"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"25.01.2021 11:00 - 25.01.2021 12:00","853","632","632","517","461","458","128","143","130"
"25.01.2021 12:00 - 25.01.2021 13:00","1130","886","886","535","482","559","139","143","127"
"25.01.2021 13:00 - 25.01.2021 14:00","1195","999","999","640","626","660","162","163","130"
"25.01.2021 14:00 - 25.01.2021 15:00","1024","1048","1048","823","809","834","201","199","153"
"25.01.2021 15:00 - 25.01.2021 16:00","693","643","643","1020","1064","1107","258","242","193"
"25.01.2021 16:00 - 25.01.2021 17:00","239","224","224","1249","1412","1360","329","309","285"
"25.01.2021 17:00 - 25.01.2021 18:00","7","7","7","1422","1663","1645","414","408","426"
"25.01.2021 18:00 - 25.01.2021 19:00","0","0","0","1578","1828","1783","502","533","537"
"25.01.2021 19:00 - 25.01.2021 20:00","0","0","0","1689","1925","1973","579","656","598"
"25.01.2021 20:00 - 25.01.2021 21:00","0","0","0","1743","1981","2045","649","759","735"
"25.01.2021 21:00 - 25.01.2021 22:00","0","0","0","1775","2018","2059","714","844","876"
"25.01.2021 22:00 - 25.01.2021 23:00","0","0","0","1807","2036","2038","770","911","924"
"25.01.2021 23:00 - 26.01.2021 00:00","0","0","0","1822","2041","2017","816","965","926"
"26.01.2021 00:00 - 26.01.2021 01:00","0","0","0","1998","2038","2038","978","986","986"
"26.01.2021 01:00 - 26.01.2021 02:00","0","0","0","1984","2039","2039","1009","1037","1037"
"26.01.2021 02:00 - 26.01.2021 03:00","0","0","0","1949","2020","2020","1012","1030","1030"
"26.01.2021 03:00 - 26.01.2021 04:00","0","0","0","1898","1965","1965","1004","1000","1000"
"26.01.2021 04:00 - 26.01.2021 05:00","0","0","0","1844","1882","1882","985","963","963"
"26.01.2021 05:00 - 26.01.2021 06:00","0","0","0","1780","1805","1805","948","895","895"
"26.01.2021 06:00 - 26.01.2021 07:00","0","0","0","1667","1673","1673","897","852","852"
"26.01.2021 07:00 - 26.01.2021 08:00","0","0","0","1453","1440","1440","811","764","764"
"26.01.2021 08:00 - 26.01.2021 09:00","13","14","14","1174","1185","1111","710","669","682"
"26.01.2021 09:00 - 26.01.2021 10:00","203","222","222","931","984","1002","609","595","641"
"26.01.2021 10:00 - 26.01.2021 11:00","520","532","532","676","721","616","481","480","532"
"26.01.2021 11:00 - 26.01.2021 12:00","880","805","805","462","437","368","384","388","427"
"26.01.2021 12:00 - 26.01.2021 13:00","1149","1034","1034","376","303","413","341","359","370"
"26.01.2021 13:00 - 26.01.2021 14:00","1144","1020","1020","345","328","337","320","352","318"
"26.01.2021 14:00 - 26.01.2021 15:00","883","1106","1106","327","466","320","307","349","310"
"26.01.2021 15:00 - 26.01.2021 16:00","566","586","586","345","681","469","305","356","369"
"26.01.2021 16:00 - 26.01.2021 17:00","194","196","196","478","929","868","341","407","498"
"26.01.2021 17:00 - 26.01.2021 18:00","7","5","5","609","1089","1134","393","489","544"
"26.01.2021 18:00 - 26.01.2021 19:00","0","0","0","661","1200","1262","422","552","552"
"26.01.2021 19:00 - 26.01.2021 20:00","0","0","0","824","1345","1085","452","604","551"
"26.01.2021 20:00 - 26.01.2021 21:00","0","0","0","1013","1532","1385","499","670","640"
"26.01.2021 21:00 - 26.01.2021 22:00","0","0","0","1151","1699","1654","534","744","730"
"26.01.2021 22:00 - 26.01.2021 23:00","0","0","0","1222","1807","1751","549","828","714"
"26.01.2021 23:00 - 27.01.2021 00:00","0","0","0","1214","1874","1780","580","928","784"
"27.01.2021 00:00 - 27.01.2021 01:00","0","0","0","1817","1842","1842","886","951","951"
"27.01.2021 01:00 - 27.01.2021 02:00","0","0","0","1833","1869","1869","947","1051","1051"
"27.01.2021 02:00 - 27.01.2021 03:00","0","0","0","1770","1850","1850","982","980","980"
"27.01.2021 03:00 - 27.01.2021 04:00","0","0","0","1680","1823","1823","1004","973","973"
"27.01.2021 04:00 - 27.01.2021 05:00","0","0","0","1533","1778","1778","989","1000","1000"
"27.01.2021 05:00 - 27.01.2021 06:00","0","0","0","1360","1581","1581","933","1019","1019"
"27.01.2021 06:00 - 27.01.2021 07:00","0","0","0","1180","1368","1368","862","999","999"
"27.01.2021 07:00 - 27.01.2021 08:00","0","0","0","983","1270","1270","780","901","901"
"27.01.2021 08:00 - 27.01.2021 09:00","5","5","5","916","1019","1248","702","743","817"
"27.01.2021 09:00 - 27.01.2021 10:00","51","53","53","879","884","1117","625","683","790"
"27.01.2021 10:00 - 27.01.2021 11:00","141","137","137","786","830","836","548","595","688"
"27.01.2021 11:00 - 27.01.2021 12:00","241","228","228","754","833","786","490","515","533"
"27.01.2021 12:00 - 27.01.2021 13:00","311","302","302","746","724","602","450","443","439"
"27.01.2021 13:00 - 27.01.2021 14:00","334","336","336","700","602","380","399","377","382"
"27.01.2021 14:00 - 27.01.2021 15:00","298","196","196","640","563","344","344","324","319"
"27.01.2021 15:00 - 27.01.2021 16:00","207","139","139","574","594","343","325","307","263"
"27.01.2021 16:00 - 27.01.2021 17:00","74","59","59","507","641","447","349","324","290"
"27.01.2021 17:00 - 27.01.2021 18:00","4","3","3","452","670","381","369","340","287"
"27.01.2021 18:00 - 27.01.2021 19:00","0","0","0","357","620","295","346","336","274"
"27.01.2021 19:00 - 27.01.2021 20:00","0","0","0","250","496","137","307","327","269"
"27.01.2021 20:00 - 27.01.2021 21:00","0","0","0","165","302","99","264","301","238"
"27.01.2021 21:00 - 27.01.2021 22:00","0","0","0","90","147","51","208","248","207"
"27.01.2021 22:00 - 27.01.2021 23:00","0","0","0","41","64","22","146","193","184"
"27.01.2021 23:00 - 28.01.2021 00:00","0","0","0","12","29","20","93","153","166"
"28.01.2021 00:00 - 28.01.2021 01:00","0","0","0","9","19","19","139","157","157"
"28.01.2021 01:00 - 28.01.2021 02:00","0","0","0","11","42","42","119","190","190"
"28.01.2021 02:00 - 28.01.2021 03:00","0","0","0","32","118","118","115","234","234"
"28.01.2021 03:00 - 28.01.2021 04:00","0","0","0","118","207","207","126","287","287"
"28.01.2021 04:00 - 28.01.2021 05:00","0","0","0","227","273","273","148","348","348"
"28.01.2021 05:00 - 28.01.2021 06:00","0","0","0","276","360","360","187","447","447"
"28.01.2021 06:00 - 28.01.2021 07:00","0","0","0","315","546","546","235","502","502"
"28.01.2021 07:00 - 28.01.2021 08:00","0","0","0","343","959","959","302","547","547"
"28.01.2021 08:00 - 28.01.2021 09:00","3","2","2","417","1565","1474","398","673","763"
"28.01.2021 09:00 - 28.01.2021 10:00","25","24","24","815","1881","1595","506","831","967"
"28.01.2021 10:00 - 28.01.2021 11:00","59","58","58","1405","2000","1601","623","1003","1083"
"28.01.2021 11:00 - 28.01.2021 12:00","99","115","115","1774","2052","1627","777","1173","1246"
"28.01.2021 12:00 - 28.01.2021 13:00","138","165","165","1974","2077","1826","979","1315","1374"
"28.01.2021 13:00 - 28.01.2021 14:00","156","202","202","2031","2080","2050","1166","1394","1367"
"28.01.2021 14:00 - 28.01.2021 15:00","139","265","265","2039","2071","2033","1287","1416","1329"
"28.01.2021 15:00 - 28.01.2021 16:00","102","172","172","2036","2060","2012","1352","1415","1313"
"28.01.2021 16:00 - 28.01.2021 17:00","40","54","54","2012","2028","1998","1349","1370","1349"
"28.01.2021 17:00 - 28.01.2021 18:00","3","3","3","1957","1898","1904","1288","1254","1230"
"28.01.2021 18:00 - 28.01.2021 19:00","0","0","0","1878","1635","1465","1208","1086","1054"
"28.01.2021 19:00 - 28.01.2021 20:00","0","0","0","1784","1399","1235","1130","927","978"
"28.01.2021 20:00 - 28.01.2021 21:00","0","0","0","1642","1334","1113","1045","813","886"
"28.01.2021 21:00 - 28.01.2021 22:00","0","0","0","1464","1327","1167","953","720","768"
"28.01.2021 22:00 - 28.01.2021 23:00","0","0","0","1341","1223","1065","854","657","641"
"28.01.2021 23:00 - 29.01.2021 00:00","0","0","0","1269","1062","1149","744","623","562"
"29.01.2021 00:00 - 29.01.2021 01:00","0","0","0","1544","1381","1381","729","590","590"
"29.01.2021 01:00 - 29.01.2021 02:00","0","0","0","1778","1497","1497","860","675","675"
"29.01.2021 02:00 - 29.01.2021 03:00","0","0","0","1936","1769","1769","1074","827","827"
"29.01.2021 03:00 - 29.01.2021 04:00","0","0","0","2020","2096","2096","1262","1130","1130"
"29.01.2021 04:00 - 29.01.2021 05:00","0","0","0","2074","2133","2133","1374","1275","1275"
"29.01.2021 05:00 - 29.01.2021 06:00","0","0","0","2096","2114","2114","1452","1484","1484"
"29.01.2021 06:00 - 29.01.2021 07:00","0","0","0","2101","2119","2119","1499","1559","1559"
"29.01.2021 07:00 - 29.01.2021 08:00","0","0","0","2096","2110","2110","1492","1582","1582"
"29.01.2021 08:00 - 29.01.2021 09:00","8","12","12","2083","2113","2108","1445","1559","1597"
"29.01.2021 09:00 - 29.01.2021 10:00","98","132","132","2057","2098","2087","1390","1535","1524"
"29.01.2021 10:00 - 29.01.2021 11:00","238","326","326","2022","2072","2070","1358","1493","1463"
"29.01.2021 11:00 - 29.01.2021 12:00","319","537","537","2046","2049","2038","1352","1445","1397"
"29.01.2021 12:00 - 29.01.2021 13:00","366","644","644","2075","2006","1975","1367","1405","1332"
"29.01.2021 13:00 - 29.01.2021 14:00","363","629","629","2053","1896","1924","1381","1338","1250"
"29.01.2021 14:00 - 29.01.2021 15:00","282","560","560","1994","1818","1920","1329","1225","1150"
"29.01.2021 15:00 - 29.01.2021 16:00","160","329","329","1918","1798","1762","1230","1113","1078"
"29.01.2021 16:00 - 29.01.2021 17:00","49","95","95","1887","1838","1710","1149","1068","1042"
"29.01.2021 17:00 - 29.01.2021 18:00","3","5","5","1903","1886","1823","1094","1056","1040"
"29.01.2021 18:00 - 29.01.2021 19:00","0","0","0","1892","1891","1933","1033","1019","1016"
"29.01.2021 19:00 - 29.01.2021 20:00","0","0","0","1882","1899","1893","992","982","1008"
"29.01.2021 20:00 - 29.01.2021 21:00","0","0","0","1861","1906","1838","986","983","979"
"29.01.2021 21:00 - 29.01.2021 22:00","0","0","0","1705","1876","1594","982","995","859"
"29.01.2021 22:00 - 29.01.2021 23:00","0","0","0","1388","1786","1252","918","972","824"
"29.01.2021 23:00 - 30.01.2021 00:00","0","0","0","965","1556","862","788","908","727"
"30.01.2021 00:00 - 30.01.2021 01:00","0","0","0","1105","654","654","738","662","662"
"30.01.2021 01:00 - 30.01.2021 02:00","0","0","0","704","382","382","650","584","584"
"30.01.2021 02:00 - 30.01.2021 03:00","0","0","0","471","303","303","545","426","426"
"30.01.2021 03:00 - 30.01.2021 04:00","0","0","0","426","399","399","442","331","331"
"30.01.2021 04:00 - 30.01.2021 05:00","0","0","0","664","788","788","373","323","323"
"30.01.2021 05:00 - 30.01.2021 06:00","0","0","0","1170","1379","1379","351","348","348"
"30.01.2021 06:00 - 30.01.2021 07:00","0","0","0","1593","1877","1877","372","401","401"
"30.01.2021 07:00 - 30.01.2021 08:00","0","0","0","1794","1917","1917","418","479","479"
"30.01.2021 08:00 - 30.01.2021 09:00","7","4","4","1863","1844","1928","488","479","472"
"30.01.2021 09:00 - 30.01.2021 10:00","55","37","37","1902","1882","1904","580","518","507"
"30.01.2021 10:00 - 30.01.2021 11:00","126","82","82","1926","1904","1946","668","577","562"
"30.01.2021 11:00 - 30.01.2021 12:00","192","140","140","1920","1914","1960","735","649","579"
"30.01.2021 12:00 - 30.01.2021 13:00","229","174","174","1907","1923","1958","800","716","636"
"30.01.2021 13:00 - 30.01.2021 14:00","228","178","178","1896","1930","1965","845","754","647"
"30.01.2021 14:00 - 30.01.2021 15:00","190","242","242","1885","1932","1934","868","767","661"
"30.01.2021 15:00 - 30.01.2021 16:00","119","123","123","1906","1937","1946","909","794","703"
"30.01.2021 16:00 - 30.01.2021 17:00","44","60","60","1951","1978","1974","970","859","816"
"30.01.2021 17:00 - 30.01.2021 18:00","3","4","4","1979","2021","2011","1011","934","919"
"30.01.2021 18:00 - 30.01.2021 19:00","0","0","0","1989","2037","2060","1029","998","986"
"30.01.2021 19:00 - 30.01.2021 20:00","0","0","0","1997","2046","2073","1041","1041","1014"
"30.01.2021 20:00 - 30.01.2021 21:00","0","0","0","1988","2052","2072","1025","1049","1035"
"30.01.2021 21:00 - 30.01.2021 22:00","0","0","0","1960","2053","2043","987","1040","972"
"30.01.2021 22:00 - 30.01.2021 23:00","0","0","0","1907","2043","2036","930","1012","970"
"30.01.2021 23:00 - 31.01.2021 00:00","0","0","0","1827","2020","2010","850","962","911"
"31.01.2021 00:00 - 31.01.2021 01:00","0","0","0","2005","2006","2006","913","883","883"
"31.01.2021 01:00 - 31.01.2021 02:00","0","0","0","1963","1983","1983","851","839","839"
"31.01.2021 02:00 - 31.01.2021 03:00","0","0","0","1912","1885","1885","794","759","759"
"31.01.2021 03:00 - 31.01.2021 04:00","0","0","0","1851","1756","1756","737","662","662"
"31.01.2021 04:00 - 31.01.2021 05:00","0","0","0","1811","1686","1686","695","650","650"
"31.01.2021 05:00 - 31.01.2021 06:00","0","0","0","1792","1625","1625","666","564","564"
"31.01.2021 06:00 - 31.01.2021 07:00","0","0","0","1761","1512","1512","643","549","549"
"31.01.2021 07:00 - 31.01.2021 08:00","0","0","0","1698","1431","1431","612","568","568"
"31.01.2021 08:00 - 31.01.2021 09:00","30","32","32","1580","1574","1249","567","525","447"
"31.01.2021 09:00 - 31.01.2021 10:00","307","323","323","1404","1398","1078","486","443","365"
"31.01.2021 10:00 - 31.01.2021 11:00","633","655","655","1169","1221","1014","379","378","321"
"31.01.2021 11:00 - 31.01.2021 12:00","942","1006","1006","966","1049","916","313","328","271"
"31.01.2021 12:00 - 31.01.2021 13:00","1178","1220","1220","803","926","809","283","307","237"
"31.01.2021 13:00 - 31.01.2021 14:00","1153","1103","1103","717","863","835","269","292","231"
"31.01.2021 14:00 - 31.01.2021 15:00","923","697","697","678","847","848","257","280","236"
"31.01.2021 15:00 - 31.01.2021 16:00","619","368","368","640","864","816","249","280","242"
"31.01.2021 16:00 - 31.01.2021 17:00","242","104","104","728","990","1079","273","312","327"
"31.01.2021 17:00 - 31.01.2021 18:00","13","7","7","913","1166","1210","337","371","384"
"31.01.2021 18:00 - 31.01.2021 19:00","0","0","0","1095","1286","1270","396","416","407"
"31.01.2021 19:00 - 31.01.2021 20:00","0","0","0","1185","1286","1221","423","429","411"
"31.01.2021 20:00 - 31.01.2021 21:00","0","0","0","1090","1132","1123","412","401","391"
"31.01.2021 21:00 - 31.01.2021 22:00","0","0","0","902","945","955","390","365","348"
"31.01.2021 22:00 - 31.01.2021 23:00","0","0","0","729","781","858","369","333","353"
"31.01.2021 23:00 - 01.02.2021 00:00","0","0","0","585","637","747","344","299","333"
"01.02.2021 00:00 - 01.02.2021 01:00","0","0","0","593","601","601","306","314","314"
"01.02.2021 01:00 - 01.02.2021 02:00","0","0","0","463","450","450","267","260","260"
"01.02.2021 02:00 - 01.02.2021 03:00","0","0","0","362","293","293","227","205","205"
"01.02.2021 03:00 - 01.02.2021 04:00","0","0","0","278","235","235","192","173","173"
"01.02.2021 04:00 - 01.02.2021 05:00","0","0","0","197","198","198","159","140","140"
"01.02.2021 05:00 - 01.02.2021 06:00","0","0","0","141","138","138","128","104","104"
"01.02.2021 06:00 - 01.02.2021 07:00","0","0","0","104","117","117","98","92","92"
"01.02.2021 07:00 - 01.02.2021 08:00","0","0","0","68","85","85","73","66","66"
"01.02.2021 08:00 - 01.02.2021 09:00","9","10","10","48","88","34","53","43","34"
"01.02.2021 09:00 - 01.02.2021 10:00","74","82","82","46","61","20","38","28","22"
"01.02.2021 10:00 - 01.02.2021 11:00","168","189","189","48","62","39","35","33","37"
"01.02.2021 11:00 - 01.02.2021 12:00","254","296","296","48","71","57","41","55","34"
"01.02.2021 12:00 - 01.02.2021 13:00","314","304","304","59","97","88","53","87","44"
"01.02.2021 13:00 - 01.02.2021 14:00","333","265","265","91","142","94","65","121","54"
"01.02.2021 14:00 - 01.02.2021 15:00","296","228","228","135","202","102","83","153","61"
"01.02.2021 15:00 - 01.02.2021 16:00","192","141","141","160","257","155","103","182","98"
"01.02.2021 16:00 - 01.02.2021 17:00","72","59","59","179","281","262","122","206","180"
"01.02.2021 17:00 - 01.02.2021 18:00","6","5","5","170","270","262","132","218","216"
"01.02.2021 18:00 - 01.02.2021 19:00","0","0","0","155","236","194","144","218","223"
"01.02.2021 19:00 - 01.02.2021 20:00","0","0","0","138","157","86","151","197","193"
"01.02.2021 20:00 - 01.02.2021 21:00","0","0","0","109","59","61","136","153","151"
"01.02.2021 21:00 - 01.02.2021 22:00","0","0","0","74","18","24","109","119","116"
"01.02.2021 22:00 - 01.02.2021 23:00","0","0","0","30","11","35","90","112","120"
"01.02.2021 23:00 - 02.02.2021 00:00","0","0","0","12","15","19","74","113","134"
"02.02.2021 00:00 - 02.02.2021 01:00","0","0","0","7","23","23","88","132","132"
"02.02.2021 01:00 - 02.02.2021 02:00","0","0","0","14","36","36","93","136","136"
"02.02.2021 02:00 - 02.02.2021 03:00","0","0","0","26","100","100","99","144","144"
"02.02.2021 03:00 - 02.02.2021 04:00","0","0","0","53","245","245","110","168","168"
"02.02.2021 04:00 - 02.02.2021 05:00","0","0","0","177","569","569","145","260","260"
"02.02.2021 05:00 - 02.02.2021 06:00","0","0","0","456","836","836","212","345","345"
"02.02.2021 06:00 - 02.02.2021 07:00","0","0","0","791","989","989","313","495","495"
"02.02.2021 07:00 - 02.02.2021 08:00","0","0","0","984","910","910","431","650","650"
"02.02.2021 08:00 - 02.02.2021 09:00","7","6","6","1059","988","962","529","632","717"
"02.02.2021 09:00 - 02.02.2021 10:00","51","51","51","1106","915","1067","598","690","721"
"02.02.2021 10:00 - 02.02.2021 11:00","122","125","125","1254","1200","1373","685","795","973"
"02.02.2021 11:00 - 02.02.2021 12:00","214","244","244","1398","1554","1423","795","867","1025"
"02.02.2021 12:00 - 02.02.2021 13:00","330","365","365","1510","1758","1416","915","950","986"
"02.02.2021 13:00 - 02.02.2021 14:00","436","531","531","1788","1824","1700","1000","990","963"
"02.02.2021 14:00 - 02.02.2021 15:00","469","609","609","1954","1810","1799","1017","954","948"
"02.02.2021 15:00 - 02.02.2021 16:00","354","430","430","1984","1745","1696","1002","878","954"
"02.02.2021 16:00 - 02.02.2021 17:00","138","132","132","1949","1758","1697","990","825","982"
"02.02.2021 17:00 - 02.02.2021 18:00","11","10","10","1876","1790","1838","977","826","963"
"02.02.2021 18:00 - 02.02.2021 19:00","0","0","0","1831","1686","1840","951","824","865"
"02.02.2021 19:00 - 02.02.2021 20:00","0","0","0","1796","1620","1835","939","832","807"
"02.02.2021 20:00 - 02.02.2021 21:00","0","0","0","1776","1684","1892","939","860","869"
"02.02.2021 21:00 - 02.02.2021 22:00","0","0","0","1753","1754","1912","936","906","943"
"02.02.2021 22:00 - 02.02.2021 23:00","0","0","0","1752","1833","1840","936","974","1040"
"02.02.2021 23:00 - 03.02.2021 00:00","0","0","0","1785","1928","1860","945","1048","1161"
"03.02.2021 00:00 - 03.02.2021 01:00","0","0","0","2045","1991","1991","1196","1276","1276"
"03.02.2021 01:00 - 03.02.2021 02:00","0","0","0","2030","2017","2017","1194","1289","1289"
"03.02.2021 02:00 - 03.02.2021 03:00","0","0","0","1958","1929","1929","1129","1133","1133"
"03.02.2021 03:00 - 03.02.2021 04:00","0","0","0","1845","1829","1829","1051","1061","1061"
"03.02.2021 04:00 - 03.02.2021 05:00","0","0","0","1695","1719","1719","960","980","980"
"03.02.2021 05:00 - 03.02.2021 06:00","0","0","0","1529","1604","1604","859","865","865"
"03.02.2021 06:00 - 03.02.2021 07:00","0","0","0","1277","1377","1377","723","801","801"
"03.02.2021 07:00 - 03.02.2021 08:00","0","0","0","969","1098","1098","565","656","656"
"03.02.2021 08:00 - 03.02.2021 09:00","6","9","9","707","709","688","429","500","510"
"03.02.2021 09:00 - 03.02.2021 10:00","47","69","69","507","399","402","330","409","450"
"03.02.2021 10:00 - 03.02.2021 11:00","114","157","157","320","202","413","351","529","584"
"03.02.2021 11:00 - 03.02.2021 12:00","206","229","229","273","244","254","568","789","758"
"03.02.2021 12:00 - 03.02.2021 13:00","341","353","353","391","488","353","799","1008","889"
"03.02.2021 13:00 - 03.02.2021 14:00","504","545","545","485","617","282","937","1142","885"
"03.02.2021 14:00 - 03.02.2021 15:00","509","454","454","513","565","398","1009","1161","1022"
"03.02.2021 15:00 - 03.02.2021 16:00","321","328","328","510","475","340","1027","1106","1060"
"03.02.2021 16:00 - 03.02.2021 17:00","130","198","198","575","641","485","1021","1068","1023"
"03.02.2021 17:00 - 03.02.2021 18:00","10","14","14","917","1052","809","1055","1097","995"
"03.02.2021 18:00 - 03.02.2021 19:00","0","0","0","1460","1548","1180","1132","1144","893"
"03.02.2021 19:00 - 03.02.2021 20:00","0","0","0","1696","1838","1431","1184","1180","937"
"03.02.2021 20:00 - 03.02.2021 21:00","0","0","0","1826","1920","1472","1179","1201","1083"
"03.02.2021 21:00 - 03.02.2021 22:00","0","0","0","1826","1930","1611","1120","1207","1147"
"03.02.2021 22:00 - 03.02.2021 23:00","0","0","0","1795","1907","1729","1046","1185","1160"
"03.02.2021 23:00 - 04.02.2021 00:00","0","0","0","1746","1852","1759","991","1132","1129"
"04.02.2021 00:00 - 04.02.2021 01:00","0","0","0","1724","1716","1716","1021","1045","1045"
"04.02.2021 01:00 - 04.02.2021 02:00","0","0","0","1612","1610","1610","922","955","955"
"04.02.2021 02:00 - 04.02.2021 03:00","0","0","0","1429","1362","1362","824","849","849"
"04.02.2021 03:00 - 04.02.2021 04:00","0","0","0","1263","1226","1226","738","799","799"
"04.02.2021 04:00 - 04.02.2021 05:00","0","0","0","1096","1008","1008","649","679","679"
"04.02.2021 05:00 - 04.02.2021 06:00","0","0","0","914","674","674","557","574","574"
"04.02.2021 06:00 - 04.02.2021 07:00","0","0","0","749","523","523","469","520","520"
"04.02.2021 07:00 - 04.02.2021 08:00","0","0","0","657","669","669","410","434","434"
"04.02.2021 08:00 - 04.02.2021 09:00","50","52","52","631","518","474","376","385","343"
"04.02.2021 09:00 - 04.02.2021 10:00","384","390","390","566","398","244","344","300","254"
"04.02.2021 10:00 - 04.02.2021 11:00","737","746","746","371","278","202","280","233","239"
"04.02.2021 11:00 - 04.02.2021 12:00","987","1243","1243","217","174","234","222","177","150"
"04.02.2021 12:00 - 04.02.2021 13:00","1187","1265","1265","175","153","226","205","163","102"
"04.02.2021 13:00 - 04.02.2021 14:00","1172","1057","1057","226","204","155","209","155","91"
"04.02.2021 14:00 - 04.02.2021 15:00","943","888","888","341","313","165","222","149","119"
"04.02.2021 15:00 - 04.02.2021 16:00","656","498","498","452","432","255","226","161","126"
"04.02.2021 16:00 - 04.02.2021 17:00","274","162","162","498","526","356","216","186","150"
"04.02.2021 17:00 - 04.02.2021 18:00","21","16","16","456","570","506","209","213","205"
"04.02.2021 18:00 - 04.02.2021 19:00","0","0","0","487","582","519","217","233","240"
"04.02.2021 19:00 - 04.02.2021 20:00","0","0","0","615","578","473","245","245","270"
"04.02.2021 20:00 - 04.02.2021 21:00","0","0","0","709","559","478","278","249","282"
"04.02.2021 21:00 - 04.02.2021 22:00","0","0","0","757","556","497","302","246","300"
"04.02.2021 22:00 - 04.02.2021 23:00","0","0","0","783","571","507","316","236","289"
"04.02.2021 23:00 - 05.02.2021 00:00","0","0","0","783","581","502","326","231","288"
"05.02.2021 00:00 - 05.02.2021 01:00","0","0","0","448","388","388","225","250","250"
"05.02.2021 01:00 - 05.02.2021 02:00","0","0","0","416","302","302","207","252","252"
"05.02.2021 02:00 - 05.02.2021 03:00","0","0","0","386","262","262","189","274","274"
"05.02.2021 03:00 - 05.02.2021 04:00","0","0","0","373","232","232","175","277","277"
"05.02.2021 04:00 - 05.02.2021 05:00","0","0","0","348","211","211","163","253","253"
"05.02.2021 05:00 - 05.02.2021 06:00","0","0","0","325","217","217","159","211","211"
"05.02.2021 06:00 - 05.02.2021 07:00","0","0","0","305","248","248","155","207","207"
"05.02.2021 07:00 - 05.02.2021 08:00","0","0","0","291","301","301","151","222","222"
"05.02.2021 08:00 - 05.02.2021 09:00","30","34","34","273","326","390","145","194","237"
"05.02.2021 09:00 - 05.02.2021 10:00","230","254","254","248","283","260","139","159","194"
"05.02.2021 10:00 - 05.02.2021 11:00","475","532","532","185","229","167","121","140","174"
"05.02.2021 11:00 - 05.02.2021 12:00","644","749","749","137","214","192","108","154","179"
"05.02.2021 12:00 - 05.02.2021 13:00","715","940","940","112","213","207","112","174","131"
"05.02.2021 13:00 - 05.02.2021 14:00","699","901","901","71","151","218","106","168","91"
"05.02.2021 14:00 - 05.02.2021 15:00","618","701","701","49","91","130","88","138","66"
"05.02.2021 15:00 - 05.02.2021 16:00","434","510","510","34","55","151","69","106","71"
"05.02.2021 16:00 - 05.02.2021 17:00","188","228","228","21","41","154","40","67","55"
"05.02.2021 17:00 - 05.02.2021 18:00","18","22","22","16","34","101","19","35","47"
"05.02.2021 18:00 - 05.02.2021 19:00","0","0","0","16","31","68","13","25","26"
"05.02.2021 19:00 - 05.02.2021 20:00","0","0","0","14","27","35","8","17","21"
"05.02.2021 20:00 - 05.02.2021 21:00","0","0","0","9","22","23","6","12","17"
"05.02.2021 21:00 - 05.02.2021 22:00","0","0","0","5","30","39","7","11","42"
"05.02.2021 22:00 - 05.02.2021 23:00","0","0","0","2","71","62","14","17","56"
"05.02.2021 23:00 - 06.02.2021 00:00","0","0","0","1","105","75","25","26","71"
"06.02.2021 00:00 - 06.02.2021 01:00","0","0","0","75","91","91","36","77","77"
"06.02.2021 01:00 - 06.02.2021 02:00","0","0","0","93","119","119","51","85","85"
"06.02.2021 02:00 - 06.02.2021 03:00","0","0","0","102","105","105","69","80","80"
"06.02.2021 03:00 - 06.02.2021 04:00","0","0","0","119","162","162","101","117","117"
"06.02.2021 04:00 - 06.02.2021 05:00","0","0","0","153","212","212","143","141","141"
"06.02.2021 05:00 - 06.02.2021 06:00","0","0","0","212","224","224","187","162","162"
"06.02.2021 06:00 - 06.02.2021 07:00","0","0","0","302","215","215","228","200","200"
"06.02.2021 07:00 - 06.02.2021 08:00","0","0","0","426","264","264","263","210","210"
"06.02.2021 08:00 - 06.02.2021 09:00","14","19","19","530","366","255","287","258","209"
"06.02.2021 09:00 - 06.02.2021 10:00","85","122","122","641","365","210","297","265","222"
"06.02.2021 10:00 - 06.02.2021 11:00","176","261","261","784","493","297","326","323","300"
"06.02.2021 11:00 - 06.02.2021 12:00","237","404","404","909","714","488","388","428","370"
"06.02.2021 12:00 - 06.02.2021 13:00","261","467","467","1053","910","682","472","546","427"
"06.02.2021 13:00 - 06.02.2021 14:00","235","419","419","1220","1130","780","563","628","470"
"06.02.2021 14:00 - 06.02.2021 15:00","176","439","439","1442","1402","1011","671","690","556"
"06.02.2021 15:00 - 06.02.2021 16:00","109","257","257","1660","1657","1306","804","770","697"
"06.02.2021 16:00 - 06.02.2021 17:00","45","91","91","1847","1835","1523","949","864","864"
"06.02.2021 17:00 - 06.02.2021 18:00","6","11","11","1973","1949","1728","1068","948","994"
"06.02.2021 18:00 - 06.02.2021 19:00","0","0","0","2045","2000","1814","1150","1002","1088"
"06.02.2021 19:00 - 06.02.2021 20:00","0","0","0","2080","2034","1883","1186","1025","1107"
