"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"17.02.2020 15:00 - 17.02.2020 16:00","739","608","608","1514","1514","1513","1347","1326","1311"
"17.02.2020 16:00 - 17.02.2020 17:00","416","393","393","1514","1514","1510","1340","1341","1260"
"17.02.2020 17:00 - 17.02.2020 18:00","96","75","75","1514","1514","1511","1349","1348","1282"
"17.02.2020 18:00 - 17.02.2020 19:00","0","0","0","1514","1512","1496","1366","1355","1312"
"17.02.2020 19:00 - 17.02.2020 20:00","0","0","0","1510","1512","1467","1387","1366","1346"
"17.02.2020 20:00 - 17.02.2020 21:00","0","0","0","1514","1514","1509","1395","1367","1371"
"17.02.2020 21:00 - 17.02.2020 22:00","0","0","0","1514","1513","1514","1384","1357","1315"
"17.02.2020 22:00 - 17.02.2020 23:00","0","0","0","1514","1514","1514","1371","1349","1313"
"17.02.2020 23:00 - 18.02.2020 00:00","0","0","0","1514","1514","1514","1365","1350","1298"
"18.02.2020 00:00 - 18.02.2020 01:00","0","0","0","1514","1514","1514","1344","1293","1293"
"18.02.2020 01:00 - 18.02.2020 02:00","0","0","0","1514","1511","1511","1331","1292","1292"
"18.02.2020 02:00 - 18.02.2020 03:00","0","0","0","1514","1514","1514","1294","1265","1265"
"18.02.2020 03:00 - 18.02.2020 04:00","0","0","0","1514","1514","1514","1232","1212","1212"
"18.02.2020 04:00 - 18.02.2020 05:00","0","0","0","1514","1514","1514","1160","1054","1054"
"18.02.2020 05:00 - 18.02.2020 06:00","0","0","0","1505","1513","1513","1097","1016","1016"
"18.02.2020 06:00 - 18.02.2020 07:00","0","0","0","1470","1514","1514","1057","975","975"
"18.02.2020 07:00 - 18.02.2020 08:00","1","1","1","1466","1504","1425","1045","982","982"
"18.02.2020 08:00 - 18.02.2020 09:00","116","97","97","1473","1479","1450","1061","1008","1008"
"18.02.2020 09:00 - 18.02.2020 10:00","413","387","387","1474","1481","1477","1107","1061","1061"
"18.02.2020 10:00 - 18.02.2020 11:00","682","579","579","1482","1478","1495","1200","1164","1164"
"18.02.2020 11:00 - 18.02.2020 12:00","905","943","943","1492","1483","1508","1290","1255","1141"
"18.02.2020 12:00 - 18.02.2020 13:00","1007","1039","1039","1511","1476","1511","1329","1294","1188"
"18.02.2020 13:00 - 18.02.2020 14:00","999","1104","1104","1512","1480","1448","1334","1303","1197"
"18.02.2020 14:00 - 18.02.2020 15:00","881","855","855","1512","1511","1496","1325","1287","1171"
"18.02.2020 15:00 - 18.02.2020 16:00","648","659","659","1514","1514","1514","1296","1248","1138"
"18.02.2020 16:00 - 18.02.2020 17:00","372","348","348","1514","1514","1514","1267","1201","1131"
"18.02.2020 17:00 - 18.02.2020 18:00","86","79","79","1514","1514","1514","1259","1181","1125"
"18.02.2020 18:00 - 18.02.2020 19:00","0","0","0","1514","1514","1514","1282","1206","1181"
"18.02.2020 19:00 - 18.02.2020 20:00","0","0","0","1514","1514","1513","1339","1273","1277"
"18.02.2020 20:00 - 18.02.2020 21:00","0","0","0","1514","1514","1513","1401","1352","1367"
"18.02.2020 21:00 - 18.02.2020 22:00","0","0","0","1514","1514","1514","1460","1408","1372"
"18.02.2020 22:00 - 18.02.2020 23:00","0","0","0","1514","1514","1514","1498","1440","1422"
"18.02.2020 23:00 - 19.02.2020 00:00","0","0","0","1514","1514","1514","1497","1454","1447"
"19.02.2020 00:00 - 19.02.2020 01:00","0","0","0","1514","1513","1513","1415","1424","1424"
"19.02.2020 01:00 - 19.02.2020 02:00","0","0","0","1514","1511","1511","1341","1347","1347"
"19.02.2020 02:00 - 19.02.2020 03:00","0","0","0","1510","1514","1514","1235","1254","1254"
"19.02.2020 03:00 - 19.02.2020 04:00","0","0","0","1514","1514","1514","1130","1190","1190"
"19.02.2020 04:00 - 19.02.2020 05:00","0","0","0","1512","1512","1512","1049","1133","1133"
"19.02.2020 05:00 - 19.02.2020 06:00","0","0","0","1508","1496","1496","977","1057","1057"
"19.02.2020 06:00 - 19.02.2020 07:00","0","0","0","1492","1490","1490","926","978","978"
"19.02.2020 07:00 - 19.02.2020 08:00","2","1","1","1478","1459","1426","873","892","892"
"19.02.2020 08:00 - 19.02.2020 09:00","159","136","136","1458","1414","1376","796","799","799"
"19.02.2020 09:00 - 19.02.2020 10:00","561","496","496","1431","1294","1300","735","740","740"
"19.02.2020 10:00 - 19.02.2020 11:00","944","852","852","1361","1220","1335","765","774","774"
"19.02.2020 11:00 - 19.02.2020 12:00","1251","1408","1408","1356","1246","1413","808","817","795"
"19.02.2020 12:00 - 19.02.2020 13:00","1387","1419","1419","1406","1365","1405","804","806","811"
"19.02.2020 13:00 - 19.02.2020 14:00","1317","1253","1253","1408","1265","1059","802","801","818"
"19.02.2020 14:00 - 19.02.2020 15:00","1078","1093","1093","1339","1058","1062","778","774","787"
"19.02.2020 15:00 - 19.02.2020 16:00","745","759","759","1172","1063","1128","707","697","699"
"19.02.2020 16:00 - 19.02.2020 17:00","384","393","393","1099","955","1076","586","574","634"
"19.02.2020 17:00 - 19.02.2020 18:00","83","84","84","1255","888","1152","488","473","487"
"19.02.2020 18:00 - 19.02.2020 19:00","0","0","0","1165","1000","1108","498","451","440"
"19.02.2020 19:00 - 19.02.2020 20:00","0","0","0","1280","1083","974","604","493","489"
"19.02.2020 20:00 - 19.02.2020 21:00","0","0","0","1377","1170","1297","754","595","603"
"19.02.2020 21:00 - 19.02.2020 22:00","0","0","0","1507","1438","1449","897","730","766"
"19.02.2020 22:00 - 19.02.2020 23:00","0","0","0","1514","1507","1507","1004","854","891"
"19.02.2020 23:00 - 20.02.2020 00:00","0","0","0","1514","1503","1511","1069","942","961"
"20.02.2020 00:00 - 20.02.2020 01:00","0","0","0","1472","1514","1514","993","982","982"
"20.02.2020 01:00 - 20.02.2020 02:00","0","0","0","1513","1505","1505","1001","981","981"
"20.02.2020 02:00 - 20.02.2020 03:00","0","0","0","1513","1511","1511","997","976","976"
"20.02.2020 03:00 - 20.02.2020 04:00","0","0","0","1514","1514","1514","978","961","961"
"20.02.2020 04:00 - 20.02.2020 05:00","0","0","0","1514","1514","1514","955","944","944"
"20.02.2020 05:00 - 20.02.2020 06:00","0","0","0","1514","1512","1512","944","924","924"
"20.02.2020 06:00 - 20.02.2020 07:00","0","0","0","1513","1514","1514","954","965","965"
"20.02.2020 07:00 - 20.02.2020 08:00","1","1","1","1513","1514","1468","985","1007","1007"
"20.02.2020 08:00 - 20.02.2020 09:00","55","54","54","1514","1514","1512","1040","1047","1047"
"20.02.2020 09:00 - 20.02.2020 10:00","206","202","202","1514","1514","1514","1115","1102","1102"
"20.02.2020 10:00 - 20.02.2020 11:00","348","346","346","1513","1513","1513","1217","1195","1195"
"20.02.2020 11:00 - 20.02.2020 12:00","456","571","571","1513","1514","1514","1316","1305","1265"
"20.02.2020 12:00 - 20.02.2020 13:00","525","632","632","1514","1514","1513","1379","1396","1367"
"20.02.2020 13:00 - 20.02.2020 14:00","535","629","629","1514","1513","1513","1426","1465","1451"
"20.02.2020 14:00 - 20.02.2020 15:00","487","612","612","1513","1514","1514","1456","1512","1506"
"20.02.2020 15:00 - 20.02.2020 16:00","368","436","436","1514","1514","1513","1476","1533","1532"
"20.02.2020 16:00 - 20.02.2020 17:00","201","179","179","1514","1513","1510","1504","1541","1485"
"20.02.2020 17:00 - 20.02.2020 18:00","46","44","44","1514","1514","1514","1556","1573","1516"
"20.02.2020 18:00 - 20.02.2020 19:00","0","0","0","1514","1514","1514","1584","1592","1550"
"20.02.2020 19:00 - 20.02.2020 20:00","0","0","0","1514","1514","1504","1501","1526","1505"
"20.02.2020 20:00 - 20.02.2020 21:00","0","0","0","1514","1514","1514","1352","1410","1406"
"20.02.2020 21:00 - 20.02.2020 22:00","0","0","0","1514","1514","1514","1236","1309","1191"
"20.02.2020 22:00 - 20.02.2020 23:00","0","0","0","1514","1514","1514","1142","1209","1158"
"20.02.2020 23:00 - 21.02.2020 00:00","0","0","0","1514","1514","1514","1053","1106","1067"
"21.02.2020 00:00 - 21.02.2020 01:00","0","0","0","1513","1511","1511","1005","966","966"
"21.02.2020 01:00 - 21.02.2020 02:00","0","0","0","1514","1505","1505","903","872","872"
"21.02.2020 02:00 - 21.02.2020 03:00","0","0","0","1514","1514","1514","844","815","815"
"21.02.2020 03:00 - 21.02.2020 04:00","0","0","0","1514","1514","1514","816","794","794"
"21.02.2020 04:00 - 21.02.2020 05:00","0","0","0","1510","1505","1505","790","867","867"
"21.02.2020 05:00 - 21.02.2020 06:00","0","0","0","1513","1484","1484","760","807","807"
"21.02.2020 06:00 - 21.02.2020 07:00","0","0","0","1507","1449","1449","724","738","738"
"21.02.2020 07:00 - 21.02.2020 08:00","3","3","3","1476","1442","1355","687","689","689"
"21.02.2020 08:00 - 21.02.2020 09:00","198","186","186","1482","1420","1395","655","654","654"
"21.02.2020 09:00 - 21.02.2020 10:00","625","588","588","1469","1435","1444","626","622","622"
"21.02.2020 10:00 - 21.02.2020 11:00","992","933","933","1473","1463","1475","657","641","641"
"21.02.2020 11:00 - 21.02.2020 12:00","1201","1261","1261","1480","1480","1499","780","762","731"
"21.02.2020 12:00 - 21.02.2020 13:00","1116","1212","1212","1497","1507","1513","935","924","898"
"21.02.2020 13:00 - 21.02.2020 14:00","904","942","942","1512","1514","1496","1050","1037","1027"
"21.02.2020 14:00 - 21.02.2020 15:00","667","794","794","1514","1514","1514","1098","1084","1078"
"21.02.2020 15:00 - 21.02.2020 16:00","455","590","590","1514","1514","1514","1113","1094","1099"
"21.02.2020 16:00 - 21.02.2020 17:00","263","334","334","1514","1514","1514","1108","1084","1066"
"21.02.2020 17:00 - 21.02.2020 18:00","67","72","72","1514","1514","1514","1107","1090","1072"
"21.02.2020 18:00 - 21.02.2020 19:00","1","0","0","1514","1514","1514","1138","1126","1097"
"21.02.2020 19:00 - 21.02.2020 20:00","0","0","0","1514","1514","1514","1192","1181","1149"
"21.02.2020 20:00 - 21.02.2020 21:00","0","0","0","1514","1514","1514","1256","1236","1216"
"21.02.2020 21:00 - 21.02.2020 22:00","0","0","0","1514","1514","1514","1311","1281","1166"
"21.02.2020 22:00 - 21.02.2020 23:00","0","0","0","1514","1514","1514","1343","1315","1220"
"21.02.2020 23:00 - 22.02.2020 00:00","0","0","0","1514","1514","1514","1364","1342","1259"
"22.02.2020 00:00 - 22.02.2020 01:00","0","0","0","1514","1514","1514","1346","1294","1294"
"22.02.2020 01:00 - 22.02.2020 02:00","0","0","0","1514","1514","1514","1373","1330","1330"
"22.02.2020 02:00 - 22.02.2020 03:00","0","0","0","1514","1514","1514","1400","1366","1366"
"22.02.2020 03:00 - 22.02.2020 04:00","0","0","0","1514","1514","1514","1428","1401","1401"
"22.02.2020 04:00 - 22.02.2020 05:00","0","0","0","1511","1513","1513","1460","1393","1393"
"22.02.2020 05:00 - 22.02.2020 06:00","0","0","0","1514","1511","1511","1493","1443","1443"
"22.02.2020 06:00 - 22.02.2020 07:00","0","0","0","1513","1512","1512","1517","1445","1445"
"22.02.2020 07:00 - 22.02.2020 08:00","1","2","2","1514","1504","1514","1533","1477","1477"
"22.02.2020 08:00 - 22.02.2020 09:00","50","69","69","1514","1510","1511","1544","1503","1503"
"22.02.2020 09:00 - 22.02.2020 10:00","158","222","222","1514","1507","1513","1546","1510","1510"
"22.02.2020 10:00 - 22.02.2020 11:00","242","324","324","1514","1514","1509","1544","1505","1505"
"22.02.2020 11:00 - 22.02.2020 12:00","310","319","319","1514","1514","1513","1539","1495","1513"
"22.02.2020 12:00 - 22.02.2020 13:00","332","302","302","1514","1514","1514","1530","1473","1494"
"22.02.2020 13:00 - 22.02.2020 14:00","295","260","260","1514","1513","1514","1519","1468","1483"
"22.02.2020 14:00 - 22.02.2020 15:00","227","224","224","1514","1514","1514","1515","1484","1484"
"22.02.2020 15:00 - 22.02.2020 16:00","157","181","181","1512","1513","1513","1516","1488","1486"
"22.02.2020 16:00 - 22.02.2020 17:00","82","114","114","1514","1514","1512","1505","1468","1401"
"22.02.2020 17:00 - 22.02.2020 18:00","22","30","30","1514","1514","1507","1483","1431","1378"
"22.02.2020 18:00 - 22.02.2020 19:00","0","0","0","1513","1514","1509","1447","1386","1344"
"22.02.2020 19:00 - 22.02.2020 20:00","0","0","0","1513","1514","1512","1410","1351","1321"
"22.02.2020 20:00 - 22.02.2020 21:00","0","0","0","1514","1514","1514","1390","1333","1305"
"22.02.2020 21:00 - 22.02.2020 22:00","0","0","0","1514","1514","1513","1370","1325","1365"
"22.02.2020 22:00 - 22.02.2020 23:00","0","0","0","1514","1513","1513","1338","1319","1328"
"22.02.2020 23:00 - 23.02.2020 00:00","0","0","0","1514","1514","1512","1290","1306","1294"
"23.02.2020 00:00 - 23.02.2020 01:00","0","0","0","1508","1514","1514","1171","1250","1250"
"23.02.2020 01:00 - 23.02.2020 02:00","0","0","0","1493","1498","1498","1125","1190","1190"
"23.02.2020 02:00 - 23.02.2020 03:00","0","0","0","1488","1508","1508","1057","1128","1128"
"23.02.2020 03:00 - 23.02.2020 04:00","0","0","0","1443","1513","1513","984","1061","1061"
"23.02.2020 04:00 - 23.02.2020 05:00","0","0","0","1456","1514","1514","953","1086","1086"
"23.02.2020 05:00 - 23.02.2020 06:00","0","0","0","1338","1513","1513","1044","1107","1107"
"23.02.2020 06:00 - 23.02.2020 07:00","0","0","0","1286","1514","1514","1261","1365","1365"
"23.02.2020 07:00 - 23.02.2020 08:00","1","1","1","1493","1126","1511","1493","1557","1557"
"23.02.2020 08:00 - 23.02.2020 09:00","17","19","19","1131","597","1153","1645","1673","1673"
"23.02.2020 09:00 - 23.02.2020 10:00","51","54","54","598","597","801","1701","1706","1706"
"23.02.2020 10:00 - 23.02.2020 11:00","88","85","85","999","1228","682","1709","1713","1713"
"23.02.2020 11:00 - 23.02.2020 12:00","114","106","106","1508","1510","1360","1702","1709","1624"
"23.02.2020 12:00 - 23.02.2020 13:00","138","130","130","1513","1514","1507","1691","1700","1634"
"23.02.2020 13:00 - 23.02.2020 14:00","167","129","129","1509","1504","1513","1676","1686","1634"
"23.02.2020 14:00 - 23.02.2020 15:00","167","154","154","1514","1514","1513","1651","1667","1623"
"23.02.2020 15:00 - 23.02.2020 16:00","137","140","140","1514","1514","1512","1611","1637","1597"
"23.02.2020 16:00 - 23.02.2020 17:00","84","92","92","1511","1514","1513","1538","1566","1486"
"23.02.2020 17:00 - 23.02.2020 18:00","25","27","27","1469","1512","1513","1378","1407","1409"
"23.02.2020 18:00 - 23.02.2020 19:00","0","0","0","1379","1465","1514","1133","1156","1228"
"23.02.2020 19:00 - 23.02.2020 20:00","0","0","0","1124","1413","1511","875","871","984"
"23.02.2020 20:00 - 23.02.2020 21:00","0","0","0","1140","1384","1461","654","633","770"
"23.02.2020 21:00 - 23.02.2020 22:00","0","0","0","937","1176","1377","482","471","626"
"23.02.2020 22:00 - 23.02.2020 23:00","0","0","0","733","953","1166","355","363","459"
"23.02.2020 23:00 - 24.02.2020 00:00","0","0","0","526","656","831","265","276","325"
"24.02.2020 00:00 - 24.02.2020 01:00","0","0","0","510","510","510","222","229","229"
"24.02.2020 01:00 - 24.02.2020 02:00","0","0","0","253","194","194","160","166","166"
"24.02.2020 02:00 - 24.02.2020 03:00","0","0","0","96","56","56","127","128","128"
"24.02.2020 03:00 - 24.02.2020 04:00","0","0","0","29","10","10","115","108","108"
"24.02.2020 04:00 - 24.02.2020 05:00","0","0","0","16","90","90","120","84","84"
"24.02.2020 05:00 - 24.02.2020 06:00","0","0","0","32","298","298","150","123","123"
"24.02.2020 06:00 - 24.02.2020 07:00","0","0","0","141","515","515","217","198","198"
"24.02.2020 07:00 - 24.02.2020 08:00","1","1","1","668","1005","1113","343","362","362"
"24.02.2020 08:00 - 24.02.2020 09:00","18","18","18","1214","1442","1431","549","577","577"
"24.02.2020 09:00 - 24.02.2020 10:00","54","52","52","1460","1493","1484","806","820","820"
"24.02.2020 10:00 - 24.02.2020 11:00","99","91","91","1478","1512","1512","1045","1043","1043"
"24.02.2020 11:00 - 24.02.2020 12:00","148","285","285","1512","1514","1513","1260","1247","1337"
"24.02.2020 12:00 - 24.02.2020 13:00","202","328","328","1514","1513","1513","1443","1438","1495"
"24.02.2020 13:00 - 24.02.2020 14:00","231","353","353","1513","1504","1514","1552","1559","1598"
"24.02.2020 14:00 - 24.02.2020 15:00","221","348","348","1514","1514","1503","1595","1604","1642"
"24.02.2020 15:00 - 24.02.2020 16:00","172","231","231","1514","1514","1505","1610","1616","1652"
"24.02.2020 16:00 - 24.02.2020 17:00","92","123","123","1513","1512","1511","1611","1614","1492"
"24.02.2020 17:00 - 24.02.2020 18:00","26","29","29","1514","1512","1514","1603","1601","1513"
"24.02.2020 18:00 - 24.02.2020 19:00","1","1","1","1511","1514","1513","1596","1588","1520"
"24.02.2020 19:00 - 24.02.2020 20:00","0","0","0","1513","1512","1513","1595","1575","1523"
"24.02.2020 20:00 - 24.02.2020 21:00","0","0","0","1514","1514","1514","1590","1559","1523"
"24.02.2020 21:00 - 24.02.2020 22:00","0","0","0","1513","1512","1512","1573","1536","1531"
"24.02.2020 22:00 - 24.02.2020 23:00","0","0","0","1512","1514","1514","1545","1499","1497"
"24.02.2020 23:00 - 25.02.2020 00:00","0","0","0","1513","1513","1513","1496","1445","1442"
"25.02.2020 00:00 - 25.02.2020 01:00","0","0","0","1569","1568","1568","1319","1365","1365"
"25.02.2020 01:00 - 25.02.2020 02:00","0","0","0","1550","1412","1412","1229","1272","1272"
"25.02.2020 02:00 - 25.02.2020 03:00","0","0","0","1524","1415","1415","1152","1176","1176"
"25.02.2020 03:00 - 25.02.2020 04:00","0","0","0","1502","1428","1428","1090","1079","1079"
"25.02.2020 04:00 - 25.02.2020 05:00","0","0","0","1489","1454","1454","1027","830","830"
"25.02.2020 05:00 - 25.02.2020 06:00","0","0","0","1492","1502","1502","955","791","791"
"25.02.2020 06:00 - 25.02.2020 07:00","0","0","0","1496","1526","1526","918","796","796"
"25.02.2020 07:00 - 25.02.2020 08:00","9","8","8","1504","1534","1488","928","791","791"
"25.02.2020 08:00 - 25.02.2020 09:00","242","210","210","1518","1526","1506","941","824","824"
"25.02.2020 09:00 - 25.02.2020 10:00","678","600","600","1539","1486","1518","953","906","906"
"25.02.2020 10:00 - 25.02.2020 11:00","1068","974","974","1513","1498","1522","985","991","991"
"25.02.2020 11:00 - 25.02.2020 12:00","1360","1380","1380","1489","1505","1504","1012","1031","884"
"25.02.2020 12:00 - 25.02.2020 13:00","1359","1340","1340","1451","1469","1470","994","1050","929"
"25.02.2020 13:00 - 25.02.2020 14:00","1145","1162","1162","1308","1507","1294","941","1066","952"
"25.02.2020 14:00 - 25.02.2020 15:00","902","821","821","963","1484","1207","920","1074","968"
"25.02.2020 15:00 - 25.02.2020 16:00","607","568","568","642","1311","1100","936","1058","992"
"25.02.2020 16:00 - 25.02.2020 17:00","343","276","276","722","1483","1015","945","1020","712"
"25.02.2020 17:00 - 25.02.2020 18:00","102","86","86","780","1469","1027","946","973","763"
"25.02.2020 18:00 - 25.02.2020 19:00","2","2","2","1082","903","1054","932","906","799"
"25.02.2020 19:00 - 25.02.2020 20:00","0","0","0","1100","923","533","951","869","814"
"25.02.2020 20:00 - 25.02.2020 21:00","0","0","0","1322","1240","599","1017","912","868"
"25.02.2020 21:00 - 25.02.2020 22:00","0","0","0","1144","820","951","1082","990","792"
"25.02.2020 22:00 - 25.02.2020 23:00","0","0","0","879","1244","1442","1162","1074","970"
"25.02.2020 23:00 - 26.02.2020 00:00","0","0","0","1137","1175","1527","1223","1141","1121"
"26.02.2020 00:00 - 26.02.2020 01:00","0","0","0","1528","1550","1550","1215","1194","1194"
"26.02.2020 01:00 - 26.02.2020 02:00","0","0","0","1548","1345","1345","1236","1220","1220"
"26.02.2020 02:00 - 26.02.2020 03:00","0","0","0","1560","1403","1403","1233","1208","1208"
"26.02.2020 03:00 - 26.02.2020 04:00","0","0","0","1556","1485","1485","1211","1161","1161"
"26.02.2020 04:00 - 26.02.2020 05:00","0","0","0","1570","1528","1528","1177","1148","1148"
"26.02.2020 05:00 - 26.02.2020 06:00","0","0","0","1571","1565","1565","1134","1071","1071"
"26.02.2020 06:00 - 26.02.2020 07:00","0","0","0","1568","1571","1571","1096","1060","1060"
"26.02.2020 07:00 - 26.02.2020 08:00","5","6","6","1568","1568","1547","1073","998","998"
"26.02.2020 08:00 - 26.02.2020 09:00","107","116","116","1571","1564","1569","1051","956","956"
"26.02.2020 09:00 - 26.02.2020 10:00","298","315","315","1563","1551","1569","1040","957","957"
"26.02.2020 10:00 - 26.02.2020 11:00","494","505","505","1567","1543","1555","1045","969","969"
"26.02.2020 11:00 - 26.02.2020 12:00","699","618","618","1544","1551","1535","1039","970","935"
"26.02.2020 12:00 - 26.02.2020 13:00","850","792","792","1521","1518","1500","1032","975","954"
"26.02.2020 13:00 - 26.02.2020 14:00","928","877","877","1496","1521","1392","1050","989","971"
"26.02.2020 14:00 - 26.02.2020 15:00","872","773","773","1432","1472","1414","1066","1003","975"
"26.02.2020 15:00 - 26.02.2020 16:00","684","632","632","1446","1361","1424","1050","983","947"
"26.02.2020 16:00 - 26.02.2020 17:00","422","416","416","1351","1295","1408","968","899","782"
"26.02.2020 17:00 - 26.02.2020 18:00","134","132","132","1375","1224","1433","823","765","682"
"26.02.2020 18:00 - 26.02.2020 19:00","3","3","3","1441","1233","1439","683","645","594"
"26.02.2020 19:00 - 26.02.2020 20:00","0","0","0","1322","1366","1429","612","585","552"
"26.02.2020 20:00 - 26.02.2020 21:00","0","0","0","901","1251","1430","613","580","550"
"26.02.2020 21:00 - 26.02.2020 22:00","0","0","0","1062","1439","1315","625","589","441"
"26.02.2020 22:00 - 26.02.2020 23:00","0","0","0","998","1203","1115","605","574","433"
"26.02.2020 23:00 - 27.02.2020 00:00","0","0","0","962","1057","905","571","532","401"
"27.02.2020 00:00 - 27.02.2020 01:00","0","0","0","778","620","620","465","391","391"
"27.02.2020 01:00 - 27.02.2020 02:00","0","0","0","588","352","352","445","400","400"
"27.02.2020 02:00 - 27.02.2020 03:00","0","0","0","572","334","334","444","422","422"
"27.02.2020 03:00 - 27.02.2020 04:00","0","0","0","621","252","252","451","446","446"
"27.02.2020 04:00 - 27.02.2020 05:00","0","0","0","754","335","335","461","458","458"
"27.02.2020 05:00 - 27.02.2020 06:00","0","0","0","912","965","965","480","490","490"
"27.02.2020 06:00 - 27.02.2020 07:00","0","0","0","1168","1134","1134","501","532","532"
"27.02.2020 07:00 - 27.02.2020 08:00","4","4","4","1221","1105","673","523","570","570"
"27.02.2020 08:00 - 27.02.2020 09:00","43","51","51","1123","1016","756","541","601","601"
"27.02.2020 09:00 - 27.02.2020 10:00","134","150","150","1172","942","678","553","613","613"
"27.02.2020 10:00 - 27.02.2020 11:00","222","234","234","991","722","518","562","597","597"
"27.02.2020 11:00 - 27.02.2020 12:00","266","248","248","801","357","265","547","533","595"
"27.02.2020 12:00 - 27.02.2020 13:00","273","251","251","580","43","19","480","428","492"
"27.02.2020 13:00 - 27.02.2020 14:00","252","237","237","1066","6","3","364","298","339"
"27.02.2020 14:00 - 27.02.2020 15:00","211","174","174","1483","363","275","315","248","265"
"27.02.2020 15:00 - 27.02.2020 16:00","157","141","141","1526","1543","1434","439","392","415"
"27.02.2020 16:00 - 27.02.2020 17:00","95","117","117","1569","1571","1570","673","650","720"
"27.02.2020 17:00 - 27.02.2020 18:00","33","36","36","1571","1571","1570","882","880","952"
"27.02.2020 18:00 - 27.02.2020 19:00","1","1","1","1525","1571","1571","985","1021","1069"
"27.02.2020 19:00 - 27.02.2020 20:00","0","0","0","1519","1571","1523","981","1057","1083"
"27.02.2020 20:00 - 27.02.2020 21:00","0","0","0","1559","1571","1524","916","988","1010"
"27.02.2020 21:00 - 27.02.2020 22:00","0","0","0","1520","1536","1523","834","872","718"
"27.02.2020 22:00 - 27.02.2020 23:00","0","0","0","1518","1496","1501","765","777","638"
"27.02.2020 23:00 - 28.02.2020 00:00","0","0","0","1484","1404","1479","725","722","598"
"28.02.2020 00:00 - 28.02.2020 01:00","0","0","0","1367","1433","1433","664","578","578"
"28.02.2020 01:00 - 28.02.2020 02:00","0","0","0","1289","1102","1102","634","546","546"
"28.02.2020 02:00 - 28.02.2020 03:00","0","0","0","1209","958","958","585","502","502"
"28.02.2020 03:00 - 28.02.2020 04:00","0","0","0","848","743","743","532","448","448"
"28.02.2020 04:00 - 28.02.2020 05:00","0","0","0","451","509","509","491","374","374"
"28.02.2020 05:00 - 28.02.2020 06:00","0","0","0","238","343","343","451","348","348"
"28.02.2020 06:00 - 28.02.2020 07:00","0","0","0","345","259","259","413","328","328"
"28.02.2020 07:00 - 28.02.2020 08:00","10","12","12","531","259","110","397","334","334"
"28.02.2020 08:00 - 28.02.2020 09:00","161","183","183","718","461","311","394","371","371"
"28.02.2020 09:00 - 28.02.2020 10:00","398","447","447","861","1031","843","400","413","413"
"28.02.2020 10:00 - 28.02.2020 11:00","568","623","623","1261","1423","1276","445","459","459"
"28.02.2020 11:00 - 28.02.2020 12:00","641","938","938","1481","1517","1480","558","563","599"
"28.02.2020 12:00 - 28.02.2020 13:00","646","844","844","1528","1559","1532","701","727","793"
"28.02.2020 13:00 - 28.02.2020 14:00","582","655","655","1561","1570","1517","835","910","994"
"28.02.2020 14:00 - 28.02.2020 15:00","425","771","771","1571","1571","1571","989","1084","1151"
"28.02.2020 15:00 - 28.02.2020 16:00","279","447","447","1571","1571","1571","1156","1248","1289"
"28.02.2020 16:00 - 28.02.2020 17:00","150","156","156","1571","1571","1571","1307","1402","1295"
"28.02.2020 17:00 - 28.02.2020 18:00","46","48","48","1571","1571","1571","1416","1505","1439"
"28.02.2020 18:00 - 28.02.2020 19:00","2","2","2","1571","1570","1570","1473","1548","1520"
"28.02.2020 19:00 - 28.02.2020 20:00","0","0","0","1569","1568","1570","1502","1557","1550"
"28.02.2020 20:00 - 28.02.2020 21:00","0","0","0","1567","1567","1570","1507","1535","1540"
"28.02.2020 21:00 - 28.02.2020 22:00","0","0","0","1564","1565","1569","1486","1492","1522"
"28.02.2020 22:00 - 28.02.2020 23:00","0","0","0","1567","1566","1569","1451","1449","1482"
"28.02.2020 23:00 - 29.02.2020 00:00","0","0","0","1565","1567","1569","1426","1419","1448"
"29.02.2020 00:00 - 29.02.2020 01:00","0","0","0","1566","1569","1569","1410","1431","1431"
"29.02.2020 01:00 - 29.02.2020 02:00","0","0","0","1567","1569","1569","1409","1432","1432"
"29.02.2020 02:00 - 29.02.2020 03:00","0","0","0","1569","1564","1564","1428","1445","1445"
"29.02.2020 03:00 - 29.02.2020 04:00","0","0","0","1568","1570","1570","1446","1453","1453"
"29.02.2020 04:00 - 29.02.2020 05:00","0","0","0","1563","1567","1567","1453","1417","1417"
"29.02.2020 05:00 - 29.02.2020 06:00","0","0","0","1564","1566","1566","1450","1429","1429"
"29.02.2020 06:00 - 29.02.2020 07:00","0","0","0","1566","1566","1566","1423","1458","1458"
"29.02.2020 07:00 - 29.02.2020 08:00","17","17","17","1564","1568","1566","1389","1437","1437"
"29.02.2020 08:00 - 29.02.2020 09:00","242","242","242","1569","1568","1565","1385","1447","1447"
"29.02.2020 09:00 - 29.02.2020 10:00","574","559","559","1568","1564","1568","1417","1508","1508"
