"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"23.03.2017 04:00 - 23.03.2017 05:00","0","n/e","n/e","170","n/e","n/e","253","n/e","n/e"
"23.03.2017 05:00 - 23.03.2017 06:00","0","n/e","n/e","197","n/e","n/e","287","n/e","n/e"
"23.03.2017 06:00 - 23.03.2017 07:00","6","n/e","n/e","247","n/e","n/e","314","n/e","n/e"
"23.03.2017 07:00 - 23.03.2017 08:00","210","n/e","n/e","308","n/e","n/e","310","n/e","n/e"
"23.03.2017 08:00 - 23.03.2017 09:00","645","n/e","n/e","358","n/e","n/e","271","n/e","n/e"
"23.03.2017 09:00 - 23.03.2017 10:00","1149","n/e","n/e","381","n/e","n/e","237","n/e","n/e"
"23.03.2017 10:00 - 23.03.2017 11:00","1579","n/e","n/e","395","n/e","n/e","246","n/e","n/e"
"23.03.2017 11:00 - 23.03.2017 12:00","1848","n/e","n/e","424","n/e","n/e","290","n/e","n/e"
"23.03.2017 12:00 - 23.03.2017 13:00","1952","n/e","n/e","472","n/e","n/e","336","n/e","n/e"
"23.03.2017 13:00 - 23.03.2017 14:00","1904","n/e","n/e","519","n/e","n/e","355","n/e","n/e"
"23.03.2017 14:00 - 23.03.2017 15:00","1696","n/e","n/e","560","n/e","n/e","351","n/e","n/e"
"23.03.2017 15:00 - 23.03.2017 16:00","1354","n/e","n/e","601","n/e","n/e","347","n/e","n/e"
"23.03.2017 16:00 - 23.03.2017 17:00","886","n/e","n/e","630","n/e","n/e","364","n/e","n/e"
"23.03.2017 17:00 - 23.03.2017 18:00","404","n/e","n/e","657","n/e","n/e","420","n/e","n/e"
"23.03.2017 18:00 - 23.03.2017 19:00","69","n/e","n/e","680","n/e","n/e","508","n/e","n/e"
"23.03.2017 19:00 - 23.03.2017 20:00","0","n/e","n/e","698","n/e","n/e","594","n/e","n/e"
"23.03.2017 20:00 - 23.03.2017 21:00","0","n/e","n/e","715","n/e","n/e","639","n/e","n/e"
"23.03.2017 21:00 - 23.03.2017 22:00","0","n/e","n/e","724","n/e","n/e","635","n/e","n/e"
"23.03.2017 22:00 - 23.03.2017 23:00","0","n/e","n/e","720","n/e","n/e","585","n/e","n/e"
"23.03.2017 23:00 - 24.03.2017 00:00","0","n/e","n/e","708","n/e","n/e","512","n/e","n/e"
"24.03.2017 00:00 - 24.03.2017 01:00","0","n/e","n/e","707","n/e","n/e","671","n/e","n/e"
"24.03.2017 01:00 - 24.03.2017 02:00","0","n/e","n/e","699","n/e","n/e","617","n/e","n/e"
"24.03.2017 02:00 - 24.03.2017 03:00","0","n/e","n/e","693","n/e","n/e","591","n/e","n/e"
"24.03.2017 03:00 - 24.03.2017 04:00","0","n/e","n/e","688","n/e","n/e","581","n/e","n/e"
"24.03.2017 04:00 - 24.03.2017 05:00","0","n/e","n/e","687","n/e","n/e","586","n/e","n/e"
"24.03.2017 05:00 - 24.03.2017 06:00","0","n/e","n/e","682","n/e","n/e","593","n/e","n/e"
"24.03.2017 06:00 - 24.03.2017 07:00","4","n/e","n/e","678","n/e","n/e","588","n/e","n/e"
"24.03.2017 07:00 - 24.03.2017 08:00","111","n/e","n/e","674","n/e","n/e","551","n/e","n/e"
"24.03.2017 08:00 - 24.03.2017 09:00","270","n/e","n/e","658","n/e","n/e","488","n/e","n/e"
"24.03.2017 09:00 - 24.03.2017 10:00","545","n/e","n/e","629","n/e","n/e","442","n/e","n/e"
"24.03.2017 10:00 - 24.03.2017 11:00","799","n/e","n/e","602","n/e","n/e","434","n/e","n/e"
"24.03.2017 11:00 - 24.03.2017 12:00","1077","n/e","n/e","586","n/e","n/e","463","n/e","n/e"
"24.03.2017 12:00 - 24.03.2017 13:00","1357","n/e","n/e","576","n/e","n/e","507","n/e","n/e"
"24.03.2017 13:00 - 24.03.2017 14:00","1537","n/e","n/e","567","n/e","n/e","551","n/e","n/e"
"24.03.2017 14:00 - 24.03.2017 15:00","1552","n/e","n/e","572","n/e","n/e","592","n/e","n/e"
"24.03.2017 15:00 - 24.03.2017 16:00","1372","n/e","n/e","605","n/e","n/e","641","n/e","n/e"
"24.03.2017 16:00 - 24.03.2017 17:00","928","n/e","n/e","646","n/e","n/e","702","n/e","n/e"
"24.03.2017 17:00 - 24.03.2017 18:00","427","n/e","n/e","680","n/e","n/e","770","n/e","n/e"
"24.03.2017 18:00 - 24.03.2017 19:00","74","n/e","n/e","702","n/e","n/e","833","n/e","n/e"
"24.03.2017 19:00 - 24.03.2017 20:00","0","n/e","n/e","704","n/e","n/e","874","n/e","n/e"
"24.03.2017 20:00 - 24.03.2017 21:00","0","n/e","n/e","703","n/e","n/e","876","n/e","n/e"
"24.03.2017 21:00 - 24.03.2017 22:00","0","n/e","n/e","708","n/e","n/e","854","n/e","n/e"
"24.03.2017 22:00 - 24.03.2017 23:00","0","n/e","n/e","705","n/e","n/e","825","n/e","n/e"
"24.03.2017 23:00 - 25.03.2017 00:00","0","n/e","n/e","699","n/e","n/e","792","n/e","n/e"
"25.03.2017 00:00 - 25.03.2017 01:00","0","n/e","n/e","629","n/e","n/e","672","n/e","n/e"
"25.03.2017 01:00 - 25.03.2017 02:00","0","n/e","n/e","602","n/e","n/e","621","n/e","n/e"
"25.03.2017 02:00 - 25.03.2017 03:00","0","n/e","n/e","580","n/e","n/e","593","n/e","n/e"
"25.03.2017 03:00 - 25.03.2017 04:00","0","n/e","n/e","563","n/e","n/e","591","n/e","n/e"
"25.03.2017 04:00 - 25.03.2017 05:00","0","n/e","n/e","532","n/e","n/e","610","n/e","n/e"
"25.03.2017 05:00 - 25.03.2017 06:00","0","n/e","n/e","502","n/e","n/e","640","n/e","n/e"
"25.03.2017 06:00 - 25.03.2017 07:00","8","n/e","n/e","488","n/e","n/e","663","n/e","n/e"
"25.03.2017 07:00 - 25.03.2017 08:00","228","n/e","n/e","492","n/e","n/e","652","n/e","n/e"
"25.03.2017 08:00 - 25.03.2017 09:00","740","n/e","n/e","508","n/e","n/e","616","n/e","n/e"
"25.03.2017 09:00 - 25.03.2017 10:00","1289","n/e","n/e","531","n/e","n/e","622","n/e","n/e"
"25.03.2017 10:00 - 25.03.2017 11:00","1707","n/e","n/e","568","n/e","n/e","713","n/e","n/e"
"25.03.2017 11:00 - 25.03.2017 12:00","1946","n/e","n/e","605","n/e","n/e","858","n/e","n/e"
"25.03.2017 12:00 - 25.03.2017 13:00","2034","n/e","n/e","630","n/e","n/e","981","n/e","n/e"
"25.03.2017 13:00 - 25.03.2017 14:00","1968","n/e","n/e","655","n/e","n/e","1042","n/e","n/e"
"25.03.2017 14:00 - 25.03.2017 15:00","1760","n/e","n/e","686","n/e","n/e","1058","n/e","n/e"
"25.03.2017 15:00 - 25.03.2017 16:00","1413","n/e","n/e","709","n/e","n/e","1057","n/e","n/e"
"25.03.2017 16:00 - 25.03.2017 17:00","923","n/e","n/e","721","n/e","n/e","1041","n/e","n/e"
"25.03.2017 17:00 - 25.03.2017 18:00","413","n/e","n/e","729","n/e","n/e","1013","n/e","n/e"
"25.03.2017 18:00 - 25.03.2017 19:00","78","n/e","n/e","727","n/e","n/e","986","n/e","n/e"
"25.03.2017 19:00 - 25.03.2017 20:00","0","n/e","n/e","725","n/e","n/e","967","n/e","n/e"
"25.03.2017 20:00 - 25.03.2017 21:00","0","n/e","n/e","727","n/e","n/e","946","n/e","n/e"
"25.03.2017 21:00 - 25.03.2017 22:00","0","n/e","n/e","726","n/e","n/e","918","n/e","n/e"
"25.03.2017 22:00 - 25.03.2017 23:00","0","n/e","n/e","721","n/e","n/e","882","n/e","n/e"
"25.03.2017 23:00 - 26.03.2017 00:00","0","n/e","n/e","707","n/e","n/e","839","n/e","n/e"
"26.03.2017 00:00 - 26.03.2017 01:00","0","n/e","n/e","668","n/e","n/e","772","n/e","n/e"
"26.03.2017 01:00 - 26.03.2017 02:00","0","n/e","n/e","618","n/e","n/e","682","n/e","n/e"
"26.03.2017 02:00 - 26.03.2017 03:00","","","","","","","","",""
"26.03.2017 03:00 - 26.03.2017 04:00","0","n/e","n/e","550","n/e","n/e","602","n/e","n/e"
"26.03.2017 04:00 - 26.03.2017 05:00","0","n/e","n/e","492","n/e","n/e","548","n/e","n/e"
"26.03.2017 05:00 - 26.03.2017 06:00","0","n/e","n/e","458","n/e","n/e","528","n/e","n/e"
"26.03.2017 06:00 - 26.03.2017 07:00","0","n/e","n/e","438","n/e","n/e","520","n/e","n/e"
"26.03.2017 07:00 - 26.03.2017 08:00","8","n/e","n/e","427","n/e","n/e","479","n/e","n/e"
"26.03.2017 08:00 - 26.03.2017 09:00","225","n/e","n/e","413","n/e","n/e","393","n/e","n/e"
"26.03.2017 09:00 - 26.03.2017 10:00","702","n/e","n/e","405","n/e","n/e","297","n/e","n/e"
"26.03.2017 10:00 - 26.03.2017 11:00","1199","n/e","n/e","400","n/e","n/e","228","n/e","n/e"
"26.03.2017 11:00 - 26.03.2017 12:00","1610","n/e","n/e","400","n/e","n/e","193","n/e","n/e"
"26.03.2017 12:00 - 26.03.2017 13:00","1850","n/e","n/e","398","n/e","n/e","184","n/e","n/e"
"26.03.2017 13:00 - 26.03.2017 14:00","1916","n/e","n/e","393","n/e","n/e","191","n/e","n/e"
"26.03.2017 14:00 - 26.03.2017 15:00","1835","n/e","n/e","386","n/e","n/e","205","n/e","n/e"
"26.03.2017 15:00 - 26.03.2017 16:00","1609","n/e","n/e","392","n/e","n/e","219","n/e","n/e"
"26.03.2017 16:00 - 26.03.2017 17:00","1302","n/e","n/e","422","n/e","n/e","233","n/e","n/e"
"26.03.2017 17:00 - 26.03.2017 18:00","892","n/e","n/e","453","n/e","n/e","252","n/e","n/e"
"26.03.2017 18:00 - 26.03.2017 19:00","423","n/e","n/e","474","n/e","n/e","278","n/e","n/e"
"26.03.2017 19:00 - 26.03.2017 20:00","81","n/e","n/e","469","n/e","n/e","310","n/e","n/e"
"26.03.2017 20:00 - 26.03.2017 21:00","0","n/e","n/e","432","n/e","n/e","344","n/e","n/e"
"26.03.2017 21:00 - 26.03.2017 22:00","0","n/e","n/e","387","n/e","n/e","367","n/e","n/e"
"26.03.2017 22:00 - 26.03.2017 23:00","0","n/e","n/e","364","n/e","n/e","369","n/e","n/e"
"26.03.2017 23:00 - 27.03.2017 00:00","0","n/e","n/e","351","n/e","n/e","350","n/e","n/e"
"27.03.2017 00:00 - 27.03.2017 01:00","0","n/e","n/e","296","n/e","n/e","325","n/e","n/e"
"27.03.2017 01:00 - 27.03.2017 02:00","0","n/e","n/e","279","n/e","n/e","289","n/e","n/e"
"27.03.2017 02:00 - 27.03.2017 03:00","0","n/e","n/e","239","n/e","n/e","259","n/e","n/e"
"27.03.2017 03:00 - 27.03.2017 04:00","0","n/e","n/e","200","n/e","n/e","243","n/e","n/e"
"27.03.2017 04:00 - 27.03.2017 05:00","0","n/e","n/e","170","n/e","n/e","242","n/e","n/e"
"27.03.2017 05:00 - 27.03.2017 06:00","0","n/e","n/e","146","n/e","n/e","250","n/e","n/e"
"27.03.2017 06:00 - 27.03.2017 07:00","0","n/e","n/e","128","n/e","n/e","260","n/e","n/e"
"27.03.2017 07:00 - 27.03.2017 08:00","14","n/e","n/e","115","n/e","n/e","263","n/e","n/e"
"27.03.2017 08:00 - 27.03.2017 09:00","268","n/e","n/e","110","n/e","n/e","241","n/e","n/e"
"27.03.2017 09:00 - 27.03.2017 10:00","784","n/e","n/e","111","n/e","n/e","186","n/e","n/e"
"27.03.2017 10:00 - 27.03.2017 11:00","1320","n/e","n/e","109","n/e","n/e","136","n/e","n/e"
"27.03.2017 11:00 - 27.03.2017 12:00","1737","n/e","n/e","108","n/e","n/e","119","n/e","n/e"
"27.03.2017 12:00 - 27.03.2017 13:00","1990","n/e","n/e","111","n/e","n/e","125","n/e","n/e"
"27.03.2017 13:00 - 27.03.2017 14:00","2091","n/e","n/e","112","n/e","n/e","138","n/e","n/e"
"27.03.2017 14:00 - 27.03.2017 15:00","2043","n/e","n/e","109","n/e","n/e","141","n/e","n/e"
"27.03.2017 15:00 - 27.03.2017 16:00","1845","n/e","n/e","107","n/e","n/e","131","n/e","n/e"
"27.03.2017 16:00 - 27.03.2017 17:00","1499","n/e","n/e","99","n/e","n/e","117","n/e","n/e"
"27.03.2017 17:00 - 27.03.2017 18:00","1007","n/e","n/e","86","n/e","n/e","109","n/e","n/e"
"27.03.2017 18:00 - 27.03.2017 19:00","468","n/e","n/e","78","n/e","n/e","110","n/e","n/e"
"27.03.2017 19:00 - 27.03.2017 20:00","86","n/e","n/e","74","n/e","n/e","122","n/e","n/e"
"27.03.2017 20:00 - 27.03.2017 21:00","1","n/e","n/e","71","n/e","n/e","140","n/e","n/e"
"27.03.2017 21:00 - 27.03.2017 22:00","0","n/e","n/e","65","n/e","n/e","155","n/e","n/e"
"27.03.2017 22:00 - 27.03.2017 23:00","0","n/e","n/e","57","n/e","n/e","167","n/e","n/e"
"27.03.2017 23:00 - 28.03.2017 00:00","0","n/e","n/e","49","n/e","n/e","174","n/e","n/e"
"28.03.2017 00:00 - 28.03.2017 01:00","0","n/e","n/e","47","n/e","n/e","152","n/e","n/e"
"28.03.2017 01:00 - 28.03.2017 02:00","0","n/e","n/e","40","n/e","n/e","160","n/e","n/e"
"28.03.2017 02:00 - 28.03.2017 03:00","0","n/e","n/e","48","n/e","n/e","171","n/e","n/e"
"28.03.2017 03:00 - 28.03.2017 04:00","0","n/e","n/e","63","n/e","n/e","179","n/e","n/e"
"28.03.2017 04:00 - 28.03.2017 05:00","0","n/e","n/e","77","n/e","n/e","185","n/e","n/e"
"28.03.2017 05:00 - 28.03.2017 06:00","0","n/e","n/e","83","n/e","n/e","200","n/e","n/e"
"28.03.2017 06:00 - 28.03.2017 07:00","0","n/e","n/e","86","n/e","n/e","226","n/e","n/e"
"28.03.2017 07:00 - 28.03.2017 08:00","15","n/e","n/e","92","n/e","n/e","246","n/e","n/e"
"28.03.2017 08:00 - 28.03.2017 09:00","265","n/e","n/e","99","n/e","n/e","241","n/e","n/e"
"28.03.2017 09:00 - 28.03.2017 10:00","787","n/e","n/e","111","n/e","n/e","201","n/e","n/e"
"28.03.2017 10:00 - 28.03.2017 11:00","1314","n/e","n/e","126","n/e","n/e","141","n/e","n/e"
"28.03.2017 11:00 - 28.03.2017 12:00","1709","n/e","n/e","153","n/e","n/e","118","n/e","n/e"
"28.03.2017 12:00 - 28.03.2017 13:00","1964","n/e","n/e","207","n/e","n/e","158","n/e","n/e"
"28.03.2017 13:00 - 28.03.2017 14:00","2048","n/e","n/e","290","n/e","n/e","232","n/e","n/e"
"28.03.2017 14:00 - 28.03.2017 15:00","1997","n/e","n/e","408","n/e","n/e","309","n/e","n/e"
"28.03.2017 15:00 - 28.03.2017 16:00","1797","n/e","n/e","496","n/e","n/e","362","n/e","n/e"
"28.03.2017 16:00 - 28.03.2017 17:00","1461","n/e","n/e","557","n/e","n/e","386","n/e","n/e"
"28.03.2017 17:00 - 28.03.2017 18:00","973","n/e","n/e","626","n/e","n/e","389","n/e","n/e"
"28.03.2017 18:00 - 28.03.2017 19:00","436","n/e","n/e","659","n/e","n/e","371","n/e","n/e"
"28.03.2017 19:00 - 28.03.2017 20:00","86","n/e","n/e","662","n/e","n/e","351","n/e","n/e"
"28.03.2017 20:00 - 28.03.2017 21:00","1","n/e","n/e","658","n/e","n/e","341","n/e","n/e"
"28.03.2017 21:00 - 28.03.2017 22:00","0","n/e","n/e","644","n/e","n/e","344","n/e","n/e"
"28.03.2017 22:00 - 28.03.2017 23:00","0","n/e","n/e","603","n/e","n/e","354","n/e","n/e"
"28.03.2017 23:00 - 29.03.2017 00:00","0","n/e","n/e","563","n/e","n/e","358","n/e","n/e"
"29.03.2017 00:00 - 29.03.2017 01:00","0","n/e","n/e","530","n/e","n/e","331","n/e","n/e"
"29.03.2017 01:00 - 29.03.2017 02:00","0","n/e","n/e","516","n/e","n/e","341","n/e","n/e"
"29.03.2017 02:00 - 29.03.2017 03:00","0","n/e","n/e","489","n/e","n/e","355","n/e","n/e"
"29.03.2017 03:00 - 29.03.2017 04:00","0","n/e","n/e","473","n/e","n/e","366","n/e","n/e"
"29.03.2017 04:00 - 29.03.2017 05:00","0","n/e","n/e","479","n/e","n/e","376","n/e","n/e"
"29.03.2017 05:00 - 29.03.2017 06:00","0","n/e","n/e","505","n/e","n/e","389","n/e","n/e"
"29.03.2017 06:00 - 29.03.2017 07:00","0","n/e","n/e","559","n/e","n/e","403","n/e","n/e"
"29.03.2017 07:00 - 29.03.2017 08:00","10","n/e","n/e","602","n/e","n/e","408","n/e","n/e"
"29.03.2017 08:00 - 29.03.2017 09:00","139","n/e","n/e","621","n/e","n/e","394","n/e","n/e"
"29.03.2017 09:00 - 29.03.2017 10:00","296","n/e","n/e","625","n/e","n/e","367","n/e","n/e"
"29.03.2017 10:00 - 29.03.2017 11:00","467","n/e","n/e","623","n/e","n/e","349","n/e","n/e"
"29.03.2017 11:00 - 29.03.2017 12:00","594","n/e","n/e","616","n/e","n/e","357","n/e","n/e"
"29.03.2017 12:00 - 29.03.2017 13:00","660","n/e","n/e","606","n/e","n/e","389","n/e","n/e"
"29.03.2017 13:00 - 29.03.2017 14:00","665","n/e","n/e","601","n/e","n/e","425","n/e","n/e"
"29.03.2017 14:00 - 29.03.2017 15:00","656","n/e","n/e","600","n/e","n/e","435","n/e","n/e"
"29.03.2017 15:00 - 29.03.2017 16:00","625","n/e","n/e","597","n/e","n/e","408","n/e","n/e"
"29.03.2017 16:00 - 29.03.2017 17:00","558","n/e","n/e","596","n/e","n/e","358","n/e","n/e"
"29.03.2017 17:00 - 29.03.2017 18:00","427","n/e","n/e","580","n/e","n/e","299","n/e","n/e"
"29.03.2017 18:00 - 29.03.2017 19:00","242","n/e","n/e","560","n/e","n/e","246","n/e","n/e"
"29.03.2017 19:00 - 29.03.2017 20:00","64","n/e","n/e","545","n/e","n/e","214","n/e","n/e"
"29.03.2017 20:00 - 29.03.2017 21:00","1","n/e","n/e","506","n/e","n/e","208","n/e","n/e"
"29.03.2017 21:00 - 29.03.2017 22:00","0","n/e","n/e","458","n/e","n/e","221","n/e","n/e"
"29.03.2017 22:00 - 29.03.2017 23:00","0","n/e","n/e","417","n/e","n/e","247","n/e","n/e"
"29.03.2017 23:00 - 30.03.2017 00:00","0","n/e","n/e","387","n/e","n/e","268","n/e","n/e"
"30.03.2017 00:00 - 30.03.2017 01:00","0","n/e","n/e","367","n/e","n/e","324","n/e","n/e"
"30.03.2017 01:00 - 30.03.2017 02:00","0","n/e","n/e","400","n/e","n/e","353","n/e","n/e"
"30.03.2017 02:00 - 30.03.2017 03:00","0","n/e","n/e","445","n/e","n/e","375","n/e","n/e"
"30.03.2017 03:00 - 30.03.2017 04:00","0","n/e","n/e","460","n/e","n/e","387","n/e","n/e"
"30.03.2017 04:00 - 30.03.2017 05:00","0","n/e","n/e","448","n/e","n/e","394","n/e","n/e"
"30.03.2017 05:00 - 30.03.2017 06:00","0","n/e","n/e","433","n/e","n/e","404","n/e","n/e"
"30.03.2017 06:00 - 30.03.2017 07:00","0","n/e","n/e","432","n/e","n/e","414","n/e","n/e"
"30.03.2017 07:00 - 30.03.2017 08:00","13","n/e","n/e","439","n/e","n/e","415","n/e","n/e"
"30.03.2017 08:00 - 30.03.2017 09:00","136","n/e","n/e","450","n/e","n/e","387","n/e","n/e"
"30.03.2017 09:00 - 30.03.2017 10:00","389","n/e","n/e","466","n/e","n/e","326","n/e","n/e"
"30.03.2017 10:00 - 30.03.2017 11:00","780","n/e","n/e","463","n/e","n/e","263","n/e","n/e"
"30.03.2017 11:00 - 30.03.2017 12:00","1179","n/e","n/e","427","n/e","n/e","234","n/e","n/e"
"30.03.2017 12:00 - 30.03.2017 13:00","1549","n/e","n/e","374","n/e","n/e","239","n/e","n/e"
"30.03.2017 13:00 - 30.03.2017 14:00","1776","n/e","n/e","314","n/e","n/e","252","n/e","n/e"
"30.03.2017 14:00 - 30.03.2017 15:00","1803","n/e","n/e","242","n/e","n/e","256","n/e","n/e"
"30.03.2017 15:00 - 30.03.2017 16:00","1634","n/e","n/e","186","n/e","n/e","250","n/e","n/e"
"30.03.2017 16:00 - 30.03.2017 17:00","1336","n/e","n/e","163","n/e","n/e","239","n/e","n/e"
"30.03.2017 17:00 - 30.03.2017 18:00","909","n/e","n/e","171","n/e","n/e","227","n/e","n/e"
"30.03.2017 18:00 - 30.03.2017 19:00","444","n/e","n/e","203","n/e","n/e","222","n/e","n/e"
"30.03.2017 19:00 - 30.03.2017 20:00","97","n/e","n/e","255","n/e","n/e","244","n/e","n/e"
"30.03.2017 20:00 - 30.03.2017 21:00","2","n/e","n/e","328","n/e","n/e","304","n/e","n/e"
"30.03.2017 21:00 - 30.03.2017 22:00","0","n/e","n/e","419","n/e","n/e","392","n/e","n/e"
"30.03.2017 22:00 - 30.03.2017 23:00","0","n/e","n/e","496","n/e","n/e","486","n/e","n/e"
"30.03.2017 23:00 - 31.03.2017 00:00","0","n/e","n/e","530","n/e","n/e","553","n/e","n/e"
"31.03.2017 00:00 - 31.03.2017 01:00","0","n/e","n/e","545","n/e","n/e","590","n/e","n/e"
"31.03.2017 01:00 - 31.03.2017 02:00","0","n/e","n/e","559","n/e","n/e","595","n/e","n/e"
"31.03.2017 02:00 - 31.03.2017 03:00","0","n/e","n/e","559","n/e","n/e","593","n/e","n/e"
"31.03.2017 03:00 - 31.03.2017 04:00","0","n/e","n/e","564","n/e","n/e","589","n/e","n/e"
"31.03.2017 04:00 - 31.03.2017 05:00","0","n/e","n/e","577","n/e","n/e","592","n/e","n/e"
"31.03.2017 05:00 - 31.03.2017 06:00","0","n/e","n/e","585","n/e","n/e","608","n/e","n/e"
"31.03.2017 06:00 - 31.03.2017 07:00","0","n/e","n/e","587","n/e","n/e","628","n/e","n/e"
"31.03.2017 07:00 - 31.03.2017 08:00","23","n/e","n/e","597","n/e","n/e","635","n/e","n/e"
"31.03.2017 08:00 - 31.03.2017 09:00","258","n/e","n/e","598","n/e","n/e","608","n/e","n/e"
"31.03.2017 09:00 - 31.03.2017 10:00","625","n/e","n/e","546","n/e","n/e","548","n/e","n/e"
"31.03.2017 10:00 - 31.03.2017 11:00","975","n/e","n/e","470","n/e","n/e","498","n/e","n/e"
"31.03.2017 11:00 - 31.03.2017 12:00","1296","n/e","n/e","408","n/e","n/e","466","n/e","n/e"
"31.03.2017 12:00 - 31.03.2017 13:00","1511","n/e","n/e","348","n/e","n/e","439","n/e","n/e"
"31.03.2017 13:00 - 31.03.2017 14:00","1511","n/e","n/e","333","n/e","n/e","420","n/e","n/e"
"31.03.2017 14:00 - 31.03.2017 15:00","1362","n/e","n/e","364","n/e","n/e","408","n/e","n/e"
"31.03.2017 15:00 - 31.03.2017 16:00","1094","n/e","n/e","402","n/e","n/e","393","n/e","n/e"
"31.03.2017 16:00 - 31.03.2017 17:00","793","n/e","n/e","427","n/e","n/e","366","n/e","n/e"
"31.03.2017 17:00 - 31.03.2017 18:00","476","n/e","n/e","411","n/e","n/e","324","n/e","n/e"
"31.03.2017 18:00 - 31.03.2017 19:00","212","n/e","n/e","379","n/e","n/e","282","n/e","n/e"
"31.03.2017 19:00 - 31.03.2017 20:00","49","n/e","n/e","340","n/e","n/e","249","n/e","n/e"
"31.03.2017 20:00 - 31.03.2017 21:00","1","n/e","n/e","295","n/e","n/e","222","n/e","n/e"
"31.03.2017 21:00 - 31.03.2017 22:00","0","n/e","n/e","253","n/e","n/e","203","n/e","n/e"
"31.03.2017 22:00 - 31.03.2017 23:00","0","n/e","n/e","216","n/e","n/e","187","n/e","n/e"
"31.03.2017 23:00 - 01.04.2017 00:00","0","n/e","n/e","185","n/e","n/e","166","n/e","n/e"
"01.04.2017 00:00 - 01.04.2017 01:00","0","n/e","n/e","57","n/e","n/e","89","n/e","n/e"
"01.04.2017 01:00 - 01.04.2017 02:00","0","n/e","n/e","66","n/e","n/e","102","n/e","n/e"
"01.04.2017 02:00 - 01.04.2017 03:00","0","n/e","n/e","108","n/e","n/e","115","n/e","n/e"
"01.04.2017 03:00 - 01.04.2017 04:00","0","n/e","n/e","162","n/e","n/e","125","n/e","n/e"
"01.04.2017 04:00 - 01.04.2017 05:00","0","n/e","n/e","190","n/e","n/e","134","n/e","n/e"
"01.04.2017 05:00 - 01.04.2017 06:00","0","n/e","n/e","171","n/e","n/e","142","n/e","n/e"
"01.04.2017 06:00 - 01.04.2017 07:00","0","n/e","n/e","148","n/e","n/e","144","n/e","n/e"
"01.04.2017 07:00 - 01.04.2017 08:00","5","n/e","n/e","142","n/e","n/e","140","n/e","n/e"
"01.04.2017 08:00 - 01.04.2017 09:00","77","n/e","n/e","144","n/e","n/e","129","n/e","n/e"
"01.04.2017 09:00 - 01.04.2017 10:00","208","n/e","n/e","144","n/e","n/e","114","n/e","n/e"
"01.04.2017 10:00 - 01.04.2017 11:00","368","n/e","n/e","140","n/e","n/e","103","n/e","n/e"
"01.04.2017 11:00 - 01.04.2017 12:00","537","n/e","n/e","134","n/e","n/e","99","n/e","n/e"
"01.04.2017 12:00 - 01.04.2017 13:00","717","n/e","n/e","126","n/e","n/e","102","n/e","n/e"
"01.04.2017 13:00 - 01.04.2017 14:00","877","n/e","n/e","116","n/e","n/e","106","n/e","n/e"
"01.04.2017 14:00 - 01.04.2017 15:00","958","n/e","n/e","107","n/e","n/e","102","n/e","n/e"
"01.04.2017 15:00 - 01.04.2017 16:00","930","n/e","n/e","110","n/e","n/e","89","n/e","n/e"
"01.04.2017 16:00 - 01.04.2017 17:00","704","n/e","n/e","115","n/e","n/e","75","n/e","n/e"
"01.04.2017 17:00 - 01.04.2017 18:00","472","n/e","n/e","111","n/e","n/e","60","n/e","n/e"
"01.04.2017 18:00 - 01.04.2017 19:00","256","n/e","n/e","99","n/e","n/e","48","n/e","n/e"
"01.04.2017 19:00 - 01.04.2017 20:00","73","n/e","n/e","91","n/e","n/e","44","n/e","n/e"
"01.04.2017 20:00 - 01.04.2017 21:00","2","n/e","n/e","88","n/e","n/e","44","n/e","n/e"
"01.04.2017 21:00 - 01.04.2017 22:00","0","n/e","n/e","81","n/e","n/e","44","n/e","n/e"
"01.04.2017 22:00 - 01.04.2017 23:00","0","n/e","n/e","75","n/e","n/e","45","n/e","n/e"
"01.04.2017 23:00 - 02.04.2017 00:00","0","n/e","n/e","74","n/e","n/e","44","n/e","n/e"
"02.04.2017 00:00 - 02.04.2017 01:00","0","n/e","n/e","141","n/e","n/e","83","n/e","n/e"
"02.04.2017 01:00 - 02.04.2017 02:00","0","n/e","n/e","125","n/e","n/e","76","n/e","n/e"
"02.04.2017 02:00 - 02.04.2017 03:00","0","n/e","n/e","117","n/e","n/e","72","n/e","n/e"
"02.04.2017 03:00 - 02.04.2017 04:00","0","n/e","n/e","106","n/e","n/e","65","n/e","n/e"
"02.04.2017 04:00 - 02.04.2017 05:00","0","n/e","n/e","78","n/e","n/e","55","n/e","n/e"
"02.04.2017 05:00 - 02.04.2017 06:00","0","n/e","n/e","54","n/e","n/e","45","n/e","n/e"
"02.04.2017 06:00 - 02.04.2017 07:00","0","n/e","n/e","40","n/e","n/e","36","n/e","n/e"
"02.04.2017 07:00 - 02.04.2017 08:00","33","n/e","n/e","31","n/e","n/e","28","n/e","n/e"
