"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"10.04.2019 17:00 - 10.04.2019 18:00","1330","1314","1314","881","910","948","633","626","516"
"10.04.2019 18:00 - 10.04.2019 19:00","692","687","687","905","918","939","637","636","558"
"10.04.2019 19:00 - 10.04.2019 20:00","167","182","182","919","931","931","639","637","593"
"10.04.2019 20:00 - 10.04.2019 21:00","10","10","10","927","932","940","660","652","632"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0","0","928","919","1000","691","681","520"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0","0","911","892","946","707","698","585"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0","0","858","839","875","697","678","600"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0","0","778","798","798","631","571","571"
"11.04.2019 01:00 - 11.04.2019 02:00","0","0","0","693","717","717","575","525","525"
"11.04.2019 02:00 - 11.04.2019 03:00","0","0","0","608","648","648","524","485","485"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0","0","543","587","587","489","455","455"
"11.04.2019 04:00 - 11.04.2019 05:00","0","0","0","509","605","605","463","416","416"
"11.04.2019 05:00 - 11.04.2019 06:00","0","0","0","494","521","521","439","388","388"
"11.04.2019 06:00 - 11.04.2019 07:00","0","0","0","475","529","529","415","401","401"
"11.04.2019 07:00 - 11.04.2019 08:00","61","59","59","464","490","490","381","354","354"
"11.04.2019 08:00 - 11.04.2019 09:00","427","454","454","471","467","467","333","292","292"
"11.04.2019 09:00 - 11.04.2019 10:00","1060","1112","1112","462","454","454","295","239","239"
"11.04.2019 10:00 - 11.04.2019 11:00","1648","1724","1724","427","425","425","285","216","216"
"11.04.2019 11:00 - 11.04.2019 12:00","2095","2264","2264","387","391","533","291","219","124"
"11.04.2019 12:00 - 11.04.2019 13:00","2348","2499","2499","355","366","439","298","238","167"
"11.04.2019 13:00 - 11.04.2019 14:00","2431","2541","2541","334","345","374","308","258","209"
"11.04.2019 14:00 - 11.04.2019 15:00","2362","2378","2378","326","328","342","321","277","245"
"11.04.2019 15:00 - 11.04.2019 16:00","2147","2149","2149","335","327","341","332","295","277"
"11.04.2019 16:00 - 11.04.2019 17:00","1785","1824","1824","352","336","326","346","311","312"
"11.04.2019 17:00 - 11.04.2019 18:00","1276","1293","1293","376","338","332","354","320","310"
"11.04.2019 18:00 - 11.04.2019 19:00","672","680","680","406","349","343","353","322","305"
"11.04.2019 19:00 - 11.04.2019 20:00","169","176","176","438","370","362","351","324","306"
"11.04.2019 20:00 - 11.04.2019 21:00","11","10","10","458","396","374","363","340","321"
"11.04.2019 21:00 - 11.04.2019 22:00","0","0","0","456","411","510","388","363","379"
"11.04.2019 22:00 - 11.04.2019 23:00","0","0","0","439","396","464","408","372","377"
"11.04.2019 23:00 - 12.04.2019 00:00","0","0","0","408","351","433","413","365","367"
"12.04.2019 00:00 - 12.04.2019 01:00","0","0","0","304","411","411","355","354","354"
"12.04.2019 01:00 - 12.04.2019 02:00","0","0","0","237","370","370","336","337","337"
"12.04.2019 02:00 - 12.04.2019 03:00","0","0","0","198","319","319","316","323","323"
"12.04.2019 03:00 - 12.04.2019 04:00","0","0","0","180","276","276","301","310","310"
"12.04.2019 04:00 - 12.04.2019 05:00","0","0","0","171","344","344","289","337","337"
"12.04.2019 05:00 - 12.04.2019 06:00","0","0","0","173","303","303","278","316","316"
"12.04.2019 06:00 - 12.04.2019 07:00","0","0","0","172","228","228","268","326","326"
"12.04.2019 07:00 - 12.04.2019 08:00","62","64","64","175","212","212","253","305","305"
"12.04.2019 08:00 - 12.04.2019 09:00","367","367","367","188","219","219","230","280","280"
"12.04.2019 09:00 - 12.04.2019 10:00","856","860","860","189","221","221","221","273","273"
"12.04.2019 10:00 - 12.04.2019 11:00","1303","1311","1311","185","208","208","235","296","296"
"12.04.2019 11:00 - 12.04.2019 12:00","1566","1566","1566","189","196","106","245","312","285"
"12.04.2019 12:00 - 12.04.2019 13:00","1615","1609","1609","182","187","116","235","305","279"
"12.04.2019 13:00 - 12.04.2019 14:00","1536","1530","1530","173","178","126","224","295","264"
"12.04.2019 14:00 - 12.04.2019 15:00","1387","1042","1042","179","174","132","227","293","262"
"12.04.2019 15:00 - 12.04.2019 16:00","1192","947","947","204","198","155","243","299","273"
"12.04.2019 16:00 - 12.04.2019 17:00","1001","873","873","246","251","194","263","311","293"
"12.04.2019 17:00 - 12.04.2019 18:00","757","634","634","300","311","249","275","323","302"
"12.04.2019 18:00 - 12.04.2019 19:00","440","365","365","353","364","305","276","329","306"
"12.04.2019 19:00 - 12.04.2019 20:00","141","125","125","397","401","352","274","320","300"
"12.04.2019 20:00 - 12.04.2019 21:00","10","9","9","427","420","376","279","305","287"
"12.04.2019 21:00 - 12.04.2019 22:00","0","0","0","433","414","355","288","294","198"
"12.04.2019 22:00 - 12.04.2019 23:00","0","0","0","413","372","291","291","283","208"
"12.04.2019 23:00 - 13.04.2019 00:00","0","0","0","366","315","239","286","276","225"
"13.04.2019 00:00 - 13.04.2019 01:00","0","0","0","240","209","209","274","246","246"
"13.04.2019 01:00 - 13.04.2019 02:00","0","0","0","240","219","219","281","265","265"
"13.04.2019 02:00 - 13.04.2019 03:00","0","0","0","238","213","213","284","271","271"
"13.04.2019 03:00 - 13.04.2019 04:00","0","0","0","230","213","213","282","267","267"
"13.04.2019 04:00 - 13.04.2019 05:00","0","0","0","231","265","265","275","287","287"
"13.04.2019 05:00 - 13.04.2019 06:00","0","0","0","217","224","224","261","261","261"
"13.04.2019 06:00 - 13.04.2019 07:00","1","1","1","196","175","175","246","291","291"
"13.04.2019 07:00 - 13.04.2019 08:00","64","64","64","191","189","189","232","262","262"
"13.04.2019 08:00 - 13.04.2019 09:00","375","413","413","206","213","213","226","244","244"
"13.04.2019 09:00 - 13.04.2019 10:00","990","1017","1017","223","224","224","240","248","248"
"13.04.2019 10:00 - 13.04.2019 11:00","1573","1564","1564","228","236","236","269","271","271"
"13.04.2019 11:00 - 13.04.2019 12:00","1969","2041","2041","224","279","318","295","293","261"
"13.04.2019 12:00 - 13.04.2019 13:00","2122","2107","2107","208","246","227","306","307","274"
"13.04.2019 13:00 - 13.04.2019 14:00","2129","2050","2050","181","196","189","312","319","284"
"13.04.2019 14:00 - 13.04.2019 15:00","2011","1605","1605","170","220","185","322","331","295"
"13.04.2019 15:00 - 13.04.2019 16:00","1797","1446","1446","188","251","207","333","338","308"
"13.04.2019 16:00 - 13.04.2019 17:00","1544","1331","1331","220","310","151","345","339","349"
"13.04.2019 17:00 - 13.04.2019 18:00","1151","982","982","278","377","265","353","343","351"
"13.04.2019 18:00 - 13.04.2019 19:00","619","538","538","358","447","376","356","342","352"
"13.04.2019 19:00 - 13.04.2019 20:00","169","160","160","425","487","454","346","327","338"
"13.04.2019 20:00 - 13.04.2019 21:00","12","11","11","464","486","483","329","306","307"
"13.04.2019 21:00 - 13.04.2019 22:00","0","0","0","483","466","543","321","292","200"
"13.04.2019 22:00 - 13.04.2019 23:00","0","0","0","463","450","476","315","282","203"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0","0","399","405","409","300","271","206"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0","0","382","360","360","249","209","209"
"14.04.2019 01:00 - 14.04.2019 02:00","0","0","0","374","296","296","239","207","207"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0","0","306","254","254","228","203","203"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0","0","241","221","221","213","198","198"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0","0","199","257","257","197","167","167"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0","0","185","221","221","185","163","163"
"14.04.2019 06:00 - 14.04.2019 07:00","1","1","1","196","225","225","176","153","153"
"14.04.2019 07:00 - 14.04.2019 08:00","64","65","65","205","222","222","171","157","157"
"14.04.2019 08:00 - 14.04.2019 09:00","338","337","337","214","243","243","174","160","160"
"14.04.2019 09:00 - 14.04.2019 10:00","777","760","760","216","248","248","192","179","179"
"14.04.2019 10:00 - 14.04.2019 11:00","1206","1122","1122","205","230","230","216","209","209"
"14.04.2019 11:00 - 14.04.2019 12:00","1534","1028","1028","190","217","296","233","235","185"
"14.04.2019 12:00 - 14.04.2019 13:00","1691","1172","1172","164","205","252","242","256","217"
"14.04.2019 13:00 - 14.04.2019 14:00","1673","1207","1207","132","185","208","243","269","234"
"14.04.2019 14:00 - 14.04.2019 15:00","1556","1583","1583","118","158","177","242","270","242"
"14.04.2019 15:00 - 14.04.2019 16:00","1368","1486","1486","119","146","154","247","265","244"
"14.04.2019 16:00 - 14.04.2019 17:00","1158","1215","1215","130","158","189","250","264","199"
"14.04.2019 17:00 - 14.04.2019 18:00","875","928","928","156","188","189","246","268","221"
"14.04.2019 18:00 - 14.04.2019 19:00","516","538","538","201","238","210","245","282","229"
"14.04.2019 19:00 - 14.04.2019 20:00","160","168","168","241","271","238","252","301","232"
"14.04.2019 20:00 - 14.04.2019 21:00","13","13","13","246","272","288","275","330","263"
"14.04.2019 21:00 - 14.04.2019 22:00","0","0","0","227","295","648","321","378","278"
"14.04.2019 22:00 - 14.04.2019 23:00","0","0","0","218","328","603","369","428","413"
"14.04.2019 23:00 - 15.04.2019 00:00","0","0","0","232","355","557","382","440","447"
"15.04.2019 00:00 - 15.04.2019 01:00","0","0","0","448","544","544","416","410","410"
"15.04.2019 01:00 - 15.04.2019 02:00","0","0","0","446","524","524","386","362","362"
"15.04.2019 02:00 - 15.04.2019 03:00","0","0","0","384","436","436","349","327","327"
"15.04.2019 03:00 - 15.04.2019 04:00","0","0","0","303","324","324","313","303","303"
"15.04.2019 04:00 - 15.04.2019 05:00","0","0","0","246","369","369","288","343","343"
"15.04.2019 05:00 - 15.04.2019 06:00","0","0","0","214","305","305","271","311","311"
"15.04.2019 06:00 - 15.04.2019 07:00","1","1","1","201","315","315","248","309","309"
"15.04.2019 07:00 - 15.04.2019 08:00","76","77","77","200","324","324","223","286","286"
"15.04.2019 08:00 - 15.04.2019 09:00","421","485","485","199","319","319","192","240","240"
"15.04.2019 09:00 - 15.04.2019 10:00","988","1101","1101","196","265","265","165","190","190"
"15.04.2019 10:00 - 15.04.2019 11:00","1523","1679","1679","189","206","206","169","174","174"
"15.04.2019 11:00 - 15.04.2019 12:00","1922","2144","2144","183","180","149","204","197","140"
"15.04.2019 12:00 - 15.04.2019 13:00","2163","2360","2360","191","186","147","259","250","202"
"15.04.2019 13:00 - 15.04.2019 14:00","2221","2357","2357","199","202","150","323","319","267"
"15.04.2019 14:00 - 15.04.2019 15:00","2119","2424","2424","179","190","146","376","376","324"
"15.04.2019 15:00 - 15.04.2019 16:00","1874","2163","2163","147","167","163","407","412","375"
"15.04.2019 16:00 - 15.04.2019 17:00","1558","1837","1837","146","183","201","419","434","420"
"15.04.2019 17:00 - 15.04.2019 18:00","1139","1313","1313","198","254","243","421","456","462"
"15.04.2019 18:00 - 15.04.2019 19:00","620","695","695","321","392","332","419","479","493"
"15.04.2019 19:00 - 15.04.2019 20:00","176","190","190","498","562","443","435","509","524"
"15.04.2019 20:00 - 15.04.2019 21:00","15","16","16","653","694","561","482","557","564"
"15.04.2019 21:00 - 15.04.2019 22:00","0","0","0","746","794","489","545","607","452"
"15.04.2019 22:00 - 15.04.2019 23:00","0","0","0","787","862","770","605","643","546"
"15.04.2019 23:00 - 16.04.2019 00:00","0","0","0","796","861","906","657","670","626"
"16.04.2019 00:00 - 16.04.2019 01:00","0","0","0","844","892","892","704","683","683"
"16.04.2019 01:00 - 16.04.2019 02:00","0","0","0","819","844","844","710","705","705"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0","0","795","802","802","688","686","686"
"16.04.2019 03:00 - 16.04.2019 04:00","0","0","0","768","762","762","650","650","650"
"16.04.2019 04:00 - 16.04.2019 05:00","0","0","0","736","462","462","610","509","509"
"16.04.2019 05:00 - 16.04.2019 06:00","0","0","0","695","504","504","577","509","509"
"16.04.2019 06:00 - 16.04.2019 07:00","2","2","2","643","483","483","550","506","506"
"16.04.2019 07:00 - 16.04.2019 08:00","85","87","87","580","474","474","500","464","464"
"16.04.2019 08:00 - 16.04.2019 09:00","422","477","477","519","427","427","406","372","372"
"16.04.2019 09:00 - 16.04.2019 10:00","913","1011","1011","459","360","360","302","267","267"
"16.04.2019 10:00 - 16.04.2019 11:00","1332","1487","1487","398","292","292","239","204","204"
"16.04.2019 11:00 - 16.04.2019 12:00","1610","2061","2061","342","248","167","211","178","141"
"16.04.2019 12:00 - 16.04.2019 13:00","1732","2199","2199","307","228","183","203","177","157"
"16.04.2019 13:00 - 16.04.2019 14:00","1637","2087","2087","283","211","187","204","188","181"
"16.04.2019 14:00 - 16.04.2019 15:00","1382","1786","1786","245","183","164","198","186","190"
"16.04.2019 15:00 - 16.04.2019 16:00","1112","1405","1405","201","153","137","183","172","178"
"16.04.2019 16:00 - 16.04.2019 17:00","867","967","967","174","124","128","165","157","201"
"16.04.2019 17:00 - 16.04.2019 18:00","603","615","615","171","88","110","148","149","183"
"16.04.2019 18:00 - 16.04.2019 19:00","349","346","346","176","62","95","143","143","177"
"16.04.2019 19:00 - 16.04.2019 20:00","130","129","129","176","64","82","149","139","175"
"16.04.2019 20:00 - 16.04.2019 21:00","13","12","12","161","74","72","156","137","172"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0","0","139","74","44","158","134","139"
"16.04.2019 22:00 - 16.04.2019 23:00","0","0","0","132","78","43","159","127","144"
"16.04.2019 23:00 - 17.04.2019 00:00","0","0","0","125","87","39","156","116","139"
"17.04.2019 00:00 - 17.04.2019 01:00","0","0","0","76","33","33","102","126","126"
"17.04.2019 01:00 - 17.04.2019 02:00","0","0","0","57","37","37","93","111","111"
"17.04.2019 02:00 - 17.04.2019 03:00","0","0","0","49","46","46","86","101","101"
"17.04.2019 03:00 - 17.04.2019 04:00","0","0","0","44","52","52","79","95","95"
"17.04.2019 04:00 - 17.04.2019 05:00","0","0","0","37","34","34","72","66","66"
"17.04.2019 05:00 - 17.04.2019 06:00","0","0","0","32","28","28","66","65","65"
"17.04.2019 06:00 - 17.04.2019 07:00","1","1","1","30","15","15","63","52","52"
"17.04.2019 07:00 - 17.04.2019 08:00","50","54","54","28","28","28","59","52","52"
"17.04.2019 08:00 - 17.04.2019 09:00","193","207","207","29","34","34","55","47","47"
"17.04.2019 09:00 - 17.04.2019 10:00","389","414","414","27","28","28","51","41","41"
"17.04.2019 10:00 - 17.04.2019 11:00","630","647","647","21","19","19","49","37","37"
"17.04.2019 11:00 - 17.04.2019 12:00","877","887","887","17","15","18","49","38","30"
"17.04.2019 12:00 - 17.04.2019 13:00","1072","1080","1080","14","13","15","49","40","34"
"17.04.2019 13:00 - 17.04.2019 14:00","1124","1141","1141","13","12","13","49","44","39"
"17.04.2019 14:00 - 17.04.2019 15:00","1079","1403","1403","13","14","12","49","49","43"
"17.04.2019 15:00 - 17.04.2019 16:00","976","1182","1182","17","24","16","48","54","46"
"17.04.2019 16:00 - 17.04.2019 17:00","848","719","719","29","49","25","50","58","40"
"17.04.2019 17:00 - 17.04.2019 18:00","680","559","559","54","82","55","57","63","49"
"17.04.2019 18:00 - 17.04.2019 19:00","448","370","370","88","115","94","74","73","65"
"17.04.2019 19:00 - 17.04.2019 20:00","177","151","151","115","147","129","105","100","96"
"17.04.2019 20:00 - 17.04.2019 21:00","18","15","15","135","175","143","161","147","152"
"17.04.2019 21:00 - 17.04.2019 22:00","0","0","0","157","192","160","238","207","222"
"17.04.2019 22:00 - 17.04.2019 23:00","0","0","0","183","200","168","311","266","280"
"17.04.2019 23:00 - 18.04.2019 00:00","0","0","0","203","208","191","359","313","317"
"18.04.2019 00:00 - 18.04.2019 01:00","0","0","0","186","210","210","345","337","337"
"18.04.2019 01:00 - 18.04.2019 02:00","0","0","0","221","234","234","358","346","346"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0","0","265","269","269","375","352","352"
"18.04.2019 03:00 - 18.04.2019 04:00","0","0","0","327","310","310","400","365","365"
"18.04.2019 04:00 - 18.04.2019 05:00","0","0","0","361","220","220","426","430","430"
"18.04.2019 05:00 - 18.04.2019 06:00","0","0","0","364","271","271","448","452","452"
"18.04.2019 06:00 - 18.04.2019 07:00","3","3","3","380","287","287","468","476","476"
"18.04.2019 07:00 - 18.04.2019 08:00","97","97","97","401","348","348","468","461","461"
"18.04.2019 08:00 - 18.04.2019 09:00","497","527","527","401","367","367","414","405","405"
"18.04.2019 09:00 - 18.04.2019 10:00","1123","1145","1145","375","368","368","337","322","322"
"18.04.2019 10:00 - 18.04.2019 11:00","1708","1723","1723","365","370","370","302","277","277"
"18.04.2019 11:00 - 18.04.2019 12:00","2153","2175","2175","401","399","292","320","289","203"
"18.04.2019 12:00 - 18.04.2019 13:00","2428","2439","2439","470","492","418","374","336","272"
"18.04.2019 13:00 - 18.04.2019 14:00","2536","2545","2545","565","573","515","438","391","341"
"18.04.2019 14:00 - 18.04.2019 15:00","2486","2459","2459","652","630","588","486","425","388"
"18.04.2019 15:00 - 18.04.2019 16:00","2279","2260","2260","688","672","644","506","432","408"
"18.04.2019 16:00 - 18.04.2019 17:00","1920","1893","1893","695","674","615","506","423","424"
"18.04.2019 17:00 - 18.04.2019 18:00","1396","1379","1379","677","645","606","498","409","411"
"18.04.2019 18:00 - 18.04.2019 19:00","755","750","750","643","603","571","481","392","386"
"18.04.2019 19:00 - 18.04.2019 20:00","203","207","207","618","580","542","472","389","367"
"18.04.2019 20:00 - 18.04.2019 21:00","20","21","21","642","591","535","500","413","376"
"18.04.2019 21:00 - 18.04.2019 22:00","0","0","0","717","638","701","559","457","435"
"18.04.2019 22:00 - 18.04.2019 23:00","0","0","0","796","702","764","618","505","506"
"18.04.2019 23:00 - 19.04.2019 00:00","0","0","0","844","751","818","655","550","575"
"19.04.2019 00:00 - 19.04.2019 01:00","0","0","0","767","842","842","573","605","605"
"19.04.2019 01:00 - 19.04.2019 02:00","0","0","0","770","825","825","574","595","595"
"19.04.2019 02:00 - 19.04.2019 03:00","0","0","0","724","755","755","555","565","565"
"19.04.2019 03:00 - 19.04.2019 04:00","0","0","0","656","682","682","525","530","530"
"19.04.2019 04:00 - 19.04.2019 05:00","0","0","0","598","454","454","500","474","474"
"19.04.2019 05:00 - 19.04.2019 06:00","0","0","0","567","455","455","486","456","456"
"19.04.2019 06:00 - 19.04.2019 07:00","4","4","4","549","305","305","476","450","450"
"19.04.2019 07:00 - 19.04.2019 08:00","102","102","102","527","370","370","437","419","419"
"19.04.2019 08:00 - 19.04.2019 09:00","513","554","554","486","386","386","343","334","334"
"19.04.2019 09:00 - 19.04.2019 10:00","1138","1184","1184","427","342","342","243","227","227"
"19.04.2019 10:00 - 19.04.2019 11:00","1712","1764","1764","374","275","275","190","162","162"
"19.04.2019 11:00 - 19.04.2019 12:00","2149","2193","2193","345","245","182","175","145","91"
"19.04.2019 12:00 - 19.04.2019 13:00","2420","2441","2441","339","255","210","184","156","120"
"19.04.2019 13:00 - 19.04.2019 14:00","2527","2535","2535","363","287","252","204","175","147"
"19.04.2019 14:00 - 19.04.2019 15:00","2478","2395","2395","399","342","287","219","185","159"
"19.04.2019 15:00 - 19.04.2019 16:00","2273","2200","2200","438","399","327","221","182","158"
"19.04.2019 16:00 - 19.04.2019 17:00","1914","1834","1834","485","447","331","218","177","156"
"19.04.2019 17:00 - 19.04.2019 18:00","1391","1330","1330","514","483","348","217","178","163"
"19.04.2019 18:00 - 19.04.2019 19:00","754","725","725","509","495","356","223","191","182"
"19.04.2019 19:00 - 19.04.2019 20:00","207","210","210","488","493","371","243","224","218"
"19.04.2019 20:00 - 19.04.2019 21:00","22","23","23","476","479","396","282","276","258"
"19.04.2019 21:00 - 19.04.2019 22:00","0","0","0","469","457","568","326","326","339"
"19.04.2019 22:00 - 19.04.2019 23:00","0","0","0","459","428","493","356","355","366"
"19.04.2019 23:00 - 20.04.2019 00:00","0","0","0","466","395","413","360","357","362"
"20.04.2019 00:00 - 20.04.2019 01:00","0","0","0","361","331","331","304","334","334"
"20.04.2019 01:00 - 20.04.2019 02:00","0","0","0","331","285","285","281","302","302"
"20.04.2019 02:00 - 20.04.2019 03:00","0","0","0","320","275","275","258","274","274"
"20.04.2019 03:00 - 20.04.2019 04:00","0","0","0","309","265","265","240","251","251"
"20.04.2019 04:00 - 20.04.2019 05:00","0","0","0","296","183","183","233","197","197"
"20.04.2019 05:00 - 20.04.2019 06:00","0","0","0","277","189","189","227","200","200"
"20.04.2019 06:00 - 20.04.2019 07:00","5","5","5","247","193","193","222","166","166"
"20.04.2019 07:00 - 20.04.2019 08:00","105","106","106","210","192","192","215","176","176"
"20.04.2019 08:00 - 20.04.2019 09:00","529","585","585","185","182","182","177","148","148"
"20.04.2019 09:00 - 20.04.2019 10:00","1168","1229","1229","170","163","163","113","95","95"
"20.04.2019 10:00 - 20.04.2019 11:00","1747","1812","1812","159","150","150","75","63","63"
"20.04.2019 11:00 - 20.04.2019 12:00","2183","2223","2223","160","142","129","79","67","55"
"20.04.2019 12:00 - 20.04.2019 13:00","2452","2477","2477","180","146","136","107","95","89"
"20.04.2019 13:00 - 20.04.2019 14:00","2558","2576","2576","213","162","150","136","124","123"
"20.04.2019 14:00 - 20.04.2019 15:00","2508","2410","2410","253","181","166","155","142","141"
"20.04.2019 15:00 - 20.04.2019 16:00","2300","2224","2224","288","211","205","168","150","151"
"20.04.2019 16:00 - 20.04.2019 17:00","1941","1852","1852","323","274","212","183","160","188"
"20.04.2019 17:00 - 20.04.2019 18:00","1415","1363","1363","369","358","308","203","179","196"
"20.04.2019 18:00 - 20.04.2019 19:00","771","751","751","419","449","394","233","214","222"
"20.04.2019 19:00 - 20.04.2019 20:00","211","213","213","467","529","474","281","269","271"
"20.04.2019 20:00 - 20.04.2019 21:00","24","24","24","509","571","536","340","343","335"
"20.04.2019 21:00 - 20.04.2019 22:00","0","0","0","549","557","639","396","420","399"
"20.04.2019 22:00 - 20.04.2019 23:00","0","0","0","577","527","594","437","473","448"
"20.04.2019 23:00 - 21.04.2019 00:00","0","0","0","573","546","588","448","491","461"
"21.04.2019 00:00 - 21.04.2019 01:00","0","0","0","513","589","589","469","442","442"
"21.04.2019 01:00 - 21.04.2019 02:00","0","0","0","517","572","572","431","405","405"
"21.04.2019 02:00 - 21.04.2019 03:00","0","0","0","487","511","511","391","355","355"
"21.04.2019 03:00 - 21.04.2019 04:00","0","0","0","402","412","412","349","305","305"
"21.04.2019 04:00 - 21.04.2019 05:00","0","0","0","310","351","351","307","294","294"
"21.04.2019 05:00 - 21.04.2019 06:00","0","0","0","244","265","265","273","259","259"
"21.04.2019 06:00 - 21.04.2019 07:00","6","6","6","211","206","206","247","261","261"
"21.04.2019 07:00 - 21.04.2019 08:00","110","111","111","204","184","184","216","214","214"
"21.04.2019 08:00 - 21.04.2019 09:00","540","593","593","198","176","176","160","156","156"
"21.04.2019 09:00 - 21.04.2019 10:00","1182","1238","1238","173","167","167","101","101","101"
"21.04.2019 10:00 - 21.04.2019 11:00","1761","1821","1821","134","160","160","71","73","73"
"21.04.2019 11:00 - 21.04.2019 12:00","2197","2199","2199","109","144","97","67","75","49"
"21.04.2019 12:00 - 21.04.2019 13:00","2466","2457","2457","104","135","115","75","92","70"
"21.04.2019 13:00 - 21.04.2019 14:00","2572","2561","2561","113","133","124","85","108","89"
"21.04.2019 14:00 - 21.04.2019 15:00","2522","2385","2385","122","133","126","88","111","96"
"21.04.2019 15:00 - 21.04.2019 16:00","2315","2209","2209","129","142","129","87","103","92"
"21.04.2019 16:00 - 21.04.2019 17:00","1954","1819","1819","145","158","149","90","97","90"
"21.04.2019 17:00 - 21.04.2019 18:00","1427","1349","1349","173","190","160","104","104","97"
"21.04.2019 18:00 - 21.04.2019 19:00","779","750","750","210","235","178","135","128","117"
"21.04.2019 19:00 - 21.04.2019 20:00","214","215","215","242","274","197","184","173","158"
"21.04.2019 20:00 - 21.04.2019 21:00","25","25","25","263","309","215","246","242","220"
"21.04.2019 21:00 - 21.04.2019 22:00","0","0","0","280","333","224","310","318","351"
"21.04.2019 22:00 - 21.04.2019 23:00","0","0","0","295","333","206","357","377","394"
"21.04.2019 23:00 - 22.04.2019 00:00","0","0","0","301","317","192","370","401","410"
"22.04.2019 00:00 - 22.04.2019 01:00","0","0","0","258","215","215","397","399","399"
"22.04.2019 01:00 - 22.04.2019 02:00","0","0","0","256","235","235","388","381","381"
"22.04.2019 02:00 - 22.04.2019 03:00","0","0","0","266","247","247","377","372","372"
"22.04.2019 03:00 - 22.04.2019 04:00","0","0","0","274","277","277","367","375","375"
"22.04.2019 04:00 - 22.04.2019 05:00","0","0","0","282","149","149","364","371","371"
"22.04.2019 05:00 - 22.04.2019 06:00","0","0","0","287","184","184","371","383","383"
"22.04.2019 06:00 - 22.04.2019 07:00","7","7","7","272","247","247","384","360","360"
"22.04.2019 07:00 - 22.04.2019 08:00","117","117","117","267","251","251","384","362","362"
"22.04.2019 08:00 - 22.04.2019 09:00","537","604","604","275","243","243","331","317","317"
"22.04.2019 09:00 - 22.04.2019 10:00","1150","1238","1238","289","226","226","238","223","223"
"22.04.2019 10:00 - 22.04.2019 11:00","1722","1820","1820","277","221","221","194","164","164"
"22.04.2019 11:00 - 22.04.2019 12:00","2168","2203","2203","256","215","150","216","182","141"
"22.04.2019 12:00 - 22.04.2019 13:00","2444","2468","2468","262","209","155","264","236","203"
"22.04.2019 13:00 - 22.04.2019 14:00","2539","2568","2568","272","206","153","305","287","246"
"22.04.2019 14:00 - 22.04.2019 15:00","2476","2335","2335","269","227","159","324","318","266"
"22.04.2019 15:00 - 22.04.2019 16:00","2250","2161","2161","249","257","187","326","330","271"
"22.04.2019 16:00 - 22.04.2019 17:00","1851","1818","1818","233","262","220","323","336","321"
"22.04.2019 17:00 - 22.04.2019 18:00","1309","1335","1335","244","290","223","326","345","322"
"22.04.2019 18:00 - 22.04.2019 19:00","707","739","739","276","390","266","343","367","346"
"22.04.2019 19:00 - 22.04.2019 20:00","217","219","219","329","515","342","386","413","402"
"22.04.2019 20:00 - 22.04.2019 21:00","28","27","27","402","614","469","461","498","492"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0","0","503","666","584","552","612","490"
"22.04.2019 22:00 - 22.04.2019 23:00","0","0","0","616","687","738","640","718","585"
"22.04.2019 23:00 - 23.04.2019 00:00","0","0","0","717","762","851","709","786","647"
"23.04.2019 00:00 - 23.04.2019 01:00","0","0","0","858","945","945","779","680","680"
"23.04.2019 01:00 - 23.04.2019 02:00","0","0","0","887","971","971","763","678","678"
"23.04.2019 02:00 - 23.04.2019 03:00","0","0","0","875","953","953","718","655","655"
"23.04.2019 03:00 - 23.04.2019 04:00","0","0","0","846","925","925","666","625","625"
"23.04.2019 04:00 - 23.04.2019 05:00","0","0","0","821","837","837","627","510","510"
"23.04.2019 05:00 - 23.04.2019 06:00","0","0","0","804","798","798","599","499","499"
"23.04.2019 06:00 - 23.04.2019 07:00","9","9","9","777","601","601","574","506","506"
"23.04.2019 07:00 - 23.04.2019 08:00","120","122","122","742","598","598","528","470","470"
"23.04.2019 08:00 - 23.04.2019 09:00","552","575","575","691","554","554","447","414","414"
"23.04.2019 09:00 - 23.04.2019 10:00","1182","1207","1207","615","497","497","367","361","361"
