"MTU (WET)","Day-ahead Price [EUR/MWh]"
"19.02.2017 10:00 - 19.02.2017 11:00","37.02"
"19.02.2017 11:00 - 19.02.2017 12:00","37.77"
"19.02.2017 12:00 - 19.02.2017 13:00","35.92"
"19.02.2017 13:00 - 19.02.2017 14:00","31.94"
"19.02.2017 14:00 - 19.02.2017 15:00","32.17"
"19.02.2017 15:00 - 19.02.2017 16:00","31.99"
"19.02.2017 16:00 - 19.02.2017 17:00","41.37"
"19.02.2017 17:00 - 19.02.2017 18:00","53.65"
"19.02.2017 18:00 - 19.02.2017 19:00","58.07"
"19.02.2017 19:00 - 19.02.2017 20:00","50.29"
"19.02.2017 20:00 - 19.02.2017 21:00","45.69"
"19.02.2017 21:00 - 19.02.2017 22:00","44.92"
"19.02.2017 22:00 - 19.02.2017 23:00","41.13"
"19.02.2017 23:00 - 20.02.2017 00:00","37.53"
"20.02.2017 00:00 - 20.02.2017 01:00","35.64"
"20.02.2017 01:00 - 20.02.2017 02:00","34.47"
"20.02.2017 02:00 - 20.02.2017 03:00","32.95"
"20.02.2017 03:00 - 20.02.2017 04:00","31.39"
"20.02.2017 04:00 - 20.02.2017 05:00","33.31"
"20.02.2017 05:00 - 20.02.2017 06:00","42.30"
"20.02.2017 06:00 - 20.02.2017 07:00","59.58"
"20.02.2017 07:00 - 20.02.2017 08:00","57.39"
"20.02.2017 08:00 - 20.02.2017 09:00","63.83"
"20.02.2017 09:00 - 20.02.2017 10:00","59.80"
"20.02.2017 10:00 - 20.02.2017 11:00","54.85"
"20.02.2017 11:00 - 20.02.2017 12:00","51.47"
"20.02.2017 12:00 - 20.02.2017 13:00","49.90"
"20.02.2017 13:00 - 20.02.2017 14:00","47.03"
"20.02.2017 14:00 - 20.02.2017 15:00","48.25"
"20.02.2017 15:00 - 20.02.2017 16:00","50.55"
"20.02.2017 16:00 - 20.02.2017 17:00","46.86"
"20.02.2017 17:00 - 20.02.2017 18:00","60.94"
"20.02.2017 18:00 - 20.02.2017 19:00","54.50"
"20.02.2017 19:00 - 20.02.2017 20:00","49.40"
"20.02.2017 20:00 - 20.02.2017 21:00","45.90"
"20.02.2017 21:00 - 20.02.2017 22:00","45.90"
"20.02.2017 22:00 - 20.02.2017 23:00","45.90"
"20.02.2017 23:00 - 21.02.2017 00:00","34.21"
"21.02.2017 00:00 - 21.02.2017 01:00","31.44"
"21.02.2017 01:00 - 21.02.2017 02:00","29.70"
"21.02.2017 02:00 - 21.02.2017 03:00","27.64"
"21.02.2017 03:00 - 21.02.2017 04:00","26.89"
"21.02.2017 04:00 - 21.02.2017 05:00","32.19"
"21.02.2017 05:00 - 21.02.2017 06:00","41.04"
"21.02.2017 06:00 - 21.02.2017 07:00","48.46"
"21.02.2017 07:00 - 21.02.2017 08:00","51.21"
"21.02.2017 08:00 - 21.02.2017 09:00","49.40"
"21.02.2017 09:00 - 21.02.2017 10:00","49.93"
"21.02.2017 10:00 - 21.02.2017 11:00","49.23"
"21.02.2017 11:00 - 21.02.2017 12:00","47.10"
"21.02.2017 12:00 - 21.02.2017 13:00","46.46"
"21.02.2017 13:00 - 21.02.2017 14:00","45.80"
"21.02.2017 14:00 - 21.02.2017 15:00","45.80"
"21.02.2017 15:00 - 21.02.2017 16:00","43.32"
"21.02.2017 16:00 - 21.02.2017 17:00","46.92"
"21.02.2017 17:00 - 21.02.2017 18:00","57.42"
"21.02.2017 18:00 - 21.02.2017 19:00","45.80"
"21.02.2017 19:00 - 21.02.2017 20:00","45.80"
"21.02.2017 20:00 - 21.02.2017 21:00","45.34"
"21.02.2017 21:00 - 21.02.2017 22:00","43.27"
"21.02.2017 22:00 - 21.02.2017 23:00","40.21"
"21.02.2017 23:00 - 22.02.2017 00:00","35.47"
"22.02.2017 00:00 - 22.02.2017 01:00","24.52"
"22.02.2017 01:00 - 22.02.2017 02:00","29.12"
"22.02.2017 02:00 - 22.02.2017 03:00","27.35"
"22.02.2017 03:00 - 22.02.2017 04:00","27.26"
"22.02.2017 04:00 - 22.02.2017 05:00","27.57"
"22.02.2017 05:00 - 22.02.2017 06:00","34.01"
"22.02.2017 06:00 - 22.02.2017 07:00","43.90"
"22.02.2017 07:00 - 22.02.2017 08:00","43.00"
"22.02.2017 08:00 - 22.02.2017 09:00","43.00"
"22.02.2017 09:00 - 22.02.2017 10:00","43.00"
"22.02.2017 10:00 - 22.02.2017 11:00","43.00"
"22.02.2017 11:00 - 22.02.2017 12:00","48.10"
"22.02.2017 12:00 - 22.02.2017 13:00","48.00"
"22.02.2017 13:00 - 22.02.2017 14:00","46.90"
"22.02.2017 14:00 - 22.02.2017 15:00","46.01"
"22.02.2017 15:00 - 22.02.2017 16:00","43.80"
"22.02.2017 16:00 - 22.02.2017 17:00","44.94"
"22.02.2017 17:00 - 22.02.2017 18:00","46.44"
"22.02.2017 18:00 - 22.02.2017 19:00","45.01"
"22.02.2017 19:00 - 22.02.2017 20:00","43.00"
"22.02.2017 20:00 - 22.02.2017 21:00","43.00"
"22.02.2017 21:00 - 22.02.2017 22:00","41.87"
"22.02.2017 22:00 - 22.02.2017 23:00","38.00"
"22.02.2017 23:00 - 23.02.2017 00:00","31.00"
"23.02.2017 00:00 - 23.02.2017 01:00","30.73"
"23.02.2017 01:00 - 23.02.2017 02:00","28.49"
"23.02.2017 02:00 - 23.02.2017 03:00","30.00"
"23.02.2017 03:00 - 23.02.2017 04:00","20.86"
"23.02.2017 04:00 - 23.02.2017 05:00","25.53"
"23.02.2017 05:00 - 23.02.2017 06:00","35.00"
"23.02.2017 06:00 - 23.02.2017 07:00","46.01"
"23.02.2017 07:00 - 23.02.2017 08:00","48.43"
"23.02.2017 08:00 - 23.02.2017 09:00","46.41"
"23.02.2017 09:00 - 23.02.2017 10:00","43.36"
"23.02.2017 10:00 - 23.02.2017 11:00","40.61"
"23.02.2017 11:00 - 23.02.2017 12:00","41.23"
"23.02.2017 12:00 - 23.02.2017 13:00","40.56"
"23.02.2017 13:00 - 23.02.2017 14:00","39.00"
"23.02.2017 14:00 - 23.02.2017 15:00","38.80"
"23.02.2017 15:00 - 23.02.2017 16:00","39.50"
"23.02.2017 16:00 - 23.02.2017 17:00","41.00"
"23.02.2017 17:00 - 23.02.2017 18:00","55.63"
"23.02.2017 18:00 - 23.02.2017 19:00","44.70"
"23.02.2017 19:00 - 23.02.2017 20:00","43.00"
"23.02.2017 20:00 - 23.02.2017 21:00","35.00"
"23.02.2017 21:00 - 23.02.2017 22:00","42.00"
"23.02.2017 22:00 - 23.02.2017 23:00","35.00"
"23.02.2017 23:00 - 24.02.2017 00:00","30.07"
"24.02.2017 00:00 - 24.02.2017 01:00","30.00"
"24.02.2017 01:00 - 24.02.2017 02:00","29.00"
"24.02.2017 02:00 - 24.02.2017 03:00","29.90"
"24.02.2017 03:00 - 24.02.2017 04:00","30.00"
"24.02.2017 04:00 - 24.02.2017 05:00","29.87"
"24.02.2017 05:00 - 24.02.2017 06:00","39.60"
"24.02.2017 06:00 - 24.02.2017 07:00","45.64"
"24.02.2017 07:00 - 24.02.2017 08:00","47.40"
"24.02.2017 08:00 - 24.02.2017 09:00","45.98"
"24.02.2017 09:00 - 24.02.2017 10:00","45.16"
"24.02.2017 10:00 - 24.02.2017 11:00","44.88"
"24.02.2017 11:00 - 24.02.2017 12:00","43.86"
"24.02.2017 12:00 - 24.02.2017 13:00","42.80"
"24.02.2017 13:00 - 24.02.2017 14:00","42.11"
"24.02.2017 14:00 - 24.02.2017 15:00","42.66"
"24.02.2017 15:00 - 24.02.2017 16:00","44.92"
"24.02.2017 16:00 - 24.02.2017 17:00","50.10"
"24.02.2017 17:00 - 24.02.2017 18:00","57.52"
"24.02.2017 18:00 - 24.02.2017 19:00","58.19"
"24.02.2017 19:00 - 24.02.2017 20:00","53.42"
"24.02.2017 20:00 - 24.02.2017 21:00","38.06"
"24.02.2017 21:00 - 24.02.2017 22:00","39.68"
"24.02.2017 22:00 - 24.02.2017 23:00","39.90"
"24.02.2017 23:00 - 25.02.2017 00:00","41.18"
"25.02.2017 00:00 - 25.02.2017 01:00","39.31"
"25.02.2017 01:00 - 25.02.2017 02:00","37.27"
"25.02.2017 02:00 - 25.02.2017 03:00","35.91"
"25.02.2017 03:00 - 25.02.2017 04:00","35.10"
"25.02.2017 04:00 - 25.02.2017 05:00","35.29"
"25.02.2017 05:00 - 25.02.2017 06:00","35.13"
"25.02.2017 06:00 - 25.02.2017 07:00","41.48"
"25.02.2017 07:00 - 25.02.2017 08:00","42.39"
"25.02.2017 08:00 - 25.02.2017 09:00","44.05"
"25.02.2017 09:00 - 25.02.2017 10:00","46.88"
"25.02.2017 10:00 - 25.02.2017 11:00","50.82"
"25.02.2017 11:00 - 25.02.2017 12:00","50.00"
"25.02.2017 12:00 - 25.02.2017 13:00","40.00"
"25.02.2017 13:00 - 25.02.2017 14:00","40.04"
"25.02.2017 14:00 - 25.02.2017 15:00","33.80"
"25.02.2017 15:00 - 25.02.2017 16:00","34.80"
"25.02.2017 16:00 - 25.02.2017 17:00","38.00"
"25.02.2017 17:00 - 25.02.2017 18:00","47.73"
"25.02.2017 18:00 - 25.02.2017 19:00","47.39"
"25.02.2017 19:00 - 25.02.2017 20:00","40.00"
"25.02.2017 20:00 - 25.02.2017 21:00","34.10"
"25.02.2017 21:00 - 25.02.2017 22:00","33.20"
"25.02.2017 22:00 - 25.02.2017 23:00","34.80"
"25.02.2017 23:00 - 26.02.2017 00:00","31.28"
"26.02.2017 00:00 - 26.02.2017 01:00","29.00"
"26.02.2017 01:00 - 26.02.2017 02:00","28.53"
"26.02.2017 02:00 - 26.02.2017 03:00","28.51"
"26.02.2017 03:00 - 26.02.2017 04:00","28.00"
"26.02.2017 04:00 - 26.02.2017 05:00","28.48"
"26.02.2017 05:00 - 26.02.2017 06:00","28.71"
"26.02.2017 06:00 - 26.02.2017 07:00","28.79"
"26.02.2017 07:00 - 26.02.2017 08:00","28.21"
"26.02.2017 08:00 - 26.02.2017 09:00","31.54"
"26.02.2017 09:00 - 26.02.2017 10:00","32.80"
"26.02.2017 10:00 - 26.02.2017 11:00","33.38"
"26.02.2017 11:00 - 26.02.2017 12:00","32.13"
"26.02.2017 12:00 - 26.02.2017 13:00","28.84"
"26.02.2017 13:00 - 26.02.2017 14:00","26.00"
"26.02.2017 14:00 - 26.02.2017 15:00","21.20"
"26.02.2017 15:00 - 26.02.2017 16:00","17.69"
"26.02.2017 16:00 - 26.02.2017 17:00","29.20"
"26.02.2017 17:00 - 26.02.2017 18:00","38.79"
"26.02.2017 18:00 - 26.02.2017 19:00","42.91"
"26.02.2017 19:00 - 26.02.2017 20:00","39.15"
"26.02.2017 20:00 - 26.02.2017 21:00","34.82"
"26.02.2017 21:00 - 26.02.2017 22:00","32.90"
"26.02.2017 22:00 - 26.02.2017 23:00","29.67"
"26.02.2017 23:00 - 27.02.2017 00:00","29.90"
"27.02.2017 00:00 - 27.02.2017 01:00","30.00"
"27.02.2017 01:00 - 27.02.2017 02:00","25.00"
"27.02.2017 02:00 - 27.02.2017 03:00","20.89"
"27.02.2017 03:00 - 27.02.2017 04:00","20.81"
"27.02.2017 04:00 - 27.02.2017 05:00","30.11"
"27.02.2017 05:00 - 27.02.2017 06:00","38.66"
"27.02.2017 06:00 - 27.02.2017 07:00","47.29"
"27.02.2017 07:00 - 27.02.2017 08:00","47.52"
"27.02.2017 08:00 - 27.02.2017 09:00","45.70"
"27.02.2017 09:00 - 27.02.2017 10:00","48.33"
"27.02.2017 10:00 - 27.02.2017 11:00","47.79"
"27.02.2017 11:00 - 27.02.2017 12:00","41.76"
"27.02.2017 12:00 - 27.02.2017 13:00","40.71"
"27.02.2017 13:00 - 27.02.2017 14:00","38.48"
"27.02.2017 14:00 - 27.02.2017 15:00","36.45"
"27.02.2017 15:00 - 27.02.2017 16:00","36.97"
"27.02.2017 16:00 - 27.02.2017 17:00","37.25"
"27.02.2017 17:00 - 27.02.2017 18:00","42.98"
"27.02.2017 18:00 - 27.02.2017 19:00","44.65"
"27.02.2017 19:00 - 27.02.2017 20:00","42.28"
"27.02.2017 20:00 - 27.02.2017 21:00","37.39"
"27.02.2017 21:00 - 27.02.2017 22:00","40.01"
"27.02.2017 22:00 - 27.02.2017 23:00","39.22"
"27.02.2017 23:00 - 28.02.2017 00:00","30.90"
"28.02.2017 00:00 - 28.02.2017 01:00","27.40"
"28.02.2017 01:00 - 28.02.2017 02:00","28.34"
"28.02.2017 02:00 - 28.02.2017 03:00","22.00"
"28.02.2017 03:00 - 28.02.2017 04:00","21.07"
"28.02.2017 04:00 - 28.02.2017 05:00","25.12"
"28.02.2017 05:00 - 28.02.2017 06:00","35.63"
"28.02.2017 06:00 - 28.02.2017 07:00","37.94"
"28.02.2017 07:00 - 28.02.2017 08:00","43.03"
"28.02.2017 08:00 - 28.02.2017 09:00","41.70"
"28.02.2017 09:00 - 28.02.2017 10:00","42.81"
"28.02.2017 10:00 - 28.02.2017 11:00","42.48"
"28.02.2017 11:00 - 28.02.2017 12:00","39.49"
"28.02.2017 12:00 - 28.02.2017 13:00","39.80"
"28.02.2017 13:00 - 28.02.2017 14:00","39.86"
"28.02.2017 14:00 - 28.02.2017 15:00","39.17"
"28.02.2017 15:00 - 28.02.2017 16:00","39.52"
"28.02.2017 16:00 - 28.02.2017 17:00","40.13"
"28.02.2017 17:00 - 28.02.2017 18:00","49.20"
"28.02.2017 18:00 - 28.02.2017 19:00","53.12"
"28.02.2017 19:00 - 28.02.2017 20:00","44.31"
"28.02.2017 20:00 - 28.02.2017 21:00","38.78"
"28.02.2017 21:00 - 28.02.2017 22:00","40.89"
"28.02.2017 22:00 - 28.02.2017 23:00","35.28"
"28.02.2017 23:00 - 01.03.2017 00:00","36.00"
"01.03.2017 00:00 - 01.03.2017 01:00","31.34"
"01.03.2017 01:00 - 01.03.2017 02:00","30.00"
"01.03.2017 02:00 - 01.03.2017 03:00","30.63"
"01.03.2017 03:00 - 01.03.2017 04:00","29.09"
"01.03.2017 04:00 - 01.03.2017 05:00","31.87"
"01.03.2017 05:00 - 01.03.2017 06:00","38.71"
"01.03.2017 06:00 - 01.03.2017 07:00","46.88"
"01.03.2017 07:00 - 01.03.2017 08:00","47.38"
"01.03.2017 08:00 - 01.03.2017 09:00","47.47"
"01.03.2017 09:00 - 01.03.2017 10:00","46.59"
"01.03.2017 10:00 - 01.03.2017 11:00","46.35"
"01.03.2017 11:00 - 01.03.2017 12:00","41.00"
"01.03.2017 12:00 - 01.03.2017 13:00","42.69"
"01.03.2017 13:00 - 01.03.2017 14:00","42.23"
"01.03.2017 14:00 - 01.03.2017 15:00","41.67"
"01.03.2017 15:00 - 01.03.2017 16:00","41.81"
"01.03.2017 16:00 - 01.03.2017 17:00","46.82"
"01.03.2017 17:00 - 01.03.2017 18:00","51.99"
"01.03.2017 18:00 - 01.03.2017 19:00","51.86"
"01.03.2017 19:00 - 01.03.2017 20:00","45.82"
"01.03.2017 20:00 - 01.03.2017 21:00","39.06"
"01.03.2017 21:00 - 01.03.2017 22:00","39.67"
"01.03.2017 22:00 - 01.03.2017 23:00","38.00"
"01.03.2017 23:00 - 02.03.2017 00:00","34.64"
"02.03.2017 00:00 - 02.03.2017 01:00","31.20"
"02.03.2017 01:00 - 02.03.2017 02:00","30.49"
"02.03.2017 02:00 - 02.03.2017 03:00","28.80"
"02.03.2017 03:00 - 02.03.2017 04:00","28.56"
"02.03.2017 04:00 - 02.03.2017 05:00","29.66"
"02.03.2017 05:00 - 02.03.2017 06:00","34.95"
"02.03.2017 06:00 - 02.03.2017 07:00","40.66"
"02.03.2017 07:00 - 02.03.2017 08:00","43.40"
"02.03.2017 08:00 - 02.03.2017 09:00","45.78"
"02.03.2017 09:00 - 02.03.2017 10:00","41.22"
"02.03.2017 10:00 - 02.03.2017 11:00","39.59"
"02.03.2017 11:00 - 02.03.2017 12:00","33.10"
"02.03.2017 12:00 - 02.03.2017 13:00","32.75"
"02.03.2017 13:00 - 02.03.2017 14:00","32.21"
"02.03.2017 14:00 - 02.03.2017 15:00","35.07"
"02.03.2017 15:00 - 02.03.2017 16:00","39.18"
"02.03.2017 16:00 - 02.03.2017 17:00","43.61"
"02.03.2017 17:00 - 02.03.2017 18:00","47.10"
"02.03.2017 18:00 - 02.03.2017 19:00","50.17"
"02.03.2017 19:00 - 02.03.2017 20:00","46.61"
"02.03.2017 20:00 - 02.03.2017 21:00","42.93"
"02.03.2017 21:00 - 02.03.2017 22:00","42.96"
"02.03.2017 22:00 - 02.03.2017 23:00","39.99"
"02.03.2017 23:00 - 03.03.2017 00:00","37.88"
"03.03.2017 00:00 - 03.03.2017 01:00","36.00"
"03.03.2017 01:00 - 03.03.2017 02:00","32.80"
"03.03.2017 02:00 - 03.03.2017 03:00","31.68"
"03.03.2017 03:00 - 03.03.2017 04:00","30.91"
"03.03.2017 04:00 - 03.03.2017 05:00","32.36"
"03.03.2017 05:00 - 03.03.2017 06:00","41.91"
"03.03.2017 06:00 - 03.03.2017 07:00","48.00"
"03.03.2017 07:00 - 03.03.2017 08:00","47.57"
"03.03.2017 08:00 - 03.03.2017 09:00","46.50"
"03.03.2017 09:00 - 03.03.2017 10:00","43.49"
"03.03.2017 10:00 - 03.03.2017 11:00","43.47"
"03.03.2017 11:00 - 03.03.2017 12:00","41.02"
"03.03.2017 12:00 - 03.03.2017 13:00","39.83"
"03.03.2017 13:00 - 03.03.2017 14:00","39.10"
"03.03.2017 14:00 - 03.03.2017 15:00","37.30"
"03.03.2017 15:00 - 03.03.2017 16:00","36.21"
"03.03.2017 16:00 - 03.03.2017 17:00","40.70"
"03.03.2017 17:00 - 03.03.2017 18:00","42.18"
"03.03.2017 18:00 - 03.03.2017 19:00","44.95"
"03.03.2017 19:00 - 03.03.2017 20:00","41.01"
"03.03.2017 20:00 - 03.03.2017 21:00","35.29"
"03.03.2017 21:00 - 03.03.2017 22:00","36.25"
"03.03.2017 22:00 - 03.03.2017 23:00","34.56"
"03.03.2017 23:00 - 04.03.2017 00:00","31.60"
"04.03.2017 00:00 - 04.03.2017 01:00","30.25"
"04.03.2017 01:00 - 04.03.2017 02:00","30.04"
"04.03.2017 02:00 - 04.03.2017 03:00","28.44"
"04.03.2017 03:00 - 04.03.2017 04:00","28.26"
"04.03.2017 04:00 - 04.03.2017 05:00","29.22"
"04.03.2017 05:00 - 04.03.2017 06:00","28.44"
"04.03.2017 06:00 - 04.03.2017 07:00","30.00"
"04.03.2017 07:00 - 04.03.2017 08:00","33.96"
"04.03.2017 08:00 - 04.03.2017 09:00","39.34"
"04.03.2017 09:00 - 04.03.2017 10:00","40.00"
"04.03.2017 10:00 - 04.03.2017 11:00","40.10"
"04.03.2017 11:00 - 04.03.2017 12:00","38.86"
"04.03.2017 12:00 - 04.03.2017 13:00","35.45"
"04.03.2017 13:00 - 04.03.2017 14:00","31.81"
"04.03.2017 14:00 - 04.03.2017 15:00","33.67"
"04.03.2017 15:00 - 04.03.2017 16:00","34.90"
"04.03.2017 16:00 - 04.03.2017 17:00","40.44"
"04.03.2017 17:00 - 04.03.2017 18:00","44.69"
"04.03.2017 18:00 - 04.03.2017 19:00","47.25"
"04.03.2017 19:00 - 04.03.2017 20:00","46.14"
"04.03.2017 20:00 - 04.03.2017 21:00","38.82"
"04.03.2017 21:00 - 04.03.2017 22:00","39.64"
"04.03.2017 22:00 - 04.03.2017 23:00","39.55"
"04.03.2017 23:00 - 05.03.2017 00:00","38.32"
"05.03.2017 00:00 - 05.03.2017 01:00","30.50"
"05.03.2017 01:00 - 05.03.2017 02:00","18.47"
"05.03.2017 02:00 - 05.03.2017 03:00","18.36"
"05.03.2017 03:00 - 05.03.2017 04:00","17.24"
"05.03.2017 04:00 - 05.03.2017 05:00","14.39"
"05.03.2017 05:00 - 05.03.2017 06:00","16.78"
"05.03.2017 06:00 - 05.03.2017 07:00","16.00"
"05.03.2017 07:00 - 05.03.2017 08:00","16.23"
"05.03.2017 08:00 - 05.03.2017 09:00","17.25"
"05.03.2017 09:00 - 05.03.2017 10:00","16.61"
"05.03.2017 10:00 - 05.03.2017 11:00","16.52"
"05.03.2017 11:00 - 05.03.2017 12:00","17.83"
"05.03.2017 12:00 - 05.03.2017 13:00","16.37"
"05.03.2017 13:00 - 05.03.2017 14:00","15.09"
"05.03.2017 14:00 - 05.03.2017 15:00","15.27"
"05.03.2017 15:00 - 05.03.2017 16:00","17.22"
"05.03.2017 16:00 - 05.03.2017 17:00","27.89"
"05.03.2017 17:00 - 05.03.2017 18:00","33.69"
"05.03.2017 18:00 - 05.03.2017 19:00","37.95"
"05.03.2017 19:00 - 05.03.2017 20:00","35.02"
"05.03.2017 20:00 - 05.03.2017 21:00","32.85"
"05.03.2017 21:00 - 05.03.2017 22:00","32.92"
"05.03.2017 22:00 - 05.03.2017 23:00","31.67"
"05.03.2017 23:00 - 06.03.2017 00:00","31.49"
"06.03.2017 00:00 - 06.03.2017 01:00","29.04"
"06.03.2017 01:00 - 06.03.2017 02:00","27.99"
"06.03.2017 02:00 - 06.03.2017 03:00","25.35"
"06.03.2017 03:00 - 06.03.2017 04:00","27.30"
"06.03.2017 04:00 - 06.03.2017 05:00","29.07"
"06.03.2017 05:00 - 06.03.2017 06:00","34.98"
"06.03.2017 06:00 - 06.03.2017 07:00","42.40"
"06.03.2017 07:00 - 06.03.2017 08:00","44.28"
"06.03.2017 08:00 - 06.03.2017 09:00","47.03"
"06.03.2017 09:00 - 06.03.2017 10:00","46.58"
"06.03.2017 10:00 - 06.03.2017 11:00","46.36"
"06.03.2017 11:00 - 06.03.2017 12:00","43.92"
"06.03.2017 12:00 - 06.03.2017 13:00","39.90"
"06.03.2017 13:00 - 06.03.2017 14:00","36.07"
"06.03.2017 14:00 - 06.03.2017 15:00","39.90"
"06.03.2017 15:00 - 06.03.2017 16:00","42.91"
"06.03.2017 16:00 - 06.03.2017 17:00","46.15"
"06.03.2017 17:00 - 06.03.2017 18:00","49.59"
"06.03.2017 18:00 - 06.03.2017 19:00","50.20"
"06.03.2017 19:00 - 06.03.2017 20:00","43.94"
"06.03.2017 20:00 - 06.03.2017 21:00","38.34"
"06.03.2017 21:00 - 06.03.2017 22:00","37.32"
"06.03.2017 22:00 - 06.03.2017 23:00","33.91"
"06.03.2017 23:00 - 07.03.2017 00:00","31.07"
"07.03.2017 00:00 - 07.03.2017 01:00","30.01"
"07.03.2017 01:00 - 07.03.2017 02:00","29.99"
"07.03.2017 02:00 - 07.03.2017 03:00","29.64"
"07.03.2017 03:00 - 07.03.2017 04:00","30.60"
"07.03.2017 04:00 - 07.03.2017 05:00","32.98"
"07.03.2017 05:00 - 07.03.2017 06:00","36.00"
"07.03.2017 06:00 - 07.03.2017 07:00","50.19"
"07.03.2017 07:00 - 07.03.2017 08:00","54.25"
"07.03.2017 08:00 - 07.03.2017 09:00","54.10"
"07.03.2017 09:00 - 07.03.2017 10:00","53.93"
"07.03.2017 10:00 - 07.03.2017 11:00","51.91"
"07.03.2017 11:00 - 07.03.2017 12:00","49.90"
"07.03.2017 12:00 - 07.03.2017 13:00","49.07"
"07.03.2017 13:00 - 07.03.2017 14:00","48.69"
"07.03.2017 14:00 - 07.03.2017 15:00","47.75"
"07.03.2017 15:00 - 07.03.2017 16:00","48.00"
"07.03.2017 16:00 - 07.03.2017 17:00","50.31"
"07.03.2017 17:00 - 07.03.2017 18:00","57.52"
"07.03.2017 18:00 - 07.03.2017 19:00","61.05"
"07.03.2017 19:00 - 07.03.2017 20:00","51.93"
"07.03.2017 20:00 - 07.03.2017 21:00","46.99"
"07.03.2017 21:00 - 07.03.2017 22:00","45.15"
"07.03.2017 22:00 - 07.03.2017 23:00","41.17"
"07.03.2017 23:00 - 08.03.2017 00:00","34.42"
"08.03.2017 00:00 - 08.03.2017 01:00","32.76"
"08.03.2017 01:00 - 08.03.2017 02:00","32.00"
"08.03.2017 02:00 - 08.03.2017 03:00","31.38"
"08.03.2017 03:00 - 08.03.2017 04:00","31.20"
"08.03.2017 04:00 - 08.03.2017 05:00","32.06"
"08.03.2017 05:00 - 08.03.2017 06:00","41.03"
"08.03.2017 06:00 - 08.03.2017 07:00","49.16"
"08.03.2017 07:00 - 08.03.2017 08:00","49.78"
"08.03.2017 08:00 - 08.03.2017 09:00","40.76"
"08.03.2017 09:00 - 08.03.2017 10:00","44.46"
"08.03.2017 10:00 - 08.03.2017 11:00","42.72"
"08.03.2017 11:00 - 08.03.2017 12:00","38.81"
"08.03.2017 12:00 - 08.03.2017 13:00","38.14"
"08.03.2017 13:00 - 08.03.2017 14:00","38.34"
"08.03.2017 14:00 - 08.03.2017 15:00","36.03"
"08.03.2017 15:00 - 08.03.2017 16:00","34.03"
"08.03.2017 16:00 - 08.03.2017 17:00","38.52"
"08.03.2017 17:00 - 08.03.2017 18:00","45.06"
"08.03.2017 18:00 - 08.03.2017 19:00","47.92"
"08.03.2017 19:00 - 08.03.2017 20:00","41.02"
"08.03.2017 20:00 - 08.03.2017 21:00","38.28"
"08.03.2017 21:00 - 08.03.2017 22:00","37.96"
"08.03.2017 22:00 - 08.03.2017 23:00","35.33"
"08.03.2017 23:00 - 09.03.2017 00:00","31.77"
"09.03.2017 00:00 - 09.03.2017 01:00","30.66"
"09.03.2017 01:00 - 09.03.2017 02:00","30.12"
"09.03.2017 02:00 - 09.03.2017 03:00","29.30"
"09.03.2017 03:00 - 09.03.2017 04:00","29.28"
"09.03.2017 04:00 - 09.03.2017 05:00","31.12"
"09.03.2017 05:00 - 09.03.2017 06:00","41.59"
"09.03.2017 06:00 - 09.03.2017 07:00","48.67"
"09.03.2017 07:00 - 09.03.2017 08:00","50.02"
"09.03.2017 08:00 - 09.03.2017 09:00","49.02"
"09.03.2017 09:00 - 09.03.2017 10:00","48.62"
"09.03.2017 10:00 - 09.03.2017 11:00","47.16"
"09.03.2017 11:00 - 09.03.2017 12:00","43.69"
"09.03.2017 12:00 - 09.03.2017 13:00","41.72"
"09.03.2017 13:00 - 09.03.2017 14:00","38.88"
"09.03.2017 14:00 - 09.03.2017 15:00","36.89"
"09.03.2017 15:00 - 09.03.2017 16:00","35.30"
"09.03.2017 16:00 - 09.03.2017 17:00","42.77"
"09.03.2017 17:00 - 09.03.2017 18:00","49.81"
"09.03.2017 18:00 - 09.03.2017 19:00","53.49"
"09.03.2017 19:00 - 09.03.2017 20:00","43.79"
"09.03.2017 20:00 - 09.03.2017 21:00","39.94"
"09.03.2017 21:00 - 09.03.2017 22:00","37.75"
"09.03.2017 22:00 - 09.03.2017 23:00","36.93"
"09.03.2017 23:00 - 10.03.2017 00:00","33.56"
"10.03.2017 00:00 - 10.03.2017 01:00","29.67"
"10.03.2017 01:00 - 10.03.2017 02:00","30.66"
"10.03.2017 02:00 - 10.03.2017 03:00","30.64"
"10.03.2017 03:00 - 10.03.2017 04:00","27.78"
"10.03.2017 04:00 - 10.03.2017 05:00","30.13"
"10.03.2017 05:00 - 10.03.2017 06:00","36.98"
"10.03.2017 06:00 - 10.03.2017 07:00","45.26"
"10.03.2017 07:00 - 10.03.2017 08:00","46.54"
"10.03.2017 08:00 - 10.03.2017 09:00","44.11"
"10.03.2017 09:00 - 10.03.2017 10:00","41.46"
"10.03.2017 10:00 - 10.03.2017 11:00","38.84"
"10.03.2017 11:00 - 10.03.2017 12:00","35.98"
"10.03.2017 12:00 - 10.03.2017 13:00","34.64"
"10.03.2017 13:00 - 10.03.2017 14:00","33.26"
"10.03.2017 14:00 - 10.03.2017 15:00","33.54"
"10.03.2017 15:00 - 10.03.2017 16:00","36.07"
"10.03.2017 16:00 - 10.03.2017 17:00","40.37"
"10.03.2017 17:00 - 10.03.2017 18:00","49.17"
"10.03.2017 18:00 - 10.03.2017 19:00","53.56"
