"MTU (WET)","Day-ahead Price [EUR/MWh]"
"02.04.2016 01:00 - 02.04.2016 02:00","21.28"
"02.04.2016 02:00 - 02.04.2016 03:00","19.84"
"02.04.2016 03:00 - 02.04.2016 04:00","19.91"
"02.04.2016 04:00 - 02.04.2016 05:00","20.09"
"02.04.2016 05:00 - 02.04.2016 06:00","20.65"
"02.04.2016 06:00 - 02.04.2016 07:00","22.29"
"02.04.2016 07:00 - 02.04.2016 08:00","30.60"
"02.04.2016 08:00 - 02.04.2016 09:00","28.72"
"02.04.2016 09:00 - 02.04.2016 10:00","29.00"
"02.04.2016 10:00 - 02.04.2016 11:00","20.41"
"02.04.2016 11:00 - 02.04.2016 12:00","20.24"
"02.04.2016 12:00 - 02.04.2016 13:00","18.09"
"02.04.2016 13:00 - 02.04.2016 14:00","15.58"
"02.04.2016 14:00 - 02.04.2016 15:00","16.94"
"02.04.2016 15:00 - 02.04.2016 16:00","18.73"
"02.04.2016 16:00 - 02.04.2016 17:00","20.12"
"02.04.2016 17:00 - 02.04.2016 18:00","23.41"
"02.04.2016 18:00 - 02.04.2016 19:00","28.20"
"02.04.2016 19:00 - 02.04.2016 20:00","30.43"
"02.04.2016 20:00 - 02.04.2016 21:00","30.10"
"02.04.2016 21:00 - 02.04.2016 22:00","26.79"
"02.04.2016 22:00 - 02.04.2016 23:00","23.14"
"02.04.2016 23:00 - 03.04.2016 00:00","19.59"
"03.04.2016 00:00 - 03.04.2016 01:00","18.07"
"03.04.2016 01:00 - 03.04.2016 02:00","17.50"
"03.04.2016 02:00 - 03.04.2016 03:00","14.70"
"03.04.2016 03:00 - 03.04.2016 04:00","13.08"
"03.04.2016 04:00 - 03.04.2016 05:00","12.40"
"03.04.2016 05:00 - 03.04.2016 06:00","13.32"
"03.04.2016 06:00 - 03.04.2016 07:00","14.60"
"03.04.2016 07:00 - 03.04.2016 08:00","17.48"
"03.04.2016 08:00 - 03.04.2016 09:00","18.22"
"03.04.2016 09:00 - 03.04.2016 10:00","17.36"
"03.04.2016 10:00 - 03.04.2016 11:00","17.22"
"03.04.2016 11:00 - 03.04.2016 12:00","17.76"
"03.04.2016 12:00 - 03.04.2016 13:00","12.00"
"03.04.2016 13:00 - 03.04.2016 14:00","5.26"
"03.04.2016 14:00 - 03.04.2016 15:00","2.46"
"03.04.2016 15:00 - 03.04.2016 16:00","0.45"
"03.04.2016 16:00 - 03.04.2016 17:00","4.72"
"03.04.2016 17:00 - 03.04.2016 18:00","8.40"
"03.04.2016 18:00 - 03.04.2016 19:00","19.62"
"03.04.2016 19:00 - 03.04.2016 20:00","18.42"
"03.04.2016 20:00 - 03.04.2016 21:00","25.01"
"03.04.2016 21:00 - 03.04.2016 22:00","24.32"
"03.04.2016 22:00 - 03.04.2016 23:00","20.90"
"03.04.2016 23:00 - 04.04.2016 00:00","21.00"
"04.04.2016 00:00 - 04.04.2016 01:00","19.59"
"04.04.2016 01:00 - 04.04.2016 02:00","19.15"
"04.04.2016 02:00 - 04.04.2016 03:00","18.75"
"04.04.2016 03:00 - 04.04.2016 04:00","18.72"
"04.04.2016 04:00 - 04.04.2016 05:00","20.39"
"04.04.2016 05:00 - 04.04.2016 06:00","29.10"
"04.04.2016 06:00 - 04.04.2016 07:00","34.19"
"04.04.2016 07:00 - 04.04.2016 08:00","35.42"
"04.04.2016 08:00 - 04.04.2016 09:00","32.08"
"04.04.2016 09:00 - 04.04.2016 10:00","29.62"
"04.04.2016 10:00 - 04.04.2016 11:00","25.10"
"04.04.2016 11:00 - 04.04.2016 12:00","21.98"
"04.04.2016 12:00 - 04.04.2016 13:00","22.66"
"04.04.2016 13:00 - 04.04.2016 14:00","22.07"
"04.04.2016 14:00 - 04.04.2016 15:00","29.28"
"04.04.2016 15:00 - 04.04.2016 16:00","27.57"
"04.04.2016 16:00 - 04.04.2016 17:00","29.25"
"04.04.2016 17:00 - 04.04.2016 18:00","32.96"
"04.04.2016 18:00 - 04.04.2016 19:00","35.05"
"04.04.2016 19:00 - 04.04.2016 20:00","36.10"
"04.04.2016 20:00 - 04.04.2016 21:00","35.60"
"04.04.2016 21:00 - 04.04.2016 22:00","30.30"
"04.04.2016 22:00 - 04.04.2016 23:00","25.96"
"04.04.2016 23:00 - 05.04.2016 00:00","21.39"
"05.04.2016 00:00 - 05.04.2016 01:00","20.80"
"05.04.2016 01:00 - 05.04.2016 02:00","20.76"
"05.04.2016 02:00 - 05.04.2016 03:00","20.31"
"05.04.2016 03:00 - 05.04.2016 04:00","20.34"
"05.04.2016 04:00 - 05.04.2016 05:00","21.79"
"05.04.2016 05:00 - 05.04.2016 06:00","27.84"
"05.04.2016 06:00 - 05.04.2016 07:00","32.76"
"05.04.2016 07:00 - 05.04.2016 08:00","35.18"
"05.04.2016 08:00 - 05.04.2016 09:00","34.92"
"05.04.2016 09:00 - 05.04.2016 10:00","34.10"
"05.04.2016 10:00 - 05.04.2016 11:00","32.93"
"05.04.2016 11:00 - 05.04.2016 12:00","29.52"
"05.04.2016 12:00 - 05.04.2016 13:00","26.58"
"05.04.2016 13:00 - 05.04.2016 14:00","24.74"
"05.04.2016 14:00 - 05.04.2016 15:00","24.19"
"05.04.2016 15:00 - 05.04.2016 16:00","23.96"
"05.04.2016 16:00 - 05.04.2016 17:00","27.05"
"05.04.2016 17:00 - 05.04.2016 18:00","29.79"
"05.04.2016 18:00 - 05.04.2016 19:00","30.66"
"05.04.2016 19:00 - 05.04.2016 20:00","30.04"
"05.04.2016 20:00 - 05.04.2016 21:00","28.00"
"05.04.2016 21:00 - 05.04.2016 22:00","25.32"
"05.04.2016 22:00 - 05.04.2016 23:00","21.97"
"05.04.2016 23:00 - 06.04.2016 00:00","20.00"
"06.04.2016 00:00 - 06.04.2016 01:00","18.99"
"06.04.2016 01:00 - 06.04.2016 02:00","19.06"
"06.04.2016 02:00 - 06.04.2016 03:00","18.95"
"06.04.2016 03:00 - 06.04.2016 04:00","19.02"
"06.04.2016 04:00 - 06.04.2016 05:00","20.00"
"06.04.2016 05:00 - 06.04.2016 06:00","25.75"
"06.04.2016 06:00 - 06.04.2016 07:00","32.97"
"06.04.2016 07:00 - 06.04.2016 08:00","31.36"
"06.04.2016 08:00 - 06.04.2016 09:00","35.50"
"06.04.2016 09:00 - 06.04.2016 10:00","31.02"
"06.04.2016 10:00 - 06.04.2016 11:00","31.43"
"06.04.2016 11:00 - 06.04.2016 12:00","21.96"
"06.04.2016 12:00 - 06.04.2016 13:00","26.73"
"06.04.2016 13:00 - 06.04.2016 14:00","24.86"
"06.04.2016 14:00 - 06.04.2016 15:00","23.33"
"06.04.2016 15:00 - 06.04.2016 16:00","21.86"
"06.04.2016 16:00 - 06.04.2016 17:00","21.68"
"06.04.2016 17:00 - 06.04.2016 18:00","23.70"
"06.04.2016 18:00 - 06.04.2016 19:00","26.71"
"06.04.2016 19:00 - 06.04.2016 20:00","28.26"
"06.04.2016 20:00 - 06.04.2016 21:00","28.30"
"06.04.2016 21:00 - 06.04.2016 22:00","29.09"
"06.04.2016 22:00 - 06.04.2016 23:00","23.15"
"06.04.2016 23:00 - 07.04.2016 00:00","15.94"
"07.04.2016 00:00 - 07.04.2016 01:00","16.00"
"07.04.2016 01:00 - 07.04.2016 02:00","14.11"
"07.04.2016 02:00 - 07.04.2016 03:00","13.22"
"07.04.2016 03:00 - 07.04.2016 04:00","13.49"
"07.04.2016 04:00 - 07.04.2016 05:00","17.37"
"07.04.2016 05:00 - 07.04.2016 06:00","22.62"
"07.04.2016 06:00 - 07.04.2016 07:00","28.40"
"07.04.2016 07:00 - 07.04.2016 08:00","31.31"
"07.04.2016 08:00 - 07.04.2016 09:00","29.75"
"07.04.2016 09:00 - 07.04.2016 10:00","28.11"
"07.04.2016 10:00 - 07.04.2016 11:00","26.66"
"07.04.2016 11:00 - 07.04.2016 12:00","28.28"
"07.04.2016 12:00 - 07.04.2016 13:00","26.02"
"07.04.2016 13:00 - 07.04.2016 14:00","22.57"
"07.04.2016 14:00 - 07.04.2016 15:00","21.86"
"07.04.2016 15:00 - 07.04.2016 16:00","21.94"
"07.04.2016 16:00 - 07.04.2016 17:00","22.73"
"07.04.2016 17:00 - 07.04.2016 18:00","28.59"
"07.04.2016 18:00 - 07.04.2016 19:00","31.11"
"07.04.2016 19:00 - 07.04.2016 20:00","32.68"
"07.04.2016 20:00 - 07.04.2016 21:00","29.41"
"07.04.2016 21:00 - 07.04.2016 22:00","28.27"
"07.04.2016 22:00 - 07.04.2016 23:00","27.03"
"07.04.2016 23:00 - 08.04.2016 00:00","23.39"
"08.04.2016 00:00 - 08.04.2016 01:00","21.69"
"08.04.2016 01:00 - 08.04.2016 02:00","21.18"
"08.04.2016 02:00 - 08.04.2016 03:00","20.52"
"08.04.2016 03:00 - 08.04.2016 04:00","21.04"
"08.04.2016 04:00 - 08.04.2016 05:00","21.72"
"08.04.2016 05:00 - 08.04.2016 06:00","29.12"
"08.04.2016 06:00 - 08.04.2016 07:00","35.00"
"08.04.2016 07:00 - 08.04.2016 08:00","38.20"
"08.04.2016 08:00 - 08.04.2016 09:00","37.55"
"08.04.2016 09:00 - 08.04.2016 10:00","34.22"
"08.04.2016 10:00 - 08.04.2016 11:00","32.96"
"08.04.2016 11:00 - 08.04.2016 12:00","29.74"
"08.04.2016 12:00 - 08.04.2016 13:00","27.90"
"08.04.2016 13:00 - 08.04.2016 14:00","26.36"
"08.04.2016 14:00 - 08.04.2016 15:00","24.66"
"08.04.2016 15:00 - 08.04.2016 16:00","23.95"
"08.04.2016 16:00 - 08.04.2016 17:00","27.03"
"08.04.2016 17:00 - 08.04.2016 18:00","29.58"
"08.04.2016 18:00 - 08.04.2016 19:00","32.22"
"08.04.2016 19:00 - 08.04.2016 20:00","31.96"
"08.04.2016 20:00 - 08.04.2016 21:00","30.66"
"08.04.2016 21:00 - 08.04.2016 22:00","30.68"
"08.04.2016 22:00 - 08.04.2016 23:00","29.00"
"08.04.2016 23:00 - 09.04.2016 00:00","28.45"
"09.04.2016 00:00 - 09.04.2016 01:00","24.18"
"09.04.2016 01:00 - 09.04.2016 02:00","23.28"
"09.04.2016 02:00 - 09.04.2016 03:00","21.84"
"09.04.2016 03:00 - 09.04.2016 04:00","21.46"
"09.04.2016 04:00 - 09.04.2016 05:00","21.72"
"09.04.2016 05:00 - 09.04.2016 06:00","22.42"
"09.04.2016 06:00 - 09.04.2016 07:00","23.42"
"09.04.2016 07:00 - 09.04.2016 08:00","27.21"
"09.04.2016 08:00 - 09.04.2016 09:00","25.12"
"09.04.2016 09:00 - 09.04.2016 10:00","23.82"
"09.04.2016 10:00 - 09.04.2016 11:00","22.83"
"09.04.2016 11:00 - 09.04.2016 12:00","22.27"
"09.04.2016 12:00 - 09.04.2016 13:00","21.24"
"09.04.2016 13:00 - 09.04.2016 14:00","19.94"
"09.04.2016 14:00 - 09.04.2016 15:00","20.35"
"09.04.2016 15:00 - 09.04.2016 16:00","20.30"
"09.04.2016 16:00 - 09.04.2016 17:00","22.27"
"09.04.2016 17:00 - 09.04.2016 18:00","26.91"
"09.04.2016 18:00 - 09.04.2016 19:00","29.62"
"09.04.2016 19:00 - 09.04.2016 20:00","31.81"
"09.04.2016 20:00 - 09.04.2016 21:00","29.56"
"09.04.2016 21:00 - 09.04.2016 22:00","27.44"
"09.04.2016 22:00 - 09.04.2016 23:00","24.00"
"09.04.2016 23:00 - 10.04.2016 00:00","21.47"
"10.04.2016 00:00 - 10.04.2016 01:00","20.26"
"10.04.2016 01:00 - 10.04.2016 02:00","19.57"
"10.04.2016 02:00 - 10.04.2016 03:00","18.96"
"10.04.2016 03:00 - 10.04.2016 04:00","19.02"
"10.04.2016 04:00 - 10.04.2016 05:00","18.88"
"10.04.2016 05:00 - 10.04.2016 06:00","19.15"
"10.04.2016 06:00 - 10.04.2016 07:00","19.19"
"10.04.2016 07:00 - 10.04.2016 08:00","20.22"
"10.04.2016 08:00 - 10.04.2016 09:00","20.97"
"10.04.2016 09:00 - 10.04.2016 10:00","19.88"
"10.04.2016 10:00 - 10.04.2016 11:00","18.83"
"10.04.2016 11:00 - 10.04.2016 12:00","19.29"
"10.04.2016 12:00 - 10.04.2016 13:00","12.30"
"10.04.2016 13:00 - 10.04.2016 14:00","6.53"
"10.04.2016 14:00 - 10.04.2016 15:00","3.00"
"10.04.2016 15:00 - 10.04.2016 16:00","4.91"
"10.04.2016 16:00 - 10.04.2016 17:00","0.01"
"10.04.2016 17:00 - 10.04.2016 18:00","10.01"
"10.04.2016 18:00 - 10.04.2016 19:00","21.97"
"10.04.2016 19:00 - 10.04.2016 20:00","20.99"
"10.04.2016 20:00 - 10.04.2016 21:00","23.00"
"10.04.2016 21:00 - 10.04.2016 22:00","21.84"
"10.04.2016 22:00 - 10.04.2016 23:00","19.57"
"10.04.2016 23:00 - 11.04.2016 00:00","17.24"
"11.04.2016 00:00 - 11.04.2016 01:00","13.70"
"11.04.2016 01:00 - 11.04.2016 02:00","12.81"
"11.04.2016 02:00 - 11.04.2016 03:00","10.66"
"11.04.2016 03:00 - 11.04.2016 04:00","12.75"
"11.04.2016 04:00 - 11.04.2016 05:00","17.85"
"11.04.2016 05:00 - 11.04.2016 06:00","25.49"
"11.04.2016 06:00 - 11.04.2016 07:00","32.00"
"11.04.2016 07:00 - 11.04.2016 08:00","34.61"
"11.04.2016 08:00 - 11.04.2016 09:00","28.98"
"11.04.2016 09:00 - 11.04.2016 10:00","25.63"
"11.04.2016 10:00 - 11.04.2016 11:00","24.71"
"11.04.2016 11:00 - 11.04.2016 12:00","23.26"
"11.04.2016 12:00 - 11.04.2016 13:00","22.72"
"11.04.2016 13:00 - 11.04.2016 14:00","22.12"
"11.04.2016 14:00 - 11.04.2016 15:00","21.83"
"11.04.2016 15:00 - 11.04.2016 16:00","22.11"
"11.04.2016 16:00 - 11.04.2016 17:00","23.68"
"11.04.2016 17:00 - 11.04.2016 18:00","28.47"
"11.04.2016 18:00 - 11.04.2016 19:00","31.27"
"11.04.2016 19:00 - 11.04.2016 20:00","32.33"
"11.04.2016 20:00 - 11.04.2016 21:00","31.49"
"11.04.2016 21:00 - 11.04.2016 22:00","27.86"
"11.04.2016 22:00 - 11.04.2016 23:00","26.44"
"11.04.2016 23:00 - 12.04.2016 00:00","24.00"
"12.04.2016 00:00 - 12.04.2016 01:00","22.20"
"12.04.2016 01:00 - 12.04.2016 02:00","21.69"
"12.04.2016 02:00 - 12.04.2016 03:00","21.05"
"12.04.2016 03:00 - 12.04.2016 04:00","21.32"
"12.04.2016 04:00 - 12.04.2016 05:00","22.15"
"12.04.2016 05:00 - 12.04.2016 06:00","28.98"
"12.04.2016 06:00 - 12.04.2016 07:00","36.00"
"12.04.2016 07:00 - 12.04.2016 08:00","38.94"
"12.04.2016 08:00 - 12.04.2016 09:00","37.60"
"12.04.2016 09:00 - 12.04.2016 10:00","34.10"
"12.04.2016 10:00 - 12.04.2016 11:00","32.26"
"12.04.2016 11:00 - 12.04.2016 12:00","27.97"
"12.04.2016 12:00 - 12.04.2016 13:00","26.41"
"12.04.2016 13:00 - 12.04.2016 14:00","24.80"
"12.04.2016 14:00 - 12.04.2016 15:00","26.85"
"12.04.2016 15:00 - 12.04.2016 16:00","28.19"
"12.04.2016 16:00 - 12.04.2016 17:00","26.71"
"12.04.2016 17:00 - 12.04.2016 18:00","30.71"
"12.04.2016 18:00 - 12.04.2016 19:00","33.59"
"12.04.2016 19:00 - 12.04.2016 20:00","33.85"
"12.04.2016 20:00 - 12.04.2016 21:00","32.24"
"12.04.2016 21:00 - 12.04.2016 22:00","30.00"
"12.04.2016 22:00 - 12.04.2016 23:00","25.78"
"12.04.2016 23:00 - 13.04.2016 00:00","22.93"
"13.04.2016 00:00 - 13.04.2016 01:00","21.68"
"13.04.2016 01:00 - 13.04.2016 02:00","21.68"
"13.04.2016 02:00 - 13.04.2016 03:00","21.41"
"13.04.2016 03:00 - 13.04.2016 04:00","21.71"
"13.04.2016 04:00 - 13.04.2016 05:00","22.77"
"13.04.2016 05:00 - 13.04.2016 06:00","27.22"
"13.04.2016 06:00 - 13.04.2016 07:00","34.99"
"13.04.2016 07:00 - 13.04.2016 08:00","39.41"
"13.04.2016 08:00 - 13.04.2016 09:00","35.06"
"13.04.2016 09:00 - 13.04.2016 10:00","33.23"
"13.04.2016 10:00 - 13.04.2016 11:00","31.94"
"13.04.2016 11:00 - 13.04.2016 12:00","28.90"
"13.04.2016 12:00 - 13.04.2016 13:00","27.01"
"13.04.2016 13:00 - 13.04.2016 14:00","25.96"
"13.04.2016 14:00 - 13.04.2016 15:00","26.00"
"13.04.2016 15:00 - 13.04.2016 16:00","24.99"
"13.04.2016 16:00 - 13.04.2016 17:00","23.99"
"13.04.2016 17:00 - 13.04.2016 18:00","28.24"
"13.04.2016 18:00 - 13.04.2016 19:00","30.56"
"13.04.2016 19:00 - 13.04.2016 20:00","30.36"
"13.04.2016 20:00 - 13.04.2016 21:00","31.31"
"13.04.2016 21:00 - 13.04.2016 22:00","28.00"
"13.04.2016 22:00 - 13.04.2016 23:00","27.30"
"13.04.2016 23:00 - 14.04.2016 00:00","25.00"
"14.04.2016 00:00 - 14.04.2016 01:00","21.93"
"14.04.2016 01:00 - 14.04.2016 02:00","21.18"
"14.04.2016 02:00 - 14.04.2016 03:00","20.94"
"14.04.2016 03:00 - 14.04.2016 04:00","21.06"
"14.04.2016 04:00 - 14.04.2016 05:00","21.74"
"14.04.2016 05:00 - 14.04.2016 06:00","27.00"
"14.04.2016 06:00 - 14.04.2016 07:00","32.03"
"14.04.2016 07:00 - 14.04.2016 08:00","37.28"
"14.04.2016 08:00 - 14.04.2016 09:00","34.59"
"14.04.2016 09:00 - 14.04.2016 10:00","30.91"
"14.04.2016 10:00 - 14.04.2016 11:00","28.08"
"14.04.2016 11:00 - 14.04.2016 12:00","26.40"
"14.04.2016 12:00 - 14.04.2016 13:00","25.05"
"14.04.2016 13:00 - 14.04.2016 14:00","23.83"
"14.04.2016 14:00 - 14.04.2016 15:00","23.44"
"14.04.2016 15:00 - 14.04.2016 16:00","23.22"
"14.04.2016 16:00 - 14.04.2016 17:00","24.20"
"14.04.2016 17:00 - 14.04.2016 18:00","27.25"
"14.04.2016 18:00 - 14.04.2016 19:00","28.33"
"14.04.2016 19:00 - 14.04.2016 20:00","31.38"
"14.04.2016 20:00 - 14.04.2016 21:00","31.53"
"14.04.2016 21:00 - 14.04.2016 22:00","28.33"
"14.04.2016 22:00 - 14.04.2016 23:00","27.55"
"14.04.2016 23:00 - 15.04.2016 00:00","24.21"
"15.04.2016 00:00 - 15.04.2016 01:00","21.41"
"15.04.2016 01:00 - 15.04.2016 02:00","20.45"
"15.04.2016 02:00 - 15.04.2016 03:00","20.14"
"15.04.2016 03:00 - 15.04.2016 04:00","20.34"
"15.04.2016 04:00 - 15.04.2016 05:00","21.08"
"15.04.2016 05:00 - 15.04.2016 06:00","25.00"
"15.04.2016 06:00 - 15.04.2016 07:00","31.69"
"15.04.2016 07:00 - 15.04.2016 08:00","34.70"
"15.04.2016 08:00 - 15.04.2016 09:00","34.95"
"15.04.2016 09:00 - 15.04.2016 10:00","30.98"
"15.04.2016 10:00 - 15.04.2016 11:00","29.97"
"15.04.2016 11:00 - 15.04.2016 12:00","28.00"
"15.04.2016 12:00 - 15.04.2016 13:00","27.52"
"15.04.2016 13:00 - 15.04.2016 14:00","24.00"
"15.04.2016 14:00 - 15.04.2016 15:00","22.53"
"15.04.2016 15:00 - 15.04.2016 16:00","22.36"
"15.04.2016 16:00 - 15.04.2016 17:00","21.76"
"15.04.2016 17:00 - 15.04.2016 18:00","23.47"
"15.04.2016 18:00 - 15.04.2016 19:00","26.34"
"15.04.2016 19:00 - 15.04.2016 20:00","33.03"
"15.04.2016 20:00 - 15.04.2016 21:00","28.99"
"15.04.2016 21:00 - 15.04.2016 22:00","25.00"
"15.04.2016 22:00 - 15.04.2016 23:00","24.69"
"15.04.2016 23:00 - 16.04.2016 00:00","21.30"
"16.04.2016 00:00 - 16.04.2016 01:00","19.70"
"16.04.2016 01:00 - 16.04.2016 02:00","19.24"
"16.04.2016 02:00 - 16.04.2016 03:00","18.28"
"16.04.2016 03:00 - 16.04.2016 04:00","17.19"
"16.04.2016 04:00 - 16.04.2016 05:00","18.76"
"16.04.2016 05:00 - 16.04.2016 06:00","19.46"
"16.04.2016 06:00 - 16.04.2016 07:00","19.54"
"16.04.2016 07:00 - 16.04.2016 08:00","21.14"
"16.04.2016 08:00 - 16.04.2016 09:00","21.64"
"16.04.2016 09:00 - 16.04.2016 10:00","20.02"
"16.04.2016 10:00 - 16.04.2016 11:00","19.55"
"16.04.2016 11:00 - 16.04.2016 12:00","18.65"
"16.04.2016 12:00 - 16.04.2016 13:00","15.98"
"16.04.2016 13:00 - 16.04.2016 14:00","16.31"
"16.04.2016 14:00 - 16.04.2016 15:00","15.39"
"16.04.2016 15:00 - 16.04.2016 16:00","14.84"
"16.04.2016 16:00 - 16.04.2016 17:00","15.50"
"16.04.2016 17:00 - 16.04.2016 18:00","18.47"
"16.04.2016 18:00 - 16.04.2016 19:00","22.05"
"16.04.2016 19:00 - 16.04.2016 20:00","23.70"
"16.04.2016 20:00 - 16.04.2016 21:00","24.31"
"16.04.2016 21:00 - 16.04.2016 22:00","23.94"
"16.04.2016 22:00 - 16.04.2016 23:00","21.68"
"16.04.2016 23:00 - 17.04.2016 00:00","19.33"
"17.04.2016 00:00 - 17.04.2016 01:00","17.74"
"17.04.2016 01:00 - 17.04.2016 02:00","15.85"
"17.04.2016 02:00 - 17.04.2016 03:00","15.13"
"17.04.2016 03:00 - 17.04.2016 04:00","15.15"
"17.04.2016 04:00 - 17.04.2016 05:00","14.57"
"17.04.2016 05:00 - 17.04.2016 06:00","14.86"
"17.04.2016 06:00 - 17.04.2016 07:00","15.20"
"17.04.2016 07:00 - 17.04.2016 08:00","16.87"
"17.04.2016 08:00 - 17.04.2016 09:00","18.69"
"17.04.2016 09:00 - 17.04.2016 10:00","18.69"
"17.04.2016 10:00 - 17.04.2016 11:00","18.94"
"17.04.2016 11:00 - 17.04.2016 12:00","18.80"
"17.04.2016 12:00 - 17.04.2016 13:00","17.48"
"17.04.2016 13:00 - 17.04.2016 14:00","15.83"
"17.04.2016 14:00 - 17.04.2016 15:00","14.53"
"17.04.2016 15:00 - 17.04.2016 16:00","12.31"
"17.04.2016 16:00 - 17.04.2016 17:00","14.80"
"17.04.2016 17:00 - 17.04.2016 18:00","17.99"
"17.04.2016 18:00 - 17.04.2016 19:00","21.19"
"17.04.2016 19:00 - 17.04.2016 20:00","26.40"
"17.04.2016 20:00 - 17.04.2016 21:00","29.65"
"17.04.2016 21:00 - 17.04.2016 22:00","30.16"
"17.04.2016 22:00 - 17.04.2016 23:00","27.25"
"17.04.2016 23:00 - 18.04.2016 00:00","29.54"
"18.04.2016 00:00 - 18.04.2016 01:00","20.90"
"18.04.2016 01:00 - 18.04.2016 02:00","19.70"
"18.04.2016 02:00 - 18.04.2016 03:00","18.90"
"18.04.2016 03:00 - 18.04.2016 04:00","19.00"
"18.04.2016 04:00 - 18.04.2016 05:00","20.60"
"18.04.2016 05:00 - 18.04.2016 06:00","30.00"
"18.04.2016 06:00 - 18.04.2016 07:00","37.06"
"18.04.2016 07:00 - 18.04.2016 08:00","39.68"
"18.04.2016 08:00 - 18.04.2016 09:00","40.89"
"18.04.2016 09:00 - 18.04.2016 10:00","32.30"
"18.04.2016 10:00 - 18.04.2016 11:00","29.70"
"18.04.2016 11:00 - 18.04.2016 12:00","27.90"
"18.04.2016 12:00 - 18.04.2016 13:00","27.20"
"18.04.2016 13:00 - 18.04.2016 14:00","24.00"
"18.04.2016 14:00 - 18.04.2016 15:00","22.16"
"18.04.2016 15:00 - 18.04.2016 16:00","20.56"
"18.04.2016 16:00 - 18.04.2016 17:00","21.14"
"18.04.2016 17:00 - 18.04.2016 18:00","23.19"
"18.04.2016 18:00 - 18.04.2016 19:00","25.62"
"18.04.2016 19:00 - 18.04.2016 20:00","27.92"
"18.04.2016 20:00 - 18.04.2016 21:00","29.20"
"18.04.2016 21:00 - 18.04.2016 22:00","26.59"
"18.04.2016 22:00 - 18.04.2016 23:00","26.87"
"18.04.2016 23:00 - 19.04.2016 00:00","22.83"
"19.04.2016 00:00 - 19.04.2016 01:00","20.00"
"19.04.2016 01:00 - 19.04.2016 02:00","18.51"
"19.04.2016 02:00 - 19.04.2016 03:00","18.02"
"19.04.2016 03:00 - 19.04.2016 04:00","18.44"
"19.04.2016 04:00 - 19.04.2016 05:00","19.80"
"19.04.2016 05:00 - 19.04.2016 06:00","26.93"
"19.04.2016 06:00 - 19.04.2016 07:00","30.38"
"19.04.2016 07:00 - 19.04.2016 08:00","37.10"
"19.04.2016 08:00 - 19.04.2016 09:00","36.25"
"19.04.2016 09:00 - 19.04.2016 10:00","30.20"
"19.04.2016 10:00 - 19.04.2016 11:00","27.83"
"19.04.2016 11:00 - 19.04.2016 12:00","26.73"
"19.04.2016 12:00 - 19.04.2016 13:00","26.00"
"19.04.2016 13:00 - 19.04.2016 14:00","24.94"
"19.04.2016 14:00 - 19.04.2016 15:00","24.94"
"19.04.2016 15:00 - 19.04.2016 16:00","22.74"
"19.04.2016 16:00 - 19.04.2016 17:00","21.78"
"19.04.2016 17:00 - 19.04.2016 18:00","24.59"
"19.04.2016 18:00 - 19.04.2016 19:00","24.84"
"19.04.2016 19:00 - 19.04.2016 20:00","27.00"
"19.04.2016 20:00 - 19.04.2016 21:00","30.05"
"19.04.2016 21:00 - 19.04.2016 22:00","27.00"
"19.04.2016 22:00 - 19.04.2016 23:00","24.01"
"19.04.2016 23:00 - 20.04.2016 00:00","21.74"
"20.04.2016 00:00 - 20.04.2016 01:00","19.25"
"20.04.2016 01:00 - 20.04.2016 02:00","18.09"
"20.04.2016 02:00 - 20.04.2016 03:00","17.49"
"20.04.2016 03:00 - 20.04.2016 04:00","18.63"
"20.04.2016 04:00 - 20.04.2016 05:00","20.00"
"20.04.2016 05:00 - 20.04.2016 06:00","25.76"
"20.04.2016 06:00 - 20.04.2016 07:00","30.55"
"20.04.2016 07:00 - 20.04.2016 08:00","31.91"
"20.04.2016 08:00 - 20.04.2016 09:00","31.39"
"20.04.2016 09:00 - 20.04.2016 10:00","30.74"
"20.04.2016 10:00 - 20.04.2016 11:00","26.93"
"20.04.2016 11:00 - 20.04.2016 12:00","22.33"
"20.04.2016 12:00 - 20.04.2016 13:00","22.05"
"20.04.2016 13:00 - 20.04.2016 14:00","21.95"
"20.04.2016 14:00 - 20.04.2016 15:00","21.57"
"20.04.2016 15:00 - 20.04.2016 16:00","21.59"
"20.04.2016 16:00 - 20.04.2016 17:00","22.89"
"20.04.2016 17:00 - 20.04.2016 18:00","27.24"
"20.04.2016 18:00 - 20.04.2016 19:00","31.09"
"20.04.2016 19:00 - 20.04.2016 20:00","32.16"
"20.04.2016 20:00 - 20.04.2016 21:00","30.66"
"20.04.2016 21:00 - 20.04.2016 22:00","28.52"
"20.04.2016 22:00 - 20.04.2016 23:00","24.50"
"20.04.2016 23:00 - 21.04.2016 00:00","22.51"
"21.04.2016 00:00 - 21.04.2016 01:00","20.50"
"21.04.2016 01:00 - 21.04.2016 02:00","19.93"
"21.04.2016 02:00 - 21.04.2016 03:00","19.58"
"21.04.2016 03:00 - 21.04.2016 04:00","19.84"
"21.04.2016 04:00 - 21.04.2016 05:00","21.11"
"21.04.2016 05:00 - 21.04.2016 06:00","29.10"
"21.04.2016 06:00 - 21.04.2016 07:00","34.58"
"21.04.2016 07:00 - 21.04.2016 08:00","35.38"
"21.04.2016 08:00 - 21.04.2016 09:00","32.92"
"21.04.2016 09:00 - 21.04.2016 10:00","29.40"
