"MTU (WET)","Day-ahead Price [EUR/MWh]"
"15.04.2018 02:00 - 15.04.2018 03:00","29.16"
"15.04.2018 03:00 - 15.04.2018 04:00","35.35"
"15.04.2018 04:00 - 15.04.2018 05:00","35.00"
"15.04.2018 05:00 - 15.04.2018 06:00","38.29"
"15.04.2018 06:00 - 15.04.2018 07:00","28.97"
"15.04.2018 07:00 - 15.04.2018 08:00","31.87"
"15.04.2018 08:00 - 15.04.2018 09:00","34.62"
"15.04.2018 09:00 - 15.04.2018 10:00","38.02"
"15.04.2018 10:00 - 15.04.2018 11:00","40.52"
"15.04.2018 11:00 - 15.04.2018 12:00","39.50"
"15.04.2018 12:00 - 15.04.2018 13:00","52.26"
"15.04.2018 13:00 - 15.04.2018 14:00","48.21"
"15.04.2018 14:00 - 15.04.2018 15:00","34.57"
"15.04.2018 15:00 - 15.04.2018 16:00","42.28"
"15.04.2018 16:00 - 15.04.2018 17:00","58.88"
"15.04.2018 17:00 - 15.04.2018 18:00","57.83"
"15.04.2018 18:00 - 15.04.2018 19:00","56.36"
"15.04.2018 19:00 - 15.04.2018 20:00","60.33"
"15.04.2018 20:00 - 15.04.2018 21:00","58.50"
"15.04.2018 21:00 - 15.04.2018 22:00","43.12"
"15.04.2018 22:00 - 15.04.2018 23:00","38.90"
"15.04.2018 23:00 - 16.04.2018 00:00","37.34"
"16.04.2018 00:00 - 16.04.2018 01:00","33.49"
"16.04.2018 01:00 - 16.04.2018 02:00","32.77"
"16.04.2018 02:00 - 16.04.2018 03:00","32.99"
"16.04.2018 03:00 - 16.04.2018 04:00","32.94"
"16.04.2018 04:00 - 16.04.2018 05:00","37.40"
"16.04.2018 05:00 - 16.04.2018 06:00","47.20"
"16.04.2018 06:00 - 16.04.2018 07:00","56.10"
"16.04.2018 07:00 - 16.04.2018 08:00","64.99"
"16.04.2018 08:00 - 16.04.2018 09:00","58.97"
"16.04.2018 09:00 - 16.04.2018 10:00","55.74"
"16.04.2018 10:00 - 16.04.2018 11:00","52.97"
"16.04.2018 11:00 - 16.04.2018 12:00","51.81"
"16.04.2018 12:00 - 16.04.2018 13:00","49.99"
"16.04.2018 13:00 - 16.04.2018 14:00","46.30"
"16.04.2018 14:00 - 16.04.2018 15:00","45.79"
"16.04.2018 15:00 - 16.04.2018 16:00","44.51"
"16.04.2018 16:00 - 16.04.2018 17:00","45.74"
"16.04.2018 17:00 - 16.04.2018 18:00","48.49"
"16.04.2018 18:00 - 16.04.2018 19:00","52.84"
"16.04.2018 19:00 - 16.04.2018 20:00","55.00"
"16.04.2018 20:00 - 16.04.2018 21:00","49.19"
"16.04.2018 21:00 - 16.04.2018 22:00","44.46"
"16.04.2018 22:00 - 16.04.2018 23:00","42.00"
"16.04.2018 23:00 - 17.04.2018 00:00","36.96"
"17.04.2018 00:00 - 17.04.2018 01:00","36.71"
"17.04.2018 01:00 - 17.04.2018 02:00","36.50"
"17.04.2018 02:00 - 17.04.2018 03:00","35.50"
"17.04.2018 03:00 - 17.04.2018 04:00","35.91"
"17.04.2018 04:00 - 17.04.2018 05:00","35.24"
"17.04.2018 05:00 - 17.04.2018 06:00","47.74"
"17.04.2018 06:00 - 17.04.2018 07:00","54.88"
"17.04.2018 07:00 - 17.04.2018 08:00","56.00"
"17.04.2018 08:00 - 17.04.2018 09:00","51.93"
"17.04.2018 09:00 - 17.04.2018 10:00","47.05"
"17.04.2018 10:00 - 17.04.2018 11:00","42.71"
"17.04.2018 11:00 - 17.04.2018 12:00","38.51"
"17.04.2018 12:00 - 17.04.2018 13:00","37.33"
"17.04.2018 13:00 - 17.04.2018 14:00","37.60"
"17.04.2018 14:00 - 17.04.2018 15:00","37.23"
"17.04.2018 15:00 - 17.04.2018 16:00","38.50"
"17.04.2018 16:00 - 17.04.2018 17:00","43.65"
"17.04.2018 17:00 - 17.04.2018 18:00","50.37"
"17.04.2018 18:00 - 17.04.2018 19:00","55.06"
"17.04.2018 19:00 - 17.04.2018 20:00","56.17"
"17.04.2018 20:00 - 17.04.2018 21:00","52.78"
"17.04.2018 21:00 - 17.04.2018 22:00","47.06"
"17.04.2018 22:00 - 17.04.2018 23:00","40.00"
"17.04.2018 23:00 - 18.04.2018 00:00","35.37"
"18.04.2018 00:00 - 18.04.2018 01:00","33.18"
"18.04.2018 01:00 - 18.04.2018 02:00","32.54"
"18.04.2018 02:00 - 18.04.2018 03:00","33.00"
"18.04.2018 03:00 - 18.04.2018 04:00","33.30"
"18.04.2018 04:00 - 18.04.2018 05:00","35.65"
"18.04.2018 05:00 - 18.04.2018 06:00","44.83"
"18.04.2018 06:00 - 18.04.2018 07:00","53.49"
"18.04.2018 07:00 - 18.04.2018 08:00","55.43"
"18.04.2018 08:00 - 18.04.2018 09:00","47.00"
"18.04.2018 09:00 - 18.04.2018 10:00","45.12"
"18.04.2018 10:00 - 18.04.2018 11:00","42.28"
"18.04.2018 11:00 - 18.04.2018 12:00","36.17"
"18.04.2018 12:00 - 18.04.2018 13:00","37.11"
"18.04.2018 13:00 - 18.04.2018 14:00","35.42"
"18.04.2018 14:00 - 18.04.2018 15:00","36.90"
"18.04.2018 15:00 - 18.04.2018 16:00","35.00"
"18.04.2018 16:00 - 18.04.2018 17:00","40.84"
"18.04.2018 17:00 - 18.04.2018 18:00","47.91"
"18.04.2018 18:00 - 18.04.2018 19:00","52.08"
"18.04.2018 19:00 - 18.04.2018 20:00","50.91"
"18.04.2018 20:00 - 18.04.2018 21:00","50.00"
"18.04.2018 21:00 - 18.04.2018 22:00","43.30"
"18.04.2018 22:00 - 18.04.2018 23:00","37.40"
"18.04.2018 23:00 - 19.04.2018 00:00","35.80"
"19.04.2018 00:00 - 19.04.2018 01:00","33.03"
"19.04.2018 01:00 - 19.04.2018 02:00","31.37"
"19.04.2018 02:00 - 19.04.2018 03:00","29.08"
"19.04.2018 03:00 - 19.04.2018 04:00","35.06"
"19.04.2018 04:00 - 19.04.2018 05:00","33.76"
"19.04.2018 05:00 - 19.04.2018 06:00","43.27"
"19.04.2018 06:00 - 19.04.2018 07:00","49.96"
"19.04.2018 07:00 - 19.04.2018 08:00","49.96"
"19.04.2018 08:00 - 19.04.2018 09:00","46.37"
"19.04.2018 09:00 - 19.04.2018 10:00","43.00"
"19.04.2018 10:00 - 19.04.2018 11:00","41.73"
"19.04.2018 11:00 - 19.04.2018 12:00","36.52"
"19.04.2018 12:00 - 19.04.2018 13:00","34.90"
"19.04.2018 13:00 - 19.04.2018 14:00","35.87"
"19.04.2018 14:00 - 19.04.2018 15:00","34.12"
"19.04.2018 15:00 - 19.04.2018 16:00","37.99"
"19.04.2018 16:00 - 19.04.2018 17:00","42.64"
"19.04.2018 17:00 - 19.04.2018 18:00","52.30"
"19.04.2018 18:00 - 19.04.2018 19:00","52.96"
"19.04.2018 19:00 - 19.04.2018 20:00","50.31"
"19.04.2018 20:00 - 19.04.2018 21:00","57.74"
"19.04.2018 21:00 - 19.04.2018 22:00","46.21"
"19.04.2018 22:00 - 19.04.2018 23:00","50.96"
"19.04.2018 23:00 - 20.04.2018 00:00","40.85"
"20.04.2018 00:00 - 20.04.2018 01:00","32.20"
"20.04.2018 01:00 - 20.04.2018 02:00","31.23"
"20.04.2018 02:00 - 20.04.2018 03:00","30.06"
"20.04.2018 03:00 - 20.04.2018 04:00","32.91"
"20.04.2018 04:00 - 20.04.2018 05:00","32.97"
"20.04.2018 05:00 - 20.04.2018 06:00","42.28"
"20.04.2018 06:00 - 20.04.2018 07:00","48.61"
"20.04.2018 07:00 - 20.04.2018 08:00","50.78"
"20.04.2018 08:00 - 20.04.2018 09:00","53.09"
"20.04.2018 09:00 - 20.04.2018 10:00","44.04"
"20.04.2018 10:00 - 20.04.2018 11:00","44.08"
"20.04.2018 11:00 - 20.04.2018 12:00","40.66"
"20.04.2018 12:00 - 20.04.2018 13:00","38.43"
"20.04.2018 13:00 - 20.04.2018 14:00","37.40"
"20.04.2018 14:00 - 20.04.2018 15:00","34.69"
"20.04.2018 15:00 - 20.04.2018 16:00","34.60"
"20.04.2018 16:00 - 20.04.2018 17:00","37.51"
"20.04.2018 17:00 - 20.04.2018 18:00","45.63"
"20.04.2018 18:00 - 20.04.2018 19:00","54.26"
"20.04.2018 19:00 - 20.04.2018 20:00","54.40"
"20.04.2018 20:00 - 20.04.2018 21:00","46.35"
"20.04.2018 21:00 - 20.04.2018 22:00","45.72"
"20.04.2018 22:00 - 20.04.2018 23:00","43.65"
"20.04.2018 23:00 - 21.04.2018 00:00","51.47"
"21.04.2018 00:00 - 21.04.2018 01:00","30.07"
"21.04.2018 01:00 - 21.04.2018 02:00","27.59"
"21.04.2018 02:00 - 21.04.2018 03:00","42.45"
"21.04.2018 03:00 - 21.04.2018 04:00","50.87"
"21.04.2018 04:00 - 21.04.2018 05:00","40.46"
"21.04.2018 05:00 - 21.04.2018 06:00","59.00"
"21.04.2018 06:00 - 21.04.2018 07:00","62.19"
"21.04.2018 07:00 - 21.04.2018 08:00","61.04"
"21.04.2018 08:00 - 21.04.2018 09:00","47.85"
"21.04.2018 09:00 - 21.04.2018 10:00","26.57"
"21.04.2018 10:00 - 21.04.2018 11:00","27.40"
"21.04.2018 11:00 - 21.04.2018 12:00","32.74"
"21.04.2018 12:00 - 21.04.2018 13:00","30.86"
"21.04.2018 13:00 - 21.04.2018 14:00","25.99"
"21.04.2018 14:00 - 21.04.2018 15:00","26.37"
"21.04.2018 15:00 - 21.04.2018 16:00","28.57"
"21.04.2018 16:00 - 21.04.2018 17:00","37.00"
"21.04.2018 17:00 - 21.04.2018 18:00","49.65"
"21.04.2018 18:00 - 21.04.2018 19:00","41.24"
"21.04.2018 19:00 - 21.04.2018 20:00","57.76"
"21.04.2018 20:00 - 21.04.2018 21:00","55.00"
"21.04.2018 21:00 - 21.04.2018 22:00","36.07"
"21.04.2018 22:00 - 21.04.2018 23:00","35.00"
"21.04.2018 23:00 - 22.04.2018 00:00","29.02"
"22.04.2018 00:00 - 22.04.2018 01:00","19.37"
"22.04.2018 01:00 - 22.04.2018 02:00","18.67"
"22.04.2018 02:00 - 22.04.2018 03:00","14.34"
"22.04.2018 03:00 - 22.04.2018 04:00","17.66"
"22.04.2018 04:00 - 22.04.2018 05:00","15.23"
"22.04.2018 05:00 - 22.04.2018 06:00","27.74"
"22.04.2018 06:00 - 22.04.2018 07:00","24.83"
"22.04.2018 07:00 - 22.04.2018 08:00","20.68"
"22.04.2018 08:00 - 22.04.2018 09:00","15.96"
"22.04.2018 09:00 - 22.04.2018 10:00","15.68"
"22.04.2018 10:00 - 22.04.2018 11:00","13.99"
"22.04.2018 11:00 - 22.04.2018 12:00","13.83"
"22.04.2018 12:00 - 22.04.2018 13:00","4.00"
"22.04.2018 13:00 - 22.04.2018 14:00","2.42"
"22.04.2018 14:00 - 22.04.2018 15:00","3.03"
"22.04.2018 15:00 - 22.04.2018 16:00","6.05"
"22.04.2018 16:00 - 22.04.2018 17:00","22.29"
"22.04.2018 17:00 - 22.04.2018 18:00","32.70"
"22.04.2018 18:00 - 22.04.2018 19:00","35.00"
"22.04.2018 19:00 - 22.04.2018 20:00","36.96"
"22.04.2018 20:00 - 22.04.2018 21:00","33.71"
"22.04.2018 21:00 - 22.04.2018 22:00","32.34"
"22.04.2018 22:00 - 22.04.2018 23:00","24.10"
"22.04.2018 23:00 - 23.04.2018 00:00","18.49"
"23.04.2018 00:00 - 23.04.2018 01:00","16.08"
"23.04.2018 01:00 - 23.04.2018 02:00","13.85"
"23.04.2018 02:00 - 23.04.2018 03:00","12.25"
"23.04.2018 03:00 - 23.04.2018 04:00","18.00"
"23.04.2018 04:00 - 23.04.2018 05:00","22.20"
"23.04.2018 05:00 - 23.04.2018 06:00","39.16"
"23.04.2018 06:00 - 23.04.2018 07:00","47.97"
"23.04.2018 07:00 - 23.04.2018 08:00","49.01"
"23.04.2018 08:00 - 23.04.2018 09:00","48.71"
"23.04.2018 09:00 - 23.04.2018 10:00","44.90"
"23.04.2018 10:00 - 23.04.2018 11:00","41.88"
"23.04.2018 11:00 - 23.04.2018 12:00","35.02"
"23.04.2018 12:00 - 23.04.2018 13:00","37.63"
"23.04.2018 13:00 - 23.04.2018 14:00","35.80"
"23.04.2018 14:00 - 23.04.2018 15:00","34.88"
"23.04.2018 15:00 - 23.04.2018 16:00","37.30"
"23.04.2018 16:00 - 23.04.2018 17:00","36.83"
"23.04.2018 17:00 - 23.04.2018 18:00","39.72"
"23.04.2018 18:00 - 23.04.2018 19:00","44.10"
"23.04.2018 19:00 - 23.04.2018 20:00","45.60"
"23.04.2018 20:00 - 23.04.2018 21:00","45.25"
"23.04.2018 21:00 - 23.04.2018 22:00","45.48"
"23.04.2018 22:00 - 23.04.2018 23:00","38.04"
"23.04.2018 23:00 - 24.04.2018 00:00","30.90"
"24.04.2018 00:00 - 24.04.2018 01:00","30.00"
"24.04.2018 01:00 - 24.04.2018 02:00","28.45"
"24.04.2018 02:00 - 24.04.2018 03:00","24.12"
"24.04.2018 03:00 - 24.04.2018 04:00","23.40"
"24.04.2018 04:00 - 24.04.2018 05:00","30.10"
"24.04.2018 05:00 - 24.04.2018 06:00","36.37"
"24.04.2018 06:00 - 24.04.2018 07:00","40.28"
"24.04.2018 07:00 - 24.04.2018 08:00","44.80"
"24.04.2018 08:00 - 24.04.2018 09:00","45.12"
"24.04.2018 09:00 - 24.04.2018 10:00","41.13"
"24.04.2018 10:00 - 24.04.2018 11:00","40.96"
"24.04.2018 11:00 - 24.04.2018 12:00","34.96"
"24.04.2018 12:00 - 24.04.2018 13:00","33.59"
"24.04.2018 13:00 - 24.04.2018 14:00","35.95"
"24.04.2018 14:00 - 24.04.2018 15:00","32.40"
"24.04.2018 15:00 - 24.04.2018 16:00","39.02"
"24.04.2018 16:00 - 24.04.2018 17:00","42.43"
"24.04.2018 17:00 - 24.04.2018 18:00","41.53"
"24.04.2018 18:00 - 24.04.2018 19:00","46.39"
"24.04.2018 19:00 - 24.04.2018 20:00","47.94"
"24.04.2018 20:00 - 24.04.2018 21:00","47.09"
"24.04.2018 21:00 - 24.04.2018 22:00","44.90"
"24.04.2018 22:00 - 24.04.2018 23:00","40.18"
"24.04.2018 23:00 - 25.04.2018 00:00","28.68"
"25.04.2018 00:00 - 25.04.2018 01:00","24.09"
"25.04.2018 01:00 - 25.04.2018 02:00","18.80"
"25.04.2018 02:00 - 25.04.2018 03:00","22.87"
"25.04.2018 03:00 - 25.04.2018 04:00","18.18"
"25.04.2018 04:00 - 25.04.2018 05:00","22.61"
"25.04.2018 05:00 - 25.04.2018 06:00","31.38"
"25.04.2018 06:00 - 25.04.2018 07:00","37.30"
"25.04.2018 07:00 - 25.04.2018 08:00","50.10"
"25.04.2018 08:00 - 25.04.2018 09:00","68.04"
"25.04.2018 09:00 - 25.04.2018 10:00","65.10"
"25.04.2018 10:00 - 25.04.2018 11:00","49.90"
"25.04.2018 11:00 - 25.04.2018 12:00","49.72"
"25.04.2018 12:00 - 25.04.2018 13:00","35.00"
"25.04.2018 13:00 - 25.04.2018 14:00","33.68"
"25.04.2018 14:00 - 25.04.2018 15:00","29.39"
"25.04.2018 15:00 - 25.04.2018 16:00","23.48"
"25.04.2018 16:00 - 25.04.2018 17:00","41.05"
"25.04.2018 17:00 - 25.04.2018 18:00","51.16"
"25.04.2018 18:00 - 25.04.2018 19:00","41.17"
"25.04.2018 19:00 - 25.04.2018 20:00","47.17"
"25.04.2018 20:00 - 25.04.2018 21:00","42.03"
"25.04.2018 21:00 - 25.04.2018 22:00","37.33"
"25.04.2018 22:00 - 25.04.2018 23:00","32.40"
"25.04.2018 23:00 - 26.04.2018 00:00","25.03"
"26.04.2018 00:00 - 26.04.2018 01:00","23.08"
"26.04.2018 01:00 - 26.04.2018 02:00","21.59"
"26.04.2018 02:00 - 26.04.2018 03:00","23.97"
"26.04.2018 03:00 - 26.04.2018 04:00","26.34"
"26.04.2018 04:00 - 26.04.2018 05:00","22.06"
"26.04.2018 05:00 - 26.04.2018 06:00","35.70"
"26.04.2018 06:00 - 26.04.2018 07:00","44.50"
"26.04.2018 07:00 - 26.04.2018 08:00","45.80"
"26.04.2018 08:00 - 26.04.2018 09:00","42.40"
"26.04.2018 09:00 - 26.04.2018 10:00","37.65"
"26.04.2018 10:00 - 26.04.2018 11:00","38.23"
"26.04.2018 11:00 - 26.04.2018 12:00","36.47"
"26.04.2018 12:00 - 26.04.2018 13:00","32.88"
"26.04.2018 13:00 - 26.04.2018 14:00","30.00"
"26.04.2018 14:00 - 26.04.2018 15:00","27.89"
"26.04.2018 15:00 - 26.04.2018 16:00","29.29"
"26.04.2018 16:00 - 26.04.2018 17:00","30.69"
"26.04.2018 17:00 - 26.04.2018 18:00","35.98"
"26.04.2018 18:00 - 26.04.2018 19:00","41.57"
"26.04.2018 19:00 - 26.04.2018 20:00","42.00"
"26.04.2018 20:00 - 26.04.2018 21:00","40.98"
"26.04.2018 21:00 - 26.04.2018 22:00","49.15"
"26.04.2018 22:00 - 26.04.2018 23:00","40.19"
"26.04.2018 23:00 - 27.04.2018 00:00","35.37"
"27.04.2018 00:00 - 27.04.2018 01:00","33.37"
"27.04.2018 01:00 - 27.04.2018 02:00","32.76"
"27.04.2018 02:00 - 27.04.2018 03:00","31.23"
"27.04.2018 03:00 - 27.04.2018 04:00","31.65"
"27.04.2018 04:00 - 27.04.2018 05:00","35.55"
"27.04.2018 05:00 - 27.04.2018 06:00","44.48"
"27.04.2018 06:00 - 27.04.2018 07:00","49.12"
"27.04.2018 07:00 - 27.04.2018 08:00","54.08"
"27.04.2018 08:00 - 27.04.2018 09:00","45.63"
"27.04.2018 09:00 - 27.04.2018 10:00","53.73"
"27.04.2018 10:00 - 27.04.2018 11:00","40.17"
"27.04.2018 11:00 - 27.04.2018 12:00","37.66"
"27.04.2018 12:00 - 27.04.2018 13:00","35.31"
"27.04.2018 13:00 - 27.04.2018 14:00","35.04"
"27.04.2018 14:00 - 27.04.2018 15:00","37.89"
"27.04.2018 15:00 - 27.04.2018 16:00","40.53"
"27.04.2018 16:00 - 27.04.2018 17:00","54.29"
"27.04.2018 17:00 - 27.04.2018 18:00","56.44"
"27.04.2018 18:00 - 27.04.2018 19:00","53.57"
"27.04.2018 19:00 - 27.04.2018 20:00","60.77"
"27.04.2018 20:00 - 27.04.2018 21:00","45.86"
"27.04.2018 21:00 - 27.04.2018 22:00","40.56"
"27.04.2018 22:00 - 27.04.2018 23:00","37.19"
"27.04.2018 23:00 - 28.04.2018 00:00","41.36"
"28.04.2018 00:00 - 28.04.2018 01:00","33.27"
"28.04.2018 01:00 - 28.04.2018 02:00","37.80"
"28.04.2018 02:00 - 28.04.2018 03:00","38.00"
"28.04.2018 03:00 - 28.04.2018 04:00","38.79"
"28.04.2018 04:00 - 28.04.2018 05:00","36.37"
"28.04.2018 05:00 - 28.04.2018 06:00","37.83"
"28.04.2018 06:00 - 28.04.2018 07:00","41.95"
"28.04.2018 07:00 - 28.04.2018 08:00","40.24"
"28.04.2018 08:00 - 28.04.2018 09:00","41.30"
"28.04.2018 09:00 - 28.04.2018 10:00","21.01"
"28.04.2018 10:00 - 28.04.2018 11:00","23.27"
"28.04.2018 11:00 - 28.04.2018 12:00","26.40"
"28.04.2018 12:00 - 28.04.2018 13:00","20.40"
"28.04.2018 13:00 - 28.04.2018 14:00","23.33"
"28.04.2018 14:00 - 28.04.2018 15:00","23.88"
"28.04.2018 15:00 - 28.04.2018 16:00","30.19"
"28.04.2018 16:00 - 28.04.2018 17:00","52.69"
"28.04.2018 17:00 - 28.04.2018 18:00","59.60"
"28.04.2018 18:00 - 28.04.2018 19:00","60.10"
"28.04.2018 19:00 - 28.04.2018 20:00","68.03"
"28.04.2018 20:00 - 28.04.2018 21:00","46.95"
"28.04.2018 21:00 - 28.04.2018 22:00","40.20"
"28.04.2018 22:00 - 28.04.2018 23:00","36.17"
"28.04.2018 23:00 - 29.04.2018 00:00","60.00"
"29.04.2018 00:00 - 29.04.2018 01:00","39.15"
"29.04.2018 01:00 - 29.04.2018 02:00","43.34"
"29.04.2018 02:00 - 29.04.2018 03:00","46.58"
"29.04.2018 03:00 - 29.04.2018 04:00","50.68"
"29.04.2018 04:00 - 29.04.2018 05:00","45.39"
"29.04.2018 05:00 - 29.04.2018 06:00","46.61"
"29.04.2018 06:00 - 29.04.2018 07:00","47.27"
"29.04.2018 07:00 - 29.04.2018 08:00","45.96"
"29.04.2018 08:00 - 29.04.2018 09:00","44.87"
"29.04.2018 09:00 - 29.04.2018 10:00","37.57"
"29.04.2018 10:00 - 29.04.2018 11:00","39.12"
"29.04.2018 11:00 - 29.04.2018 12:00","34.79"
"29.04.2018 12:00 - 29.04.2018 13:00","12.84"
"29.04.2018 13:00 - 29.04.2018 14:00","18.15"
"29.04.2018 14:00 - 29.04.2018 15:00","23.52"
"29.04.2018 15:00 - 29.04.2018 16:00","19.83"
"29.04.2018 16:00 - 29.04.2018 17:00","22.90"
"29.04.2018 17:00 - 29.04.2018 18:00","38.90"
"29.04.2018 18:00 - 29.04.2018 19:00","30.99"
"29.04.2018 19:00 - 29.04.2018 20:00","31.99"
"29.04.2018 20:00 - 29.04.2018 21:00","24.21"
"29.04.2018 21:00 - 29.04.2018 22:00","23.81"
"29.04.2018 22:00 - 29.04.2018 23:00","18.80"
"29.04.2018 23:00 - 30.04.2018 00:00","19.72"
"30.04.2018 00:00 - 30.04.2018 01:00","12.35"
"30.04.2018 01:00 - 30.04.2018 02:00","10.69"
"30.04.2018 02:00 - 30.04.2018 03:00","4.55"
"30.04.2018 03:00 - 30.04.2018 04:00","8.88"
"30.04.2018 04:00 - 30.04.2018 05:00","12.30"
"30.04.2018 05:00 - 30.04.2018 06:00","15.34"
"30.04.2018 06:00 - 30.04.2018 07:00","26.53"
"30.04.2018 07:00 - 30.04.2018 08:00","30.23"
"30.04.2018 08:00 - 30.04.2018 09:00","26.81"
"30.04.2018 09:00 - 30.04.2018 10:00","25.08"
"30.04.2018 10:00 - 30.04.2018 11:00","24.12"
"30.04.2018 11:00 - 30.04.2018 12:00","16.54"
"30.04.2018 12:00 - 30.04.2018 13:00","15.07"
"30.04.2018 13:00 - 30.04.2018 14:00","12.44"
"30.04.2018 14:00 - 30.04.2018 15:00","14.26"
"30.04.2018 15:00 - 30.04.2018 16:00","19.76"
"30.04.2018 16:00 - 30.04.2018 17:00","18.26"
"30.04.2018 17:00 - 30.04.2018 18:00","28.09"
"30.04.2018 18:00 - 30.04.2018 19:00","33.81"
"30.04.2018 19:00 - 30.04.2018 20:00","34.43"
"30.04.2018 20:00 - 30.04.2018 21:00","32.64"
"30.04.2018 21:00 - 30.04.2018 22:00","35.41"
"30.04.2018 22:00 - 30.04.2018 23:00","34.34"
"30.04.2018 23:00 - 01.05.2018 00:00","30.77"
"01.05.2018 00:00 - 01.05.2018 01:00","27.30"
"01.05.2018 01:00 - 01.05.2018 02:00","22.68"
"01.05.2018 02:00 - 01.05.2018 03:00","16.72"
"01.05.2018 03:00 - 01.05.2018 04:00","18.60"
"01.05.2018 04:00 - 01.05.2018 05:00","17.05"
"01.05.2018 05:00 - 01.05.2018 06:00","8.57"
"01.05.2018 06:00 - 01.05.2018 07:00","9.46"
"01.05.2018 07:00 - 01.05.2018 08:00","36.88"
"01.05.2018 08:00 - 01.05.2018 09:00","37.00"
"01.05.2018 09:00 - 01.05.2018 10:00","25.62"
"01.05.2018 10:00 - 01.05.2018 11:00","21.00"
"01.05.2018 11:00 - 01.05.2018 12:00","34.12"
"01.05.2018 12:00 - 01.05.2018 13:00","43.18"
"01.05.2018 13:00 - 01.05.2018 14:00","45.44"
"01.05.2018 14:00 - 01.05.2018 15:00","30.00"
"01.05.2018 15:00 - 01.05.2018 16:00","18.02"
"01.05.2018 16:00 - 01.05.2018 17:00","10.53"
"01.05.2018 17:00 - 01.05.2018 18:00","18.97"
"01.05.2018 18:00 - 01.05.2018 19:00","28.79"
"01.05.2018 19:00 - 01.05.2018 20:00","33.32"
"01.05.2018 20:00 - 01.05.2018 21:00","39.80"
"01.05.2018 21:00 - 01.05.2018 22:00","34.84"
"01.05.2018 22:00 - 01.05.2018 23:00","30.89"
"01.05.2018 23:00 - 02.05.2018 00:00","35.20"
"02.05.2018 00:00 - 02.05.2018 01:00","30.27"
"02.05.2018 01:00 - 02.05.2018 02:00","28.18"
"02.05.2018 02:00 - 02.05.2018 03:00","27.68"
"02.05.2018 03:00 - 02.05.2018 04:00","31.47"
"02.05.2018 04:00 - 02.05.2018 05:00","29.55"
"02.05.2018 05:00 - 02.05.2018 06:00","44.68"
"02.05.2018 06:00 - 02.05.2018 07:00","49.92"
"02.05.2018 07:00 - 02.05.2018 08:00","50.53"
"02.05.2018 08:00 - 02.05.2018 09:00","52.40"
"02.05.2018 09:00 - 02.05.2018 10:00","44.98"
"02.05.2018 10:00 - 02.05.2018 11:00","40.90"
"02.05.2018 11:00 - 02.05.2018 12:00","38.10"
"02.05.2018 12:00 - 02.05.2018 13:00","37.62"
"02.05.2018 13:00 - 02.05.2018 14:00","36.88"
"02.05.2018 14:00 - 02.05.2018 15:00","37.37"
"02.05.2018 15:00 - 02.05.2018 16:00","38.93"
"02.05.2018 16:00 - 02.05.2018 17:00","44.53"
"02.05.2018 17:00 - 02.05.2018 18:00","47.00"
"02.05.2018 18:00 - 02.05.2018 19:00","48.18"
"02.05.2018 19:00 - 02.05.2018 20:00","51.47"
"02.05.2018 20:00 - 02.05.2018 21:00","48.34"
"02.05.2018 21:00 - 02.05.2018 22:00","53.88"
"02.05.2018 22:00 - 02.05.2018 23:00","52.45"
"02.05.2018 23:00 - 03.05.2018 00:00","38.91"
"03.05.2018 00:00 - 03.05.2018 01:00","32.12"
"03.05.2018 01:00 - 03.05.2018 02:00","33.14"
"03.05.2018 02:00 - 03.05.2018 03:00","34.12"
"03.05.2018 03:00 - 03.05.2018 04:00","41.60"
"03.05.2018 04:00 - 03.05.2018 05:00","41.71"
"03.05.2018 05:00 - 03.05.2018 06:00","51.08"
"03.05.2018 06:00 - 03.05.2018 07:00","49.91"
"03.05.2018 07:00 - 03.05.2018 08:00","68.00"
"03.05.2018 08:00 - 03.05.2018 09:00","55.71"
"03.05.2018 09:00 - 03.05.2018 10:00","53.74"
"03.05.2018 10:00 - 03.05.2018 11:00","55.25"
"03.05.2018 11:00 - 03.05.2018 12:00","41.44"
"03.05.2018 12:00 - 03.05.2018 13:00","37.76"
"03.05.2018 13:00 - 03.05.2018 14:00","37.47"
"03.05.2018 14:00 - 03.05.2018 15:00","36.83"
"03.05.2018 15:00 - 03.05.2018 16:00","36.49"
"03.05.2018 16:00 - 03.05.2018 17:00","40.30"
"03.05.2018 17:00 - 03.05.2018 18:00","53.88"
"03.05.2018 18:00 - 03.05.2018 19:00","56.53"
"03.05.2018 19:00 - 03.05.2018 20:00","57.20"
"03.05.2018 20:00 - 03.05.2018 21:00","79.02"
"03.05.2018 21:00 - 03.05.2018 22:00","69.55"
"03.05.2018 22:00 - 03.05.2018 23:00","52.03"
"03.05.2018 23:00 - 04.05.2018 00:00","41.00"
"04.05.2018 00:00 - 04.05.2018 01:00","37.00"
"04.05.2018 01:00 - 04.05.2018 02:00","38.72"
"04.05.2018 02:00 - 04.05.2018 03:00","40.91"
"04.05.2018 03:00 - 04.05.2018 04:00","42.60"
"04.05.2018 04:00 - 04.05.2018 05:00","41.08"
"04.05.2018 05:00 - 04.05.2018 06:00","60.71"
"04.05.2018 06:00 - 04.05.2018 07:00","60.70"
"04.05.2018 07:00 - 04.05.2018 08:00","66.15"
"04.05.2018 08:00 - 04.05.2018 09:00","49.69"
"04.05.2018 09:00 - 04.05.2018 10:00","45.56"
"04.05.2018 10:00 - 04.05.2018 11:00","42.56"
